Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
randomized;77,5;77;947;948;100
randomized;83,5000;79;947;948;101
randomized;81,50;77;947;948;105
randomized;78,5;78;947;948;98
randomized;75,0;79;947;948;100
randomized;74,5;77;947;948;100
randomized;80,125;81;947;948;100
randomized;84,0;77;947;948;104
randomized;76,50;77;947;948;103
randomized;75,5833333333;77;947;948;101
randomized;80,0;78;947;948;97
randomized;69,00;72;947;948;100
randomized;81,5;83;947;948;97
randomized;81,0;81;947;948;102
randomized;80,5;79;947;948;102
randomized;81,75;78;947;948;99
randomized;73,50;76;947;948;95
randomized;78,0;80;947;948;98
randomized;81,25;79;947;948;104
randomized;75,125;73;947;948;103
randomized;81,000;80;947;948;98
randomized;85,25;82;947;948;101
randomized;77,50;78;947;948;101
randomized;69,00;73;947;948;101
randomized;84,3333333333;83;947;948;98
randomized;87,0;83;947;948;101
randomized;83,75;84;947;948;97
randomized;78,5;73;947;948;102
randomized;80,25;77;947;948;103
randomized;77,3333333333;80;947;948;99
randomized;75,000;73;947;948;101
randomized;80,625;76;947;948;103
randomized;77,25;76;947;948;102
randomized;80,25;80;947;948;103
randomized;74,75;79;947;948;98
randomized;79,0;74;947;948;100
randomized;82,250;77;947;948;101
randomized;78,3333333333;76;947;948;101
randomized;75,00;76;947;948;99
randomized;76,25;77;947;948;104
randomized;75,000;71;947;948;100
randomized;73,250;75;947;948;103
randomized;81,00;76;947;948;104
randomized;81,5000;78;947;948;102
randomized;79,5833333333;79;947;948;97
randomized;82,0;83;947;948;99
randomized;80,25;79;947;948;99
randomized;76,50;72;947;948;104
randomized;81,5833333333;79;947;948;103
randomized;84,75;80;947;948;101
randomized;77,3333333333;75;947;948;105
randomized;79,625;80;947;948;102
randomized;81,0;77;947;948;101
randomized;75,5;78;947;948;98
randomized;75,25;73;947;948;103
randomized;77,500;75;947;948;102
randomized;82,3333333333;78;947;948;101
randomized;80,0;78;947;948;102
randomized;80,0833333333;79;947;948;100
randomized;74,25;75;947;948;98
randomized;76,00;79;947;948;101
randomized;80,25;79;947;948;102
randomized;80,75;79;947;948;100
randomized;83,5;78;947;948;101
randomized;69,250;73;947;948;102
randomized;77,7500;79;947;948;104
randomized;78,3333333333;77;947;948;102
randomized;80,5;80;947;948;102
randomized;77,5;77;947;948;100
randomized;70,2500;72;947;948;101
randomized;80,5;79;947;948;102
randomized;85,5;81;947;948;99
randomized;83,0;82;947;948;97
randomized;79,25;77;947;948;103
randomized;74,25;75;947;948;102
randomized;74,50;75;947;948;102
randomized;78,0833333333;77;947;948;100
randomized;79,75;78;947;948;99
randomized;82,75;78;947;948;101
randomized;82,00;82;947;948;100
randomized;85,0;82;947;948;102
randomized;76,75;75;947;948;100
randomized;80,25;78;947;948;103
randomized;76,25;78;947;948;100
randomized;84,0;80;947;948;100
randomized;78,875;73;947;948;105
randomized;80,5;78;947;948;101
randomized;78,0;78;947;948;102
randomized;86,5;80;947;948;103
randomized;82,00;81;947;948;99
randomized;84,500;79;947;948;102
randomized;83,5;78;947;948;103
randomized;75,75;77;947;948;101
randomized;84,5833333333;83;947;948;102
randomized;81,5;81;947;948;100
randomized;80,250;81;947;948;100
randomized;80,5;80;947;948;99
randomized;76,5;76;947;948;102
randomized;77,00;77;947;948;101
randomized;79,25;80;947;948;100
randomized;77,750;74;947;948;103
randomized;81,5;82;947;948;99
randomized;80,50;77;947;948;101
randomized;75,250;77;947;948;103
randomized;80,0;79;947;948;99
randomized;78,75;78;947;948;102
randomized;79,0;79;947;948;98
randomized;78,250;76;947;948;100
randomized;70,5;74;947;948;95
randomized;76,25;76;947;948;101
randomized;77,5;74;947;948;101
randomized;81,5;75;947;948;103
randomized;82,8333333333;78;947;948;100
randomized;76,75;80;947;948;100
randomized;80,5833333333;77;947;948;101
randomized;84,5;82;947;948;99
randomized;82,5;79;947;948;100
randomized;85,250;82;947;948;100
randomized;86,875;82;947;948;105
randomized;84,0;79;947;948;100
randomized;79,0;78;947;948;101
randomized;82,5;79;947;948;101
randomized;83,0;79;947;948;102
randomized;79,8333333333;81;947;948;100
randomized;81,25;78;947;948;103
randomized;84,75;77;947;948;103
randomized;73,6250;75;947;948;100
randomized;82,5;76;947;948;103
randomized;79,75;76;947;948;103
randomized;83,0;82;947;948;100
randomized;79,0;78;947;948;101
randomized;80,0;78;947;948;98
randomized;78,0;79;947;948;102
randomized;75,5;74;947;948;101
randomized;78,2500;78;947;948;102
randomized;80,5;79;947;948;102
randomized;75,25;75;947;948;96
randomized;78,00;77;947;948;105
randomized;84,5;83;947;948;100
randomized;82,8333333333;79;947;948;101
randomized;80,00;76;947;948;104
randomized;78,625;77;947;948;102
randomized;83,25;80;947;948;101
randomized;82,5;81;947;948;98
randomized;73,75;77;947;948;96
randomized;74,250;74;947;948;102
randomized;85,5;84;947;948;98
randomized;77,000;78;947;948;104
randomized;83,0;82;947;948;98
randomized;80,00;78;947;948;105
randomized;87,50;81;947;948;100
randomized;76,75;75;947;948;102
randomized;80,8333333333;78;947;948;103
randomized;80,25;79;947;948;101
randomized;78,875;76;947;948;102
randomized;77,250;74;947;948;100
randomized;83,0;79;947;948;103
randomized;80,50;78;947;948;104
randomized;78,50;80;947;948;99
randomized;71,50;70;947;948;99
randomized;81,25;78;947;948;99
randomized;81,0;76;947;948;101
randomized;80,25;76;947;948;100
randomized;82,7500;78;947;948;101
randomized;81,5;80;947;948;100
randomized;81,8333333333;78;947;948;103
randomized;84,625;84;947;948;100
randomized;77,7500;76;947;948;99
randomized;78,75;78;947;948;101
randomized;85,75;82;947;948;100
randomized;80,75;78;947;948;100
randomized;79,50;75;947;948;101
randomized;82,875;80;947;948;104
randomized;73,50;78;947;948;99
randomized;80,7500;77;947;948;104
randomized;74,5;75;947;948;100
randomized;83,0;79;947;948;98
randomized;79,00;78;947;948;99
randomized;80,9583333333;80;947;948;99
randomized;82,25;83;947;948;96
randomized;78,0;76;947;948;100
randomized;80,250;80;947;948;103
randomized;79,125;77;947;948;99
randomized;81,75;81;947;948;102
randomized;80,3333333333;78;947;948;101
randomized;80,25;80;947;948;96
randomized;78,625;81;947;948;97
randomized;75,000;76;947;948;103
randomized;80,0;79;947;948;99
randomized;81,8333333333;81;947;948;96
randomized;87,5;81;947;948;100
randomized;83,5;78;947;948;99
randomized;82,0;79;947;948;99
randomized;81,500;80;947;948;101
randomized;83,5833333333;79;947;948;101
randomized;85,25;80;947;948;100
randomized;78,75;78;947;948;101
randomized;86,0;83;947;948;97
randomized;79,7500;79;947;948;100
randomized;86,3333333333;82;947;948;102
randomized;82,0;80;947;948;100
randomized;78,3333333333;76;947;948;102
randomized;84,75;81;947;948;101
randomized;86,75;83;947;948;100
randomized;86,3333333333;79;947;948;104
randomized;82,5000;77;947;948;101
randomized;75,000;76;947;948;100
randomized;81,0;79;947;948;99
randomized;79,50;77;947;948;104
randomized;87,0;84;947;948;102
randomized;80,75;80;947;948;97
randomized;84,5;80;947;948;102
randomized;85,0;82;947;948;102
randomized;83,0000;79;947;948;105
randomized;80,125;75;947;948;102
randomized;73,0;75;947;948;100
randomized;83,8333333333;81;947;948;100
randomized;82,9583333333;81;947;948;101
randomized;76,50;79;947;948;102
randomized;76,75;77;947;948;101
randomized;80,8333333333;72;947;948;107
randomized;79,625;76;947;948;105
randomized;85,000;77;947;948;104
randomized;85,0;80;947;948;101
randomized;84,0;79;947;948;101
randomized;84,0;79;947;948;103
randomized;83,625;78;947;948;101
randomized;87,25;83;947;948;99
randomized;88,5;81;947;948;101
randomized;81,000;78;947;948;100
randomized;85,5;80;947;948;102
randomized;79,0;77;947;948;103
randomized;82,0;79;947;948;98
randomized;80,25;80;947;948;101
randomized;79,5;77;947;948;98
randomized;89,3333333333;86;947;948;102
randomized;83,75;79;947;948;101
randomized;86,500;78;947;948;103
randomized;84,2083333333;75;947;948;103
randomized;85,75;79;947;948;105
randomized;81,0;78;947;948;99
randomized;90,0;85;947;948;102
randomized;88,5;79;947;948;107
randomized;83,3333333333;77;947;948;103
randomized;76,8333333333;79;947;948;99
randomized;78,000;77;947;948;101
randomized;81,5833333333;80;947;948;97
randomized;85,75;79;947;948;99
randomized;74,3333333333;76;947;948;99
randomized;82,25;80;947;948;101
randomized;88,75;82;947;948;104
randomized;79,500;77;947;948;102
randomized;82,75;77;947;948;100
randomized;83,25;77;947;948;102
randomized;82,5;77;947;948;106
randomized;85,25;79;947;948;102
randomized;79,8333333333;79;947;948;103
randomized;81,25;82;947;948;97
randomized;81,5;80;947;948;99
randomized;81,0;76;947;948;103
randomized;84,2500;80;947;948;103
randomized;79,000;79;947;948;106
randomized;76,25;72;947;948;108
randomized;79,125;74;947;948;104
randomized;87,5;80;947;948;102
randomized;81,0833333333;78;947;948;103
randomized;76,50;78;947;948;97
randomized;80,00;80;947;948;99
randomized;80,6250;82;947;948;100
randomized;77,50;73;947;948;104
randomized;79,0;74;947;948;101
randomized;80,5000;79;947;948;102
randomized;83,0;81;947;948;101
randomized;83,250;77;947;948;104
randomized;83,00;79;947;948;102
randomized;78,250;78;947;948;101
randomized;80,25;76;947;948;104
randomized;84,5;81;947;948;102
randomized;74,00;72;947;948;104
randomized;76,0;75;947;948;97
randomized;78,50;76;947;948;102
randomized;75,25;76;947;948;102
randomized;72,250;71;947;948;101
randomized;73,00;72;947;948;103
randomized;77,50;77;947;948;102
randomized;78,75;79;947;948;104
randomized;77,0;79;947;948;99
randomized;77,75;76;947;948;102
randomized;83,75;80;947;948;103
randomized;76,875;75;947;948;101
randomized;81,5;78;947;948;99
randomized;78,75;81;947;948;101
randomized;74,750;76;947;948;102
randomized;81,7500;80;947;948;100
randomized;78,0;78;947;948;100
randomized;80,0;78;947;948;100
randomized;77,3333333333;78;947;948;100
randomized;78,0;77;947;948;98
randomized;73,5;75;947;948;98
randomized;73,50;75;947;948;100
randomized;81,0;76;947;948;100
randomized;75,625;72;947;948;104
randomized;74,25;78;947;948;100
randomized;76,75;75;947;948;99
randomized;75,2500;76;947;948;104
randomized;83,25;77;947;948;103
randomized;86,25;80;947;948;102
randomized;86,25;83;947;948;100
randomized;74,75;74;947;948;103
randomized;81,50;79;947;948;102
randomized;82,000;79;947;948;102
randomized;84,5;78;947;948;102
randomized;81,75;78;947;948;101
randomized;77,5833333333;74;947;948;100
randomized;84,625;77;947;948;105
randomized;84,0;82;947;948;102
randomized;85,000;80;947;948;102
randomized;80,75;80;947;948;99
randomized;84,625;82;947;948;100
randomized;81,25;82;947;948;95
randomized;78,5000;78;947;948;102
randomized;84,00;81;947;948;100
randomized;79,0;79;947;948;99
randomized;86,0833333333;83;947;948;101
randomized;87,0;84;947;948;98
randomized;79,0;79;947;948;98
randomized;84,4583333333;82;947;948;100
randomized;75,00;77;947;948;103
randomized;75,7500;76;947;948;104
randomized;82,50;81;947;948;101
randomized;75,00;73;947;948;100
randomized;84,25;78;947;948;103
randomized;77,5;76;947;948;101
randomized;79,0;79;947;948;98
randomized;80,0;72;947;948;104
randomized;85,75;81;947;948;101
randomized;84,25;81;947;948;102
randomized;82,00;77;947;948;102
randomized;78,75;77;947;948;101
randomized;82,5;78;947;948;103
randomized;83,75;82;947;948;99
randomized;80,75;80;947;948;100
randomized;79,5000;77;947;948;99
randomized;83,0;79;947;948;98
randomized;81,75;80;947;948;103
randomized;78,5;78;947;948;100
randomized;78,0;78;947;948;103
randomized;73,75;75;947;948;100
randomized;79,7500;79;947;948;101
randomized;74,50;80;947;948;98
randomized;81,75;77;947;948;102
randomized;76,0;76;947;948;100
randomized;80,5833333333;81;947;948;102
randomized;81,0;81;947;948;97
randomized;84,0;81;947;948;101
randomized;81,0833333333;81;947;948;100
randomized;80,5;79;947;948;99
randomized;84,250;83;947;948;101
randomized;75,75;77;947;948;103
randomized;84,5833333333;83;947;948;100
randomized;69,125;72;947;948;101
randomized;80,0;76;947;948;99
randomized;80,75;79;947;948;100
randomized;75,0;72;947;948;106
randomized;85,00;82;947;948;100
randomized;72,75;72;947;948;101
randomized;80,3333333333;79;947;948;99
randomized;78,375;79;947;948;99
randomized;75,75;73;947;948;103
randomized;78,250;81;947;948;99
randomized;77,50;74;947;948;101
randomized;81,0;79;947;948;103
randomized;84,5;82;947;948;99
randomized;78,0;77;947;948;99
randomized;82,5;77;947;948;100
randomized;78,50;75;947;948;101
randomized;81,8333333333;79;947;948;103
randomized;76,2083333333;79;947;948;98
randomized;83,5;81;947;948;98
randomized;84,0833333333;78;947;948;104
randomized;85,25;83;947;948;100
randomized;80,000;77;947;948;104
randomized;77,250;77;947;948;101
randomized;82,75;79;947;948;101
randomized;80,0;76;947;948;100
randomized;81,250;78;947;948;103
randomized;73,75;74;947;948;100
randomized;77,0833333333;77;947;948;101
randomized;82,75;83;947;948;100
randomized;79,25;77;947;948;102
randomized;79,50;79;947;948;104
randomized;84,00;81;947;948;102
randomized;80,375;78;947;948;103
randomized;78,00;76;947;948;100
randomized;76,7500;71;947;948;106
randomized;76,25;79;947;948;98
randomized;75,5000;75;947;948;104
randomized;74,75;74;947;948;105
randomized;80,0;75;947;948;99
randomized;79,25;78;947;948;103
randomized;82,5;77;947;948;104
randomized;83,000;80;947;948;100
randomized;78,00;78;947;948;101
randomized;75,750;75;947;948;101
randomized;75,750;80;947;948;100
randomized;78,75;78;947;948;100
randomized;80,00;79;947;948;101
randomized;76,5;76;947;948;102
randomized;73,0;73;947;948;102
randomized;81,25;76;947;948;103
randomized;74,75;70;947;948;100
randomized;83,75;79;947;948;100
randomized;86,0;80;947;948;101
randomized;76,75;74;947;948;102
randomized;87,750;83;947;948;101
randomized;84,625;84;947;948;101
randomized;79,3333333333;73;947;948;99
randomized;80,625;79;947;948;100
randomized;79,5;75;947;948;100
randomized;77,25;76;947;948;100
randomized;82,5;77;947;948;101
randomized;76,0833333333;76;947;948;101
randomized;81,0833333333;81;947;948;99
randomized;79,625;81;947;948;100
randomized;74,8333333333;75;947;948;100
randomized;79,0;76;947;948;102
randomized;81,0;80;947;948;101
randomized;82,5833333333;80;947;948;102
randomized;78,7083333333;78;947;948;99
randomized;78,5;76;947;948;99
randomized;81,5;78;947;948;103
randomized;74,25;72;947;948;100
randomized;78,25;74;947;948;102
randomized;74,0;75;947;948;98
randomized;77,500;78;947;948;100
randomized;77,75;76;947;948;98
randomized;73,0833333333;73;947;948;104
randomized;88,0;81;947;948;100
randomized;78,5833333333;79;947;948;100
randomized;81,0;81;947;948;100
randomized;81,0833333333;75;947;948;101
randomized;81,8333333333;78;947;948;101
randomized;80,500;79;947;948;102
randomized;78,0;76;947;948;101
randomized;78,5;77;947;948;102
randomized;75,0;73;947;948;103
randomized;88,0;83;947;948;101
randomized;78,75;77;947;948;104
randomized;72,50;71;947;948;102
randomized;77,625;75;947;948;102
randomized;79,5;79;947;948;100
randomized;82,750;79;947;948;101
randomized;77,00;78;947;948;103
randomized;80,5;81;947;948;99
randomized;75,5;74;947;948;103
randomized;73,25;71;947;948;104
randomized;78,25;75;947;948;101
randomized;76,625;81;947;948;100
randomized;70,75;71;947;948;105
randomized;79,25;76;947;948;102
randomized;78,000;75;947;948;101
randomized;80,5;77;947;948;103
randomized;79,5;80;947;948;99
randomized;83,5;78;947;948;103
randomized;76,75;74;947;948;102
randomized;77,25;76;947;948;102
randomized;82,0;81;947;948;97
randomized;84,3333333333;80;947;948;102
randomized;82,75;82;947;948;98
randomized;77,25;78;947;948;100
randomized;84,75;84;947;948;99
randomized;85,0;81;947;948;98
randomized;86,1666666666;81;947;948;104
randomized;80,50;79;947;948;98
randomized;76,25;75;947;948;101
randomized;82,8333333333;80;947;948;102
randomized;78,750;79;947;948;97
randomized;81,0;81;947;948;98
randomized;72,50;75;947;948;101
randomized;81,125;79;947;948;100
randomized;81,000;77;947;948;103
randomized;74,3333333333;75;947;948;98
randomized;84,0;79;947;948;102
randomized;82,0833333333;78;947;948;101
randomized;82,0833333333;78;947;948;103
randomized;78,00;78;947;948;100
randomized;80,75;76;947;948;104
randomized;71,8333333333;76;947;948;97
randomized;84,75;83;947;948;101
randomized;75,5;77;947;948;99
randomized;87,0;83;947;948;100
randomized;81,5;77;947;948;103
randomized;80,3333333333;79;947;948;103
randomized;81,25;79;947;948;102
randomized;78,00;76;947;948;104
randomized;83,3333333333;80;947;948;102
randomized;85,0;79;947;948;100
randomized;76,00;76;947;948;101
randomized;84,0;75;947;948;101
randomized;83,3333333333;81;947;948;101
randomized;83,5;83;947;948;101
randomized;77,5;74;947;948;101
randomized;77,5;77;947;948;100
randomized;80,5;80;947;948;100
randomized;84,75;81;947;948;99
randomized;72,75;73;947;948;101
randomized;84,5;81;947;948;98
randomized;79,75;78;947;948;103
randomized;80,5833333333;81;947;948;102
randomized;80,5;80;947;948;100
randomized;86,25;81;947;948;103
randomized;85,750;78;947;948;102
randomized;80,5;76;947;948;99
randomized;85,500;81;947;948;100
randomized;84,5;81;947;948;100
randomized;78,5;78;947;948;98
randomized;80,5;82;947;948;97
randomized;83,0;79;947;948;100
randomized;79,25;83;947;948;96
randomized;78,0;76;947;948;99
randomized;85,00;81;947;948;103
randomized;82,5;77;947;948;102
randomized;77,5;75;947;948;103
randomized;82,00;79;947;948;101
randomized;73,0;71;947;948;101
randomized;80,0;80;947;948;100
randomized;83,75;85;947;948;97
randomized;81,25;80;947;948;100
randomized;76,25;70;947;948;102
randomized;85,0;84;947;948;100
randomized;87,3333333333;81;947;948;102
randomized;78,625;78;947;948;101
randomized;85,0;79;947;948;101
randomized;84,5;80;947;948;100
randomized;80,50;78;947;948;102
randomized;86,3333333333;86;947;948;98
randomized;78,25;73;947;948;103
randomized;83,00;78;947;948;104
randomized;77,875;78;947;948;103
randomized;78,5;80;947;948;102
randomized;75,125;73;947;948;105
randomized;83,000;80;947;948;102
randomized;78,250;79;947;948;101
randomized;75,25;74;947;948;101
randomized;81,000;76;947;948;102
randomized;74,625;76;947;948;103
randomized;83,25;81;947;948;99
randomized;78,5;77;947;948;101
randomized;78,250;78;947;948;102
randomized;82,5;79;947;948;99
randomized;78,00;78;947;948;102
randomized;80,5;79;947;948;100
randomized;80,0;76;947;948;104
randomized;74,0;72;947;948;103
randomized;71,5;70;947;948;103
randomized;82,0;76;947;948;102
randomized;83,625;80;947;948;102
randomized;81,5;78;947;948;100
randomized;81,5;81;947;948;99
randomized;82,00;78;947;948;99
randomized;79,5;75;947;948;98
randomized;78,5833333333;80;947;948;101
randomized;83,5;76;947;948;104
randomized;75,6666666666;72;947;948;102
randomized;85,25;82;947;948;103
randomized;74,750;74;947;948;103
randomized;79,75;77;947;948;101
randomized;76,000;73;947;948;104
randomized;74,000;74;947;948;101
randomized;82,0;79;947;948;101
randomized;83,50;82;947;948;99
randomized;73,5;74;947;948;99
randomized;82,0;78;947;948;105
randomized;80,0000;75;947;948;99
randomized;74,25;76;947;948;102
randomized;87,0;79;947;948;104
randomized;85,00;81;947;948;101
randomized;79,00;78;947;948;100
randomized;75,0833333333;70;947;948;105
randomized;82,250;81;947;948;100
randomized;82,0;82;947;948;98
randomized;82,8333333333;80;947;948;104
randomized;73,5;75;947;948;100
randomized;77,3333333333;76;947;948;101
randomized;73,5833333333;73;947;948;103
randomized;71,75;70;947;948;103
randomized;83,3333333333;77;947;948;101
randomized;77,5;73;947;948;101
randomized;86,0;80;947;948;100
randomized;77,0;76;947;948;102
randomized;77,25;76;947;948;98
randomized;80,0;80;947;948;97
randomized;74,5;73;947;948;101
randomized;78,750;78;947;948;105
randomized;77,75;77;947;948;100
randomized;79,6250;74;947;948;103
randomized;73,5;77;947;948;99
randomized;81,000;74;947;948;106
randomized;75,8750;76;947;948;104
randomized;75,1666666666;72;947;948;105
randomized;68,5;74;947;948;100
randomized;81,3333333333;80;947;948;100
randomized;80,625;77;947;948;101
randomized;80,00;78;947;948;100
randomized;80,3333333333;81;947;948;100
randomized;77,3750;78;947;948;98
randomized;77,2500;78;947;948;100
randomized;74,75;76;947;948;101
randomized;81,0;79;947;948;98
randomized;84,75;75;947;948;104
randomized;87,5;83;947;948;100
