Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;138,9000;330;324;295;440
randomized;146,100;366;324;295;490
randomized;147,550;367;324;295;487
randomized;145,4750;353;324;295;486
randomized;145,275;358;324;295;482
randomized;145,1416666666;351;324;295;489
randomized;142,7083333333;352;324;295;507
randomized;144,0416666666;360;324;295;497
randomized;145,1083333333;352;324;295;482
randomized;149,8666666667;368;324;295;478
randomized;145,2333333333;354;324;295;495
randomized;144,1000;357;324;295;498
randomized;147,7583333333;369;324;295;500
randomized;144,5083333333;351;324;295;477
randomized;146,7250;357;324;295;479
randomized;144,2500;352;324;295;488
randomized;145,2833333333;360;324;295;499
randomized;144,7666666667;354;324;295;499
randomized;144,1416666667;356;324;295;482
randomized;147,9249999999;359;324;295;476
randomized;146,2166666666;352;324;295;484
randomized;146,5250;352;324;295;481
randomized;147,4000;361;324;295;481
randomized;148,4333333333;367;324;295;485
randomized;146,2166666666;356;324;295;477
randomized;146,3583333333;353;324;295;476
randomized;144,2208333333;353;324;295;482
randomized;146,5083333333;362;324;295;495
randomized;144,0749999999;355;324;295;491
randomized;148,6833333333;362;324;295;481
randomized;146,2666666666;358;324;295;480
randomized;145,1333333333;358;324;295;492
randomized;146,1583333333;356;324;295;487
randomized;143,2458333333;347;324;295;482
randomized;147,8208333333;364;324;295;485
randomized;145,7250000000;353;324;295;488
randomized;147,2416666666;362;324;295;481
randomized;146,3666666666;356;324;295;478
randomized;142,2541666666;348;324;295;483
randomized;144,5416666666;349;324;295;485
randomized;147,0250;361;324;295;487
randomized;147,4333333333;360;324;295;502
randomized;144,0249999999;356;324;295;499
randomized;146,0583333333;353;324;295;480
randomized;146,5166666666;360;324;295;491
randomized;145,8833333333;351;324;295;476
randomized;144,2083333333;356;324;295;494
randomized;148,0833333333;361;324;295;476
randomized;141,3083333333;352;324;295;493
randomized;145,3666666666;357;324;295;477
randomized;143,3083333333;349;324;295;485
randomized;144,8791666667;356;324;295;491
randomized;143,6083333333;345;324;295;487
randomized;147,9833333333;364;324;295;489
randomized;148,3625000000;355;324;295;478
randomized;145,3916666666;356;324;295;479
randomized;146,5583333333;358;324;295;488
randomized;145,2166666666;355;324;295;480
randomized;143,3583333333;354;324;295;490
randomized;146,4375000000;357;324;295;484
randomized;145,650;352;324;295;466
randomized;146,7083333333;363;324;295;497
randomized;147,9333333333;360;324;295;482
randomized;150,6916666666;372;324;295;496
randomized;148,5416666667;361;324;295;473
randomized;148,0083333333;362;324;295;478
randomized;144,5583333333;353;324;295;482
randomized;148,0416666667;366;324;295;490
randomized;148,6583333333;357;324;295;474
randomized;148,2500000000;363;324;295;485
randomized;147,300;361;324;295;486
randomized;149,9166666666;374;324;295;484
randomized;149,7500000000;373;324;295;490
randomized;145,8833333333;357;324;295;471
randomized;143,6500;354;324;295;492
randomized;145,1999999999;356;324;295;486
randomized;147,3000;355;324;295;468
randomized;143,5083333333;352;324;295;480
randomized;147,1083333333;360;324;295;474
randomized;146,6416666667;361;324;295;481
randomized;147,5666666667;360;324;295;482
randomized;146,0166666666;352;324;295;471
randomized;144,9583333333;354;324;295;481
randomized;148,2833333333;368;324;295;491
randomized;148,475;359;324;295;480
randomized;146,9833333333;360;324;295;492
randomized;146,0166666666;363;324;295;473
randomized;145,0833333333;363;324;295;489
randomized;148,7583333333;361;324;295;487
randomized;148,3333333333;366;324;295;489
randomized;146,4083333334;356;324;295;478
randomized;148,3500000000;361;324;295;488
randomized;147,9833333333;357;324;295;483
randomized;146,4833333333;358;324;295;480
randomized;145,5000;357;324;295;489
randomized;148,525;357;324;295;455
randomized;147,1666666666;360;324;295;490
randomized;147,4083333334;353;324;295;475
randomized;146,4333333333;357;324;295;481
randomized;146,5166666666;361;324;295;494
randomized;146,1500000000;352;324;295;476
randomized;145,4833333333;355;324;295;467
randomized;146,7666666666;358;324;295;482
randomized;146,1333333333;355;324;295;484
randomized;145,1083333333;354;324;295;492
randomized;148,5833333333;373;324;295;496
randomized;145,1083333333;351;324;295;489
randomized;143,5208333333;352;324;295;481
randomized;144,8875;354;324;295;480
randomized;144,2333333333;358;324;295;497
randomized;148,4583333333;371;324;295;503
randomized;142,9500;352;324;295;492
randomized;148,1333333333;361;324;295;482
randomized;144,8541666667;359;324;295;494
randomized;147,625;365;324;295;490
randomized;144,4083333334;354;324;295;486
randomized;144,5500000000;354;324;295;488
randomized;143,5833333333;347;324;295;485
randomized;145,8500000000;357;324;295;487
randomized;145,4749999999;355;324;295;480
randomized;147,1833333333;367;324;295;493
randomized;146,7583333333;362;324;295;493
randomized;146,6458333333;362;324;295;501
randomized;143,6999999999;350;324;295;481
randomized;141,8250;351;324;295;491
randomized;141,5750;345;324;295;491
randomized;141,5000;340;324;295;486
randomized;145,4333333333;356;324;295;488
randomized;144,4833333333;357;324;295;501
randomized;146,025;358;324;295;473
randomized;146,2000000000;350;324;295;474
randomized;144,5416666666;356;324;295;496
randomized;146,2750000000;360;324;295;487
randomized;147,7166666666;360;324;295;488
randomized;148,0250000000;363;324;295;496
randomized;147,7833333333;363;324;295;494
randomized;145,825;358;324;295;487
randomized;149,1500000000;364;324;295;477
randomized;147,5500000000;365;324;295;479
randomized;145,9500000000;357;324;295;480
randomized;148,7458333333;360;324;295;482
randomized;148,3833333333;359;324;295;476
randomized;149,975;368;324;295;475
randomized;145,3750000000;359;324;295;482
randomized;147,7166666667;361;324;295;481
randomized;147,1583333332;363;324;295;479
randomized;144,8374999999;355;324;295;478
randomized;149,7000000000;377;324;295;489
randomized;146,7416666666;361;324;295;487
randomized;145,7583333333;356;324;295;488
randomized;146,2000;354;324;295;476
randomized;147,3416666665;367;324;295;499
randomized;150,3583333333;373;324;295;474
randomized;145,8750;361;324;295;492
randomized;145,6750000000;361;324;295;501
randomized;146,025;356;324;295;478
randomized;146,0666666666;350;324;295;465
randomized;146,7250;359;324;295;502
randomized;142,1499999999;345;324;295;485
randomized;143,9666666666;352;324;295;490
randomized;145,0666666666;357;324;295;500
randomized;145,2249999999;356;324;295;483
randomized;145,0333333333;352;324;295;480
randomized;145,3166666667;353;324;295;477
randomized;144,5583333333;353;324;295;485
randomized;144,7250000000;359;324;295;507
randomized;143,5333333333;348;324;295;471
randomized;143,6166666666;350;324;295;484
randomized;145,5708333333;356;324;295;475
randomized;145,5458333333;352;324;295;479
randomized;148,6499999999;369;324;295;486
randomized;145,3083333333;358;324;295;489
randomized;146,6708333333;356;324;295;481
randomized;143,9833333333;355;324;295;489
randomized;146,3333333333;357;324;295;495
randomized;148,4583333333;360;324;295;483
randomized;147,6666666666;363;324;295;489
randomized;144,5250000000;356;324;295;487
randomized;146,4916666666;362;324;295;489
randomized;145,9208333333;357;324;295;480
randomized;145,1500000000;359;324;295;484
randomized;144,775;351;324;295;475
randomized;146,9458333333;352;324;295;470
randomized;148,7000;367;324;295;497
randomized;145,775;362;324;295;495
randomized;141,5583333333;339;324;295;477
randomized;144,8916666666;358;324;295;486
randomized;144,2791666667;350;324;295;503
randomized;146,6583333333;363;324;295;486
randomized;146,0583333333;361;324;295;502
randomized;148,2333333332;362;324;295;491
randomized;144,9416666666;350;324;295;483
randomized;147,6250;361;324;295;491
randomized;146,6583333333;354;324;295;474
randomized;146,6000;355;324;295;476
randomized;148,8916666667;363;324;295;498
randomized;148,7875000000;364;324;295;473
randomized;146,8250;369;324;295;501
randomized;143,8250000000;344;324;295;490
