Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;126,6333333333;162;144;201;275
randomized;111,6250;186;144;201;226
randomized;119,775;134;144;201;199
randomized;118,65;180;144;201;219
randomized;126,1;174;144;201;211
randomized;136,1;134;144;201;187
randomized;114,800;200;144;201;248
randomized;127,5833333333;175;144;201;214
randomized;141,350;148;144;201;199
randomized;121,3416666666;163;144;201;216
randomized;115,550;185;144;201;227
randomized;127,2;202;144;201;236
randomized;114,5;188;144;201;226
randomized;124,1583333333;159;144;201;212
randomized;112,7666666666;180;144;201;217
randomized;126,5;161;144;201;203
randomized;96,900;242;144;201;260
randomized;97,2833333333;224;144;201;249
randomized;136,8;131;144;201;189
randomized;105,6;220;144;201;249
randomized;90,0;267;144;201;272
randomized;111,4;208;144;201;234
randomized;137,0;130;144;201;197
randomized;93,30;260;144;201;268
randomized;127,100;153;144;201;208
randomized;122,8;181;144;201;211
randomized;124,9;181;144;201;218
randomized;123,90;158;144;201;217
randomized;126,4;183;144;201;220
randomized;110,5;231;144;201;249
randomized;120,6333333333;204;144;201;233
randomized;117,4333333333;181;144;201;223
randomized;131,850;176;144;201;213
randomized;126,8333333333;178;144;201;215
randomized;117,00;168;144;201;220
randomized;103,2;236;144;201;255
randomized;128,65;154;144;201;214
randomized;112,60;198;144;201;237
randomized;118,900;192;144;201;230
randomized;132,8333333333;141;144;201;194
randomized;108,725;235;144;201;256
randomized;124,8;154;144;201;206
randomized;106,75;226;144;201;248
randomized;136,50;147;144;201;198
randomized;134,475;138;144;201;190
randomized;111,000;225;144;201;255
randomized;133,20;168;144;201;209
randomized;96,5;253;144;201;267
randomized;125,4333333333;184;144;201;234
randomized;96,25;248;144;201;257
randomized;104,40;234;144;201;251
randomized;126,4;204;144;201;233
randomized;123,8083333333;197;144;201;237
randomized;136,300;136;144;201;192
randomized;134,8625000000;147;144;201;198
randomized;107,4;213;144;201;240
randomized;135,70;137;144;201;197
randomized;129,35;171;144;201;217
randomized;122,95;187;144;201;223
randomized;132,05;151;144;201;193
randomized;124,3;174;144;201;218
randomized;124,95;154;144;201;210
randomized;132,8;140;144;201;197
randomized;103,05;232;144;201;259
randomized;130,950;159;144;201;225
randomized;101,2;227;144;201;248
randomized;110,4;211;144;201;238
randomized;133,65;139;144;201;195
randomized;125,0;133;144;201;188
randomized;99,150;224;144;201;256
randomized;107,4;206;144;201;237
randomized;124,35;179;144;201;224
randomized;122,6;149;144;201;202
randomized;133,1083333333;138;144;201;206
randomized;128,2;154;144;201;203
randomized;110,8;234;144;201;255
randomized;135,125;170;144;201;210
randomized;98,2;255;144;201;265
randomized;135,70;166;144;201;215
randomized;120,8;185;144;201;225
randomized;120,95;196;144;201;232
randomized;127,9333333333;157;144;201;216
randomized;121,6;185;144;201;217
randomized;119,6333333333;132;144;201;208
randomized;139,1583333333;143;144;201;189
randomized;105,7;226;144;201;252
randomized;105,45;222;144;201;241
randomized;130,3;137;144;201;188
randomized;133,65;139;144;201;192
randomized;122,6;168;144;201;207
randomized;97,65;221;144;201;246
randomized;111,7;218;144;201;246
randomized;119,9666666667;193;144;201;238
randomized;134,8;157;144;201;196
randomized;121,275;181;144;201;222
randomized;122,0333333333;171;144;201;210
randomized;122,4333333333;141;144;201;191
randomized;119,80;182;144;201;221
randomized;126,30;145;144;201;216
randomized;128,6;157;144;201;207
randomized;139,7500;139;144;201;191
randomized;103,5666666667;218;144;201;247
randomized;133,6333333333;143;144;201;202
randomized;111,550;195;144;201;226
randomized;112,850;196;144;201;232
randomized;132,3;146;144;201;202
randomized;132,55;148;144;201;185
randomized;118,3;198;144;201;233
randomized;132,9500;138;144;201;195
randomized;133,200;164;144;201;229
randomized;138,100;141;144;201;195
randomized;131,9;133;144;201;201
randomized;121,2833333333;139;144;201;202
randomized;121,60;201;144;201;235
randomized;112,45;178;144;201;218
randomized;129,1;162;144;201;197
randomized;115,6;207;144;201;240
randomized;119,4333333333;180;144;201;223
randomized;118,6;161;144;201;213
randomized;129,15;146;144;201;194
randomized;130,9333333333;157;144;201;212
randomized;116,9;207;144;201;237
randomized;121,1;188;144;201;216
randomized;125,75;170;144;201;215
randomized;122,4;174;144;201;214
randomized;130,45;166;144;201;209
randomized;120,0;178;144;201;216
randomized;124,45;172;144;201;222
randomized;110,30;214;144;201;240
randomized;119,90;203;144;201;227
randomized;139,2500;138;144;201;197
randomized;130,9;190;144;201;220
