Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;641,6500000000;954;644;1157;1346
randomized;107,75;217;644;1157;240
randomized;120,000;177;644;1157;210
randomized;134,525;153;644;1157;188
randomized;137,40;141;644;1157;179
randomized;106,7333333333;203;644;1157;227
randomized;101,60;219;644;1157;242
randomized;111,4500;208;644;1157;236
randomized;118,70;210;644;1157;230
randomized;131,3833333333;126;644;1157;171
randomized;127,45;135;644;1157;177
randomized;134,3666666666;146;644;1157;186
randomized;104,75;213;644;1157;235
randomized;118,8;183;644;1157;206
randomized;110,7;224;644;1157;237
randomized;137,1333333333;139;644;1157;174
randomized;118,3666666666;162;644;1157;202
randomized;119,225;172;644;1157;203
randomized;113,2;206;644;1157;223
randomized;113,05;192;644;1157;218
randomized;113,775;188;644;1157;213
randomized;123,4;183;644;1157;207
randomized;130,55;156;644;1157;195
randomized;124,3125;174;644;1157;202
randomized;107,4;201;644;1157;228
randomized;121,975;200;644;1157;230
randomized;104,8;214;644;1157;236
randomized;124,2125;157;644;1157;195
randomized;130,75;158;644;1157;189
randomized;123,05;163;644;1157;191
randomized;133,250;153;644;1157;188
randomized;127,0;143;644;1157;179
randomized;120,200;190;644;1157;213
randomized;124,30;163;644;1157;196
randomized;126,70;183;644;1157;202
randomized;122,9666666667;157;644;1157;190
randomized;128,7375;160;644;1157;196
randomized;126,0333333333;162;644;1157;193
randomized;114,5333333333;181;644;1157;209
randomized;123,40;179;644;1157;212
randomized;131,3583333333;143;644;1157;185
randomized;112,4125;194;644;1157;222
randomized;123,300;164;644;1157;197
randomized;125,0333333333;176;644;1157;200
randomized;121,7;170;644;1157;202
randomized;120,9;216;644;1157;230
randomized;122,2333333333;182;644;1157;208
randomized;123,75;179;644;1157;215
randomized;138,15;143;644;1157;172
randomized;124,8;177;644;1157;207
randomized;128,7;170;644;1157;197
randomized;133,1;151;644;1157;179
randomized;107,7666666666;214;644;1157;228
randomized;99,70;214;644;1157;237
randomized;112,0;210;644;1157;226
randomized;105,8333333333;216;644;1157;237
randomized;134,85;142;644;1157;176
randomized;105,1;238;644;1157;249
randomized;107,00;218;644;1157;232
randomized;105,00;209;644;1157;227
randomized;130,4333333333;128;644;1157;171
randomized;119,15;160;644;1157;195
randomized;119,00;193;644;1157;221
randomized;110,55;216;644;1157;236
randomized;126,25;161;644;1157;195
randomized;123,150;203;644;1157;221
randomized;132,200;148;644;1157;185
randomized;122,85;178;644;1157;206
randomized;121,750;163;644;1157;193
randomized;127,075;136;644;1157;180
randomized;119,3;169;644;1157;201
randomized;104,3333333333;225;644;1157;240
randomized;91,9;263;644;1157;268
randomized;90,55;266;644;1157;274
randomized;123,05;144;644;1157;183
randomized;125,55;160;644;1157;194
randomized;124,50;153;644;1157;188
randomized;118,35;171;644;1157;205
randomized;114,55;187;644;1157;217
randomized;98,2;264;644;1157;273
randomized;127,05;149;644;1157;182
