Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;0,7;2;262;263;264
randomized;88,50;270;262;263;317
randomized;88,80;272;262;263;322
randomized;88,00;261;262;263;317
randomized;85,90;262;262;263;314
randomized;88,05;260;262;263;318
randomized;87,25;271;262;263;311
randomized;87,80;268;262;263;318
randomized;88,00;266;262;263;315
randomized;88,00;263;262;263;315
randomized;88,60;265;262;263;313
randomized;87,00;268;262;263;320
randomized;88,50;264;262;263;312
randomized;88,55;262;262;263;309
randomized;87,95;265;262;263;312
randomized;85,80;265;262;263;311
randomized;85,70;259;262;263;313
randomized;87,30;265;262;263;317
randomized;89,00;266;262;263;318
randomized;87,30;263;262;263;317
randomized;88,70;279;262;263;315
randomized;89,05;265;262;263;312
randomized;86,70;251;262;263;309
randomized;87,95;268;262;263;309
randomized;87,65;264;262;263;318
randomized;87,20;264;262;263;318
randomized;87,15;262;262;263;315
randomized;88,50;268;262;263;314
randomized;86,45;254;262;263;311
randomized;87,85;271;262;263;317
randomized;88,65;272;262;263;315
randomized;88,05;271;262;263;314
randomized;85,55;261;262;263;318
randomized;87,55;263;262;263;322
randomized;87,60;266;262;263;314
randomized;85,80;261;262;263;316
randomized;88,95;270;262;263;314
randomized;86,75;257;262;263;308
randomized;88,40;266;262;263;317
randomized;86,55;260;262;263;314
randomized;90,05;267;262;263;317
randomized;86,65;263;262;263;310
randomized;87,00;260;262;263;313
randomized;88,45;266;262;263;313
randomized;85,50;266;262;263;312
randomized;85,90;256;262;263;314
randomized;87,40;263;262;263;316
randomized;88,10;269;262;263;319
randomized;88,50;269;262;263;313
randomized;84,70;263;262;263;314
randomized;84,10;253;262;263;312
randomized;85,70;261;262;263;316
randomized;86,40;265;262;263;314
randomized;87,55;267;262;263;314
randomized;86,20;261;262;263;313
randomized;87,40;259;262;263;317
randomized;88,15;265;262;263;320
randomized;87,00;262;262;263;319
randomized;86,40;263;262;263;311
randomized;87,85;269;262;263;317
randomized;88,15;266;262;263;322
randomized;89,55;268;262;263;312
randomized;90,00;274;262;263;323
randomized;87,00;263;262;263;315
randomized;88,95;262;262;263;316
randomized;85,95;261;262;263;312
randomized;88,65;264;262;263;313
randomized;86,05;264;262;263;314
randomized;84,45;256;262;263;310
randomized;87,25;265;262;263;313
randomized;85,05;259;262;263;311
randomized;87,15;261;262;263;317
randomized;87,95;266;262;263;317
randomized;88,95;264;262;263;310
randomized;88,15;269;262;263;315
randomized;84,85;259;262;263;312
randomized;87,65;261;262;263;316
randomized;89,20;270;262;263;318
randomized;91,25;277;262;263;318
randomized;87,10;260;262;263;313
randomized;87,00;264;262;263;316
randomized;87,95;265;262;263;314
randomized;86,10;262;262;263;318
randomized;86,00;261;262;263;311
randomized;88,90;271;262;263;322
randomized;90,10;272;262;263;313
randomized;89,20;265;262;263;312
randomized;88,45;273;262;263;316
randomized;87,75;265;262;263;312
randomized;86,95;257;262;263;314
randomized;89,05;258;262;263;315
randomized;88,70;269;262;263;319
randomized;87,55;267;262;263;311
randomized;88,75;273;262;263;318
randomized;88,55;267;262;263;317
randomized;88,35;258;262;263;312
randomized;88,55;266;262;263;314
randomized;91,10;274;262;263;323
randomized;89,95;272;262;263;318
randomized;85,90;265;262;263;312
randomized;86,60;265;262;263;309
randomized;88,30;272;262;263;313
randomized;88,35;262;262;263;314
randomized;86,05;262;262;263;314
randomized;89,85;269;262;263;318
randomized;86,50;265;262;263;320
randomized;87,60;264;262;263;315
randomized;87,60;263;262;263;322
randomized;86,00;259;262;263;312
randomized;88,30;274;262;263;324
randomized;88,20;262;262;263;314
randomized;85,90;256;262;263;315
randomized;88,70;272;262;263;310
randomized;89,15;266;262;263;313
randomized;86,05;258;262;263;315
randomized;87,40;264;262;263;314
randomized;91,00;274;262;263;315
randomized;87,15;261;262;263;309
randomized;88,20;259;262;263;313
randomized;88,00;261;262;263;315
randomized;87,50;259;262;263;309
randomized;87,05;267;262;263;308
randomized;86,25;258;262;263;309
randomized;87,70;256;262;263;308
randomized;89,75;274;262;263;318
randomized;87,95;267;262;263;319
randomized;87,75;260;262;263;311
randomized;86,25;262;262;263;312
randomized;86,20;261;262;263;315
randomized;86,75;262;262;263;318
randomized;88,70;269;262;263;311
randomized;88,90;270;262;263;315
randomized;88,30;266;262;263;319
randomized;86,85;265;262;263;315
randomized;88,60;265;262;263;315
randomized;87,20;260;262;263;317
randomized;85,45;263;262;263;309
randomized;88,05;269;262;263;316
randomized;88,20;266;262;263;319
randomized;88,10;268;262;263;311
