Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;4,90;15;1265;1268;1272
randomized;88,95;267;1265;1268;316
randomized;86,35;259;1265;1268;307
randomized;89,45;270;1265;1268;313
randomized;85,80;263;1265;1268;314
randomized;87,90;270;1265;1268;315
randomized;88,85;265;1265;1268;312
randomized;89,15;271;1265;1268;317
randomized;88,85;261;1265;1268;313
randomized;87,20;261;1265;1268;313
randomized;86,55;263;1265;1268;310
randomized;85,80;250;1265;1268;307
randomized;88,70;265;1265;1268;318
randomized;91,30;276;1265;1268;319
randomized;86,60;265;1265;1268;316
randomized;86,35;264;1265;1268;312
randomized;84,65;263;1265;1268;316
randomized;87,05;269;1265;1268;313
randomized;89,90;269;1265;1268;318
randomized;86,95;268;1265;1268;310
randomized;87,95;258;1265;1268;316
randomized;88,20;263;1265;1268;313
randomized;87,50;263;1265;1268;314
randomized;88,05;267;1265;1268;310
randomized;87,05;263;1265;1268;309
randomized;88,45;266;1265;1268;315
randomized;87,50;268;1265;1268;314
randomized;87,50;265;1265;1268;314
randomized;87,35;267;1265;1268;313
randomized;86,85;260;1265;1268;308
randomized;86,60;262;1265;1268;316
randomized;88,50;274;1265;1268;315
randomized;87,50;263;1265;1268;313
randomized;86,60;258;1265;1268;317
randomized;88,30;268;1265;1268;319
randomized;88,40;268;1265;1268;318
randomized;88,30;262;1265;1268;320
randomized;88,35;269;1265;1268;310
randomized;86,30;258;1265;1268;316
randomized;88,00;269;1265;1268;319
randomized;86,45;259;1265;1268;308
randomized;87,30;265;1265;1268;315
randomized;88,55;265;1265;1268;317
randomized;85,70;265;1265;1268;310
randomized;85,65;258;1265;1268;316
randomized;88,45;274;1265;1268;315
randomized;87,70;262;1265;1268;314
randomized;84,35;263;1265;1268;313
randomized;87,80;264;1265;1268;320
randomized;88,85;263;1265;1268;313
randomized;85,90;266;1265;1268;315
randomized;87,45;265;1265;1268;314
randomized;88,95;265;1265;1268;322
randomized;87,40;266;1265;1268;309
randomized;87,95;271;1265;1268;311
randomized;87,45;271;1265;1268;315
randomized;84,20;257;1265;1268;315
randomized;86,30;271;1265;1268;311
randomized;85,70;263;1265;1268;315
randomized;85,00;265;1265;1268;309
randomized;86,70;266;1265;1268;314
randomized;87,00;263;1265;1268;311
randomized;87,35;268;1265;1268;313
randomized;88,25;270;1265;1268;314
randomized;87,25;263;1265;1268;317
randomized;88,20;271;1265;1268;312
randomized;85,00;264;1265;1268;311
randomized;88,05;257;1265;1268;316
randomized;87,40;271;1265;1268;312
randomized;86,20;259;1265;1268;318
randomized;86,75;254;1265;1268;314
randomized;89,35;263;1265;1268;315
randomized;87,65;266;1265;1268;315
randomized;88,65;270;1265;1268;315
randomized;86,00;267;1265;1268;306
randomized;86,85;262;1265;1268;308
randomized;89,30;271;1265;1268;307
randomized;87,40;267;1265;1268;313
randomized;87,45;258;1265;1268;315
randomized;86,60;267;1265;1268;308
randomized;87,35;274;1265;1268;320
randomized;87,70;267;1265;1268;311
randomized;86,95;260;1265;1268;310
randomized;88,00;268;1265;1268;318
randomized;87,45;267;1265;1268;314
randomized;87,45;264;1265;1268;313
randomized;88,50;265;1265;1268;316
randomized;87,35;266;1265;1268;317
randomized;84,25;261;1265;1268;314
randomized;88,35;272;1265;1268;315
randomized;87,60;264;1265;1268;318
randomized;85,00;253;1265;1268;308
randomized;88,75;266;1265;1268;314
randomized;87,20;270;1265;1268;316
randomized;89,65;266;1265;1268;324
randomized;87,15;263;1265;1268;315
randomized;90,85;280;1265;1268;324
randomized;87,60;261;1265;1268;311
randomized;87,90;267;1265;1268;313
randomized;86,30;267;1265;1268;313
randomized;87,55;267;1265;1268;314
randomized;86,25;261;1265;1268;314
randomized;87,80;261;1265;1268;308
randomized;89,75;265;1265;1268;313
randomized;87,45;264;1265;1268;310
randomized;87,95;267;1265;1268;314
randomized;89,20;266;1265;1268;309
randomized;87,55;268;1265;1268;317
randomized;88,00;272;1265;1268;317
randomized;87,85;267;1265;1268;318
randomized;89,75;267;1265;1268;317
randomized;89,00;266;1265;1268;314
randomized;86,30;263;1265;1268;316
randomized;86,10;262;1265;1268;310
randomized;90,00;268;1265;1268;313
randomized;89,15;264;1265;1268;319
randomized;88,10;267;1265;1268;316
randomized;88,00;264;1265;1268;316
randomized;85,55;263;1265;1268;316
randomized;87,95;266;1265;1268;317
randomized;88,35;269;1265;1268;315
randomized;88,60;272;1265;1268;313
randomized;88,75;269;1265;1268;317
randomized;88,05;267;1265;1268;314
randomized;90,15;268;1265;1268;310
randomized;83,75;250;1265;1268;308
randomized;86,35;265;1265;1268;309
randomized;87,25;263;1265;1268;318
randomized;89,15;270;1265;1268;320
randomized;88,15;272;1265;1268;321
randomized;88,80;265;1265;1268;311
randomized;85,60;263;1265;1268;310
randomized;87,30;264;1265;1268;321
randomized;86,20;267;1265;1268;309
randomized;88,35;264;1265;1268;317
randomized;87,15;269;1265;1268;316
randomized;87,00;260;1265;1268;313
randomized;90,10;268;1265;1268;315
randomized;87,40;267;1265;1268;309
randomized;89,55;270;1265;1268;312
randomized;86,60;257;1265;1268;316
randomized;87,65;264;1265;1268;324
randomized;85,45;263;1265;1268;314
randomized;86,90;261;1265;1268;311
randomized;88,05;269;1265;1268;312
randomized;87,55;261;1265;1268;321
randomized;89,15;263;1265;1268;319
randomized;89,10;268;1265;1268;316
randomized;88,45;266;1265;1268;314
randomized;87,45;272;1265;1268;313
randomized;88,30;262;1265;1268;309
randomized;87,75;264;1265;1268;312
randomized;87,20;259;1265;1268;312
randomized;89,00;269;1265;1268;314
randomized;86,95;266;1265;1268;314
randomized;88,60;264;1265;1268;315
randomized;89,15;263;1265;1268;314
randomized;85,00;259;1265;1268;314
randomized;87,85;261;1265;1268;311
randomized;87,60;263;1265;1268;316
randomized;86,50;258;1265;1268;311
randomized;87,45;268;1265;1268;315
randomized;87,85;271;1265;1268;311
randomized;87,75;268;1265;1268;317
randomized;88,15;264;1265;1268;320
randomized;87,65;272;1265;1268;312
randomized;84,75;261;1265;1268;311
randomized;89,75;277;1265;1268;319
randomized;88,60;266;1265;1268;315
randomized;86,45;265;1265;1268;313
randomized;86,75;262;1265;1268;311
randomized;87,60;265;1265;1268;314
randomized;88,15;266;1265;1268;317
randomized;86,95;262;1265;1268;313
randomized;85,60;264;1265;1268;316
randomized;88,25;269;1265;1268;313
randomized;86,85;272;1265;1268;313
randomized;87,45;262;1265;1268;316
randomized;87,15;258;1265;1268;319
randomized;84,85;254;1265;1268;308
randomized;87,20;264;1265;1268;314
randomized;87,50;264;1265;1268;313
randomized;88,80;269;1265;1268;314
randomized;87,30;263;1265;1268;314
randomized;86,35;264;1265;1268;308
randomized;87,65;265;1265;1268;315
randomized;86,75;270;1265;1268;314
randomized;88,70;263;1265;1268;310
randomized;85,85;263;1265;1268;314
randomized;86,35;268;1265;1268;317
randomized;88,80;258;1265;1268;317
randomized;88,25;263;1265;1268;314
randomized;88,15;264;1265;1268;315
randomized;86,80;266;1265;1268;314
randomized;89,30;267;1265;1268;311
randomized;86,20;256;1265;1268;313
randomized;87,80;259;1265;1268;315
randomized;88,30;265;1265;1268;314
randomized;88,55;263;1265;1268;320
randomized;87,95;265;1265;1268;320
randomized;88,10;268;1265;1268;312
randomized;87,10;261;1265;1268;313
randomized;87,50;265;1265;1268;314
randomized;86,50;259;1265;1268;313
randomized;87,15;265;1265;1268;310
randomized;89,75;266;1265;1268;317
randomized;86,80;269;1265;1268;313
randomized;86,75;266;1265;1268;317
randomized;87,35;264;1265;1268;320
randomized;88,10;263;1265;1268;319
randomized;89,00;271;1265;1268;317
randomized;88,45;268;1265;1268;312
randomized;87,15;261;1265;1268;315
randomized;89,45;272;1265;1268;317
randomized;89,45;267;1265;1268;314
randomized;88,20;267;1265;1268;312
randomized;85,90;266;1265;1268;315
randomized;83,50;252;1265;1268;308
randomized;88,55;273;1265;1268;314
randomized;88,95;267;1265;1268;322
randomized;87,00;270;1265;1268;313
randomized;86,50;264;1265;1268;317
