Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;747,7666666657;1255;674;1206;1287
randomized;97,2000000000;216;674;1206;226
randomized;124,8999999996;158;674;1206;171
randomized;105,2666666665;212;674;1206;220
randomized;92,5666666666;242;674;1206;249
randomized;103,2999999997;184;674;1206;195
randomized;112,0999999997;171;674;1206;186
randomized;107,8999999997;212;674;1206;220
randomized;119,0333333331;192;674;1206;206
randomized;122,9333333330;166;674;1206;176
randomized;116,3333333330;177;674;1206;190
randomized;104,7333333332;204;674;1206;218
randomized;122,3666666663;160;674;1206;173
randomized;124,0666666664;157;674;1206;169
randomized;96,8999999997;208;674;1206;222
randomized;99,7333333330;207;674;1206;219
randomized;100,8999999999;240;674;1206;246
randomized;125,7999999996;157;674;1206;170
randomized;111,1999999996;154;674;1206;171
randomized;122,7666666664;167;674;1206;178
randomized;120,7999999997;158;674;1206;170
randomized;124,8999999997;169;674;1206;178
randomized;109,2999999998;199;674;1206;209
randomized;128,3999999996;159;674;1206;168
randomized;118,2333333331;185;674;1206;197
randomized;116,4999999997;166;674;1206;183
randomized;97,9333333331;219;674;1206;228
randomized;120,3666666665;154;674;1206;172
randomized;104,4333333330;217;674;1206;224
randomized;114,4999999998;178;674;1206;194
randomized;124,7999999996;154;674;1206;171
randomized;97,4333333332;227;674;1206;235
randomized;113,7333333330;154;674;1206;171
randomized;115,2999999997;152;674;1206;170
randomized;119,6999999998;175;674;1206;187
randomized;108,1999999997;173;674;1206;186
randomized;120,5333333330;172;674;1206;180
randomized;113,9999999997;150;674;1206;171
randomized;124,9999999996;158;674;1206;171
randomized;113,6999999996;158;674;1206;179
randomized;99,3666666665;224;674;1206;231
randomized;112,5666666664;174;674;1206;187
randomized;102,0666666664;208;674;1206;219
randomized;115,9999999997;162;674;1206;178
randomized;120,1666666663;161;674;1206;183
randomized;101,0333333331;212;674;1206;219
randomized;99,3666666664;202;674;1206;210
randomized;121,2333333331;170;674;1206;182
randomized;98,3999999998;205;674;1206;214
randomized;106,4333333330;157;674;1206;176
randomized;117,7666666663;152;674;1206;168
randomized;107,9666666664;190;674;1206;205
randomized;113,8333333330;167;674;1206;182
randomized;116,9999999998;192;674;1206;203
randomized;104,8666666666;223;674;1206;233
randomized;121,8999999996;154;674;1206;170
randomized;121,7999999997;164;674;1206;176
randomized;104,5666666663;175;674;1206;190
randomized;103,5666666664;224;674;1206;231
randomized;103,5999999999;231;674;1206;236
randomized;114,3999999996;153;674;1206;168
randomized;108,3333333331;174;674;1206;187
randomized;119,5333333330;157;674;1206;173
randomized;110,1333333330;160;674;1206;172
randomized;118,4333333330;167;674;1206;181
randomized;116,1333333331;204;674;1206;210
randomized;123,9999999997;156;674;1206;170
randomized;115,6666666664;184;674;1206;197
randomized;112,5333333330;173;674;1206;181
randomized;121,0333333332;170;674;1206;182
randomized;93,9666666665;218;674;1206;225
randomized;111,2999999997;196;674;1206;202
randomized;118,2999999997;156;674;1206;173
randomized;109,5333333331;181;674;1206;196
randomized;98,0333333331;230;674;1206;237
randomized;109,6999999997;162;674;1206;180
randomized;103,0999999998;219;674;1206;226
randomized;120,1666666663;153;674;1206;169
randomized;114,5333333331;191;674;1206;198
randomized;118,9666666664;163;674;1206;173
randomized;116,2999999998;155;674;1206;167
randomized;98,4999999998;219;674;1206;227
randomized;119,0666666663;157;674;1206;170
randomized;118,4999999997;167;674;1206;178
randomized;112,6333333330;182;674;1206;194
randomized;119,3999999997;183;674;1206;190
randomized;112,0333333330;155;674;1206;171
randomized;115,9999999997;154;674;1206;172
randomized;116,3333333330;158;674;1206;172
randomized;114,8333333332;186;674;1206;197
randomized;101,0666666665;221;674;1206;228
randomized;110,9666666665;188;674;1206;199
randomized;102,4666666664;192;674;1206;204
randomized;108,6333333331;160;674;1206;179
randomized;118,8999999996;154;674;1206;170
randomized;108,5333333331;201;674;1206;210
randomized;109,9999999998;196;674;1206;208
randomized;115,3666666664;175;674;1206;187
randomized;104,6333333330;178;674;1206;188
randomized;102,8999999999;222;674;1206;229
randomized;104,7666666666;249;674;1206;253
randomized;95,3333333333;281;674;1206;285
randomized;96,7666666666;256;674;1206;264
randomized;93,3333333333;285;674;1206;287
randomized;114,2666666663;154;674;1206;168
randomized;101,3666666665;234;674;1206;241
randomized;103,4;251;674;1206;258
randomized;123,1333333330;168;674;1206;178
randomized;120,4333333330;167;674;1206;178
randomized;119,3666666665;156;674;1206;174
randomized;92,9333333332;242;674;1206;249
randomized;92,5666666666;262;674;1206;267
randomized;102,8666666666;215;674;1206;224
randomized;103,5999999999;238;674;1206;242
randomized;95,2333333332;252;674;1206;255
randomized;96,3666666666;278;674;1206;281
randomized;113,1666666663;168;674;1206;184
randomized;98,1666666666;258;674;1206;265
randomized;116,3999999997;155;674;1206;174
randomized;104,9333333332;210;674;1206;215
randomized;98,8999999999;232;674;1206;241
randomized;122,7333333330;178;674;1206;186
randomized;113,1666666665;190;674;1206;203
randomized;96,4333333333;254;674;1206;260
randomized;116,2333333331;184;674;1206;196
randomized;100,2333333332;223;674;1206;231
randomized;93,0333333332;239;674;1206;242
randomized;110,5666666664;182;674;1206;194
randomized;94,6333333333;250;674;1206;256
randomized;117,7666666663;171;674;1206;184
randomized;107,7999999999;240;674;1206;246
randomized;100,5666666664;214;674;1206;220
randomized;103,6666666665;240;674;1206;246
randomized;109,7666666664;185;674;1206;195
randomized;111,3666666663;180;674;1206;190
randomized;107,8333333331;200;674;1206;208
randomized;115,0333333330;178;674;1206;190
randomized;98,1666666665;223;674;1206;230
randomized;91,5666666664;226;674;1206;234
randomized;112,6333333332;166;674;1206;177
randomized;102,0333333333;222;674;1206;232
randomized;114,2666666664;172;674;1206;181
