Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;155,0208333333;96;123;206;218
randomized;121,0;113;123;206;146
randomized;130,4583333333;120;123;206;157
randomized;118,0833333333;109;123;206;163
randomized;118,6666666666;110;123;206;161
randomized;117,4166666667;112;123;206;161
randomized;128,1666666667;114;123;206;167
randomized;124,75;119;123;206;147
randomized;122,0416666667;115;123;206;156
randomized;119,2083333333;111;123;206;160
randomized;124,6666666667;113;123;206;160
randomized;128,0000000000;114;123;206;152
randomized;125,0416666666;114;123;206;160
randomized;122,4375000000;114;123;206;157
randomized;128,1666666667;121;123;206;147
randomized;121,9166666667;114;123;206;158
randomized;124,5;113;123;206;150
randomized;129,4166666667;118;123;206;154
randomized;127,25;118;123;206;154
randomized;125,5;116;123;206;153
randomized;125,5000;114;123;206;152
randomized;126,7083333333;114;123;206;162
randomized;124,5208333333;114;123;206;166
randomized;130,50;122;123;206;147
randomized;123,8333333333;121;123;206;153
randomized;132,5;116;123;206;159
randomized;131,75;123;123;206;147
randomized;131,2500000000;121;123;206;158
randomized;123,5;112;123;206;152
randomized;128,3333333333;120;123;206;146
randomized;123,5833333333;115;123;206;155
randomized;126,50;118;123;206;149
randomized;125,6666666667;121;123;206;146
randomized;126,250;116;123;206;155
randomized;126,8333333333;118;123;206;146
randomized;126,8333333333;115;123;206;152
randomized;121,0;108;123;206;165
randomized;128,25;120;123;206;152
randomized;129,4166666667;117;123;206;155
randomized;125,2083333333;109;123;206;166
randomized;125,3333333333;112;123;206;159
randomized;125,5;112;123;206;165
randomized;110,8750000000;110;123;206;156
randomized;123,0416666667;114;123;206;153
randomized;117,75;107;123;206;161
randomized;117,5833333333;113;123;206;154
randomized;130,1666666667;118;123;206;154
randomized;133,0000000000;121;123;206;150
randomized;126,5000000000;116;123;206;159
randomized;130,1666666667;116;123;206;158
randomized;129,3333333333;119;123;206;156
randomized;121,8333333333;115;123;206;152
randomized;131,5;123;123;206;152
randomized;123,5;115;123;206;156
randomized;125,3333333333;112;123;206;166
randomized;124,875;116;123;206;147
randomized;114,3333333333;111;123;206;155
randomized;121,5;121;123;206;139
randomized;128,6875000000;117;123;206;155
randomized;122,9166666667;112;123;206;158
randomized;122,4166666667;112;123;206;162
randomized;121,5416666667;110;123;206;164
randomized;133,4166666667;123;123;206;150
randomized;124,0;113;123;206;149
randomized;123,5;116;123;206;162
randomized;136,3333333333;125;123;206;149
randomized;125,000;119;123;206;156
randomized;120,6666666667;116;123;206;148
randomized;133,750;121;123;206;154
randomized;126,3333333333;115;123;206;157
randomized;130,0;122;123;206;147
randomized;125,0;120;123;206;146
randomized;126,1666666667;112;123;206;160
randomized;118,4166666666;114;123;206;147
randomized;126,375;117;123;206;150
randomized;128,0416666666;118;123;206;149
randomized;128,00;114;123;206;155
randomized;125,1666666667;119;123;206;156
randomized;121,7083333334;112;123;206;162
randomized;128,0;120;123;206;147
randomized;128,5833333333;118;123;206;151
randomized;119,1666666666;108;123;206;164
randomized;128,5833333333;122;123;206;146
randomized;117,3333333333;115;123;206;148
randomized;130,5;118;123;206;154
randomized;121,8333333333;111;123;206;155
randomized;126,2083333333;119;123;206;151
randomized;126,25;121;123;206;154
randomized;125,4166666667;117;123;206;151
randomized;128,3333333333;116;123;206;149
randomized;131,3333333333;121;123;206;147
randomized;130,5;117;123;206;143
randomized;129,5833333333;121;123;206;153
randomized;124,8333333333;115;123;206;153
randomized;128,2708333333;117;123;206;150
randomized;125,0833333333;119;123;206;152
randomized;132,8333333333;122;123;206;152
randomized;130,3333333333;123;123;206;148
randomized;123,5000000000;110;123;206;152
randomized;126,8750000000;118;123;206;153
randomized;127,6666666666;119;123;206;157
randomized;131,3333333333;120;123;206;155
randomized;131,3333333333;120;123;206;149
randomized;129,625;118;123;206;149
randomized;121,3333333333;111;123;206;160
randomized;124,9166666666;116;123;206;158
randomized;119,0;109;123;206;153
randomized;122,6666666667;112;123;206;155
randomized;123,00;115;123;206;151
randomized;127,5833333333;115;123;206;157
randomized;128,3750000000;115;123;206;156
randomized;127,8750000000;119;123;206;153
randomized;128,9583333333;124;123;206;149
randomized;126,2083333333;113;123;206;166
randomized;127,5;117;123;206;153
randomized;121,7916666666;113;123;206;165
randomized;129,50;121;123;206;155
randomized;130,6666666667;121;123;206;153
randomized;122,0416666667;111;123;206;158
randomized;126,9166666666;123;123;206;150
randomized;134,75;120;123;206;151
randomized;132,3333333333;125;123;206;149
randomized;129,0833333333;116;123;206;148
randomized;130,8750;117;123;206;152
randomized;130,6666666667;120;123;206;152
randomized;129,5;115;123;206;160
randomized;124,6666666666;116;123;206;163
randomized;120,8333333333;114;123;206;146
randomized;129,0416666667;118;123;206;164
randomized;125,75;114;123;206;148
randomized;125,8958333333;111;123;206;167
randomized;125,6666666666;116;123;206;153
randomized;126,0833333333;112;123;206;160
randomized;125,9166666667;116;123;206;155
randomized;122,3750000000;115;123;206;151
randomized;119,2083333333;112;123;206;155
randomized;124,8333333333;112;123;206;157
randomized;126,5;121;123;206;143
randomized;121,500;117;123;206;152
randomized;121,2500000000;110;123;206;158
randomized;127,0277777778;118;123;206;152
randomized;130,0;118;123;206;154
randomized;126,4166666667;115;123;206;157
randomized;125,8333333333;118;123;206;147
randomized;123,5277777778;112;123;206;163
randomized;125,3611111111;113;123;206;159
randomized;131,5833333333;118;123;206;153
randomized;128,6666666667;114;123;206;170
randomized;124,9027777778;119;123;206;150
randomized;126,25;115;123;206;157
randomized;116,25;114;123;206;150
randomized;125,0;118;123;206;157
randomized;115,9444444445;103;123;206;167
randomized;126,375;116;123;206;149
randomized;119,5;116;123;206;150
randomized;129,0833333333;120;123;206;152
randomized;132,5416666667;119;123;206;156
randomized;120,25;113;123;206;159
randomized;127,6666666666;115;123;206;157
randomized;129,5;119;123;206;153
randomized;131,6666666667;124;123;206;151
randomized;129,1666666667;118;123;206;149
randomized;126,0;118;123;206;152
randomized;123,3333333333;118;123;206;150
randomized;124,7500000000;116;123;206;153
randomized;123,3333333334;115;123;206;151
randomized;125,6666666667;116;123;206;147
randomized;124,2500000000;119;123;206;157
randomized;123,2291666667;115;123;206;162
randomized;119,0;110;123;206;145
randomized;129,0;122;123;206;147
randomized;131,5;121;123;206;144
randomized;122,1666666667;116;123;206;147
