Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;281,0999999989;803;1004;1121;1270
randomized;86,7833333329;238;1004;1121;265
randomized;90,6999999997;249;1004;1121;274
randomized;88,4999999997;243;1004;1121;269
randomized;87,8666666663;248;1004;1121;275
randomized;88,3166666663;240;1004;1121;267
randomized;85,9499999997;237;1004;1121;266
randomized;88,0499999995;246;1004;1121;271
randomized;89,3166666662;242;1004;1121;270
randomized;88,9833333329;239;1004;1121;272
randomized;86,9166666662;233;1004;1121;262
randomized;89,1833333329;239;1004;1121;268
randomized;88,1999999997;238;1004;1121;271
randomized;88,0166666661;227;1004;1121;262
randomized;87,1999999998;232;1004;1121;265
randomized;89,8999999995;240;1004;1121;265
randomized;87,1499999996;235;1004;1121;267
randomized;88,6166666665;252;1004;1121;279
randomized;89,8833333329;244;1004;1121;270
randomized;89,5666666663;246;1004;1121;278
randomized;88,9499999996;233;1004;1121;265
randomized;85,6666666663;229;1004;1121;264
randomized;87,9166666664;235;1004;1121;269
randomized;87,8333333330;236;1004;1121;269
randomized;87,1499999999;240;1004;1121;273
randomized;88,3333333329;230;1004;1121;258
randomized;88,5999999997;235;1004;1121;264
randomized;87,6666666664;241;1004;1121;267
randomized;89,0499999998;243;1004;1121;274
randomized;88,9833333329;235;1004;1121;270
randomized;84,7166666662;229;1004;1121;261
randomized;90,1166666663;252;1004;1121;285
randomized;89,4166666663;234;1004;1121;267
randomized;87,7333333330;239;1004;1121;270
randomized;87,8333333329;236;1004;1121;265
randomized;89,4666666663;240;1004;1121;268
randomized;87,7833333331;238;1004;1121;269
randomized;89,2333333329;243;1004;1121;270
randomized;87,9166666662;241;1004;1121;270
randomized;86,8833333330;247;1004;1121;280
randomized;86,8333333329;238;1004;1121;272
randomized;89,6166666663;240;1004;1121;266
randomized;87,6833333330;250;1004;1121;276
randomized;86,6499999997;238;1004;1121;275
randomized;87,9666666663;241;1004;1121;270
randomized;89,2666666664;244;1004;1121;273
randomized;82,8833333329;225;1004;1121;259
randomized;88,5999999997;239;1004;1121;271
randomized;88,0666666663;243;1004;1121;270
randomized;89,1333333329;236;1004;1121;271
randomized;88,1666666664;239;1004;1121;268
randomized;86,4499999997;232;1004;1121;268
randomized;86,9666666663;228;1004;1121;267
randomized;88,8166666663;244;1004;1121;272
randomized;88,8499999997;247;1004;1121;276
randomized;89,2666666662;248;1004;1121;272
randomized;86,3333333330;237;1004;1121;272
randomized;87,7999999997;231;1004;1121;266
randomized;86,6499999997;238;1004;1121;275
randomized;88,5333333330;254;1004;1121;282
randomized;89,4166666663;238;1004;1121;262
randomized;88,7833333330;244;1004;1121;274
randomized;88,2499999995;232;1004;1121;264
randomized;87,6333333329;237;1004;1121;266
randomized;85,6999999994;231;1004;1121;260
randomized;88,8166666664;260;1004;1121;289
randomized;88,2333333329;236;1004;1121;271
randomized;88,5333333331;247;1004;1121;278
randomized;87,9333333331;233;1004;1121;268
randomized;86,7333333330;238;1004;1121;269
randomized;88,2833333328;237;1004;1121;265
randomized;89,0166666664;236;1004;1121;269
randomized;87,9166666663;239;1004;1121;271
randomized;86,6833333330;239;1004;1121;272
randomized;89,7166666664;242;1004;1121;271
randomized;87,0999999996;232;1004;1121;268
randomized;87,4333333329;238;1004;1121;266
randomized;88,6499999997;240;1004;1121;270
randomized;87,6499999997;236;1004;1121;268
randomized;89,7999999996;248;1004;1121;277
randomized;87,0999999998;242;1004;1121;272
randomized;87,7999999996;238;1004;1121;267
randomized;89,6666666662;238;1004;1121;268
randomized;88,1333333330;232;1004;1121;270
randomized;87,9666666663;231;1004;1121;265
randomized;90,1833333329;242;1004;1121;270
randomized;85,3499999997;241;1004;1121;272
