Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;54,8333333333;92;102;108;121
randomized;86,5;98;102;108;127
randomized;86,6666666667;99;102;108;123
randomized;87,1666666667;100;102;108;126
randomized;90,0;99;102;108;121
randomized;84,6666666667;98;102;108;122
randomized;91,5;103;102;108;116
randomized;87,00;99;102;108;124
randomized;84,0;94;102;108;124
randomized;87,5;100;102;108;116
randomized;87,0;97;102;108;124
randomized;85,5833333333;94;102;108;129
randomized;88,5;99;102;108;126
randomized;85,0555555556;95;102;108;129
randomized;85,3333333333;97;102;108;117
randomized;85,9444444444;94;102;108;126
randomized;84,5833333333;96;102;108;129
randomized;88,0;98;102;108;121
randomized;87,0000;99;102;108;123
randomized;88,8333333333;97;102;108;126
randomized;89,1666666667;99;102;108;121
randomized;86,8750000000;96;102;108;126
randomized;88,8333333333;102;102;108;116
randomized;86,0;99;102;108;121
randomized;81,8333333333;97;102;108;121
randomized;85,125;96;102;108;129
randomized;90,1666666667;98;102;108;126
randomized;85,0;99;102;108;121
randomized;88,0;101;102;108;118
randomized;82,375;98;102;108;123
randomized;82,3055555556;96;102;108;127
randomized;86,4722222222;99;102;108;124
randomized;87,5;100;102;108;115
randomized;88,0833333333;97;102;108;130
randomized;84,6666666667;98;102;108;132
randomized;89,5;99;102;108;122
randomized;87,2500000000;97;102;108;125
randomized;83,6666666666;97;102;108;124
randomized;85,5;98;102;108;122
randomized;86,4166666667;97;102;108;131
randomized;84,3333333333;96;102;108;133
randomized;86,5;96;102;108;120
randomized;85,5;98;102;108;118
randomized;89,0;101;102;108;118
randomized;83,5000000000;95;102;108;127
randomized;86,1666666667;97;102;108;123
randomized;87,875;99;102;108;121
randomized;86,5;96;102;108;123
randomized;86,0;99;102;108;120
randomized;88,3333333334;94;102;108;134
randomized;88,5;98;102;108;130
randomized;89,00;100;102;108;120
randomized;87,5;101;102;108;119
randomized;87,6666666666;99;102;108;126
randomized;81,8333333333;96;102;108;126
randomized;84,0;98;102;108;121
randomized;83,8333333333;96;102;108;125
randomized;83,3333333333;98;102;108;120
randomized;89,3333333333;101;102;108;118
randomized;82,5;98;102;108;123
randomized;84,0;97;102;108;125
randomized;88,5;98;102;108;120
randomized;82,5;96;102;108;126
randomized;89,0;101;102;108;120
randomized;86,3333333333;99;102;108;120
randomized;90,0;103;102;108;112
randomized;90,5;102;102;108;113
randomized;84,0;100;102;108;118
randomized;85,5;97;102;108;127
randomized;86,8333333333;99;102;108;124
randomized;86,5;100;102;108;120
randomized;83,5;99;102;108;121
randomized;88,0;101;102;108;120
randomized;86,75;98;102;108;119
randomized;86,375;97;102;108;130
randomized;83,3333333333;95;102;108;129
randomized;85,5;100;102;108;122
randomized;87,25;100;102;108;118
randomized;81,8194444444;98;102;108;123
randomized;85,5;97;102;108;125
randomized;84,8333333333;98;102;108;120
randomized;89,00;101;102;108;121
randomized;84,5;98;102;108;121
randomized;83,8333333333;95;102;108;131
randomized;85,0000000000;96;102;108;120
randomized;89,2500000000;102;102;108;115
randomized;88,0000;98;102;108;126
randomized;85,0;98;102;108;121
randomized;82,25;96;102;108;124
randomized;88,2500000000;99;102;108;120
randomized;85,7777777778;97;102;108;125
randomized;87,8333333333;99;102;108;117
randomized;90,5;103;102;108;113
randomized;85,1666666667;98;102;108;121
randomized;86,0;98;102;108;121
randomized;90,5;103;102;108;115
randomized;86,7500000000;98;102;108;121
randomized;87,5;100;102;108;120
randomized;89,5;100;102;108;122
randomized;86,0;99;102;108;121
randomized;88,5;98;102;108;122
randomized;87,0000000000;97;102;108;122
randomized;87,5;99;102;108;123
randomized;85,5;95;102;108;128
randomized;86,5555555556;99;102;108;122
