Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;92,1125;156;125;165;223
randomized;102,25;189;125;165;224
randomized;107,1;135;125;165;196
randomized;99,3;191;125;165;228
randomized;102,3;185;125;165;219
randomized;93,4666666666;241;125;165;259
randomized;96,050;216;125;165;244
randomized;98,4;204;125;165;232
randomized;99,7;194;125;165;223
randomized;97,3;179;125;165;223
randomized;95,65;185;125;165;235
randomized;96,6333333333;149;125;165;211
randomized;99,2;199;125;165;235
randomized;101,6;190;125;165;223
randomized;102,7;133;125;165;200
randomized;100,3;128;125;165;217
randomized;97,9500;192;125;165;235
randomized;102,4;185;125;165;223
randomized;101,550;155;125;165;231
randomized;98,3;194;125;165;228
randomized;100,6;182;125;165;224
randomized;104,2;150;125;165;197
randomized;106,4;138;125;165;199
randomized;103,0666666667;142;125;165;207
randomized;102,650;159;125;165;203
randomized;96,8;178;125;165;225
randomized;101,15;156;125;165;211
randomized;97,3;181;125;165;234
randomized;109,7;135;125;165;193
randomized;98,350;167;125;165;224
randomized;95,2;201;125;165;232
randomized;98,775;175;125;165;226
randomized;103,300;148;125;165;207
randomized;94,8;191;125;165;245
randomized;101,35;151;125;165;217
randomized;102,4;158;125;165;207
randomized;91,0;264;125;165;275
randomized;90,1;253;125;165;270
randomized;95,9666666667;169;125;165;230
randomized;104,05;147;125;165;209
randomized;90,450;221;125;165;263
randomized;99,1;188;125;165;231
randomized;90,5;261;125;165;273
randomized;90,0333333333;237;125;165;263
randomized;98,95;168;125;165;225
randomized;96,375;211;125;165;244
randomized;105,5;132;125;165;192
randomized;96,1;222;125;165;244
randomized;92,2;228;125;165;260
randomized;102,2833333333;143;125;165;211
randomized;95,2;224;125;165;252
randomized;103,2;136;125;165;189
randomized;99,90;179;125;165;230
randomized;103,1;162;125;165;206
randomized;102,65;131;125;165;211
randomized;90,6;265;125;165;277
randomized;101,825;157;125;165;214
randomized;97,95;213;125;165;242
randomized;107,250;133;125;165;208
randomized;92,5;196;125;165;249
randomized;99,3;213;125;165;242
randomized;96,4;191;125;165;231
randomized;102,8333333333;144;125;165;210
randomized;103,0250;143;125;165;201
randomized;93,5;217;125;165;251
randomized;103,7;142;125;165;201
randomized;98,8666666667;168;125;165;224
randomized;94,4;207;125;165;241
randomized;106,6333333333;151;125;165;193
randomized;92,6;228;125;165;254
randomized;95,6;217;125;165;253
randomized;102,350;136;125;165;200
randomized;98,5833333333;186;125;165;233
randomized;104,200;138;125;165;206
randomized;99,05;178;125;165;226
randomized;99,65;170;125;165;226
randomized;93,8;233;125;165;258
randomized;101,3;152;125;165;202
randomized;104,3000000000;132;125;165;201
randomized;95,0;210;125;165;247
randomized;103,4;135;125;165;199
randomized;95,9;191;125;165;229
randomized;95,25;237;125;165;257
randomized;97,2;179;125;165;225
randomized;104,5;182;125;165;217
randomized;102,750;165;125;165;215
randomized;99,700;176;125;165;225
randomized;100,875;166;125;165;216
randomized;100,675;151;125;165;212
randomized;96,5;218;125;165;248
randomized;101,9;209;125;165;236
randomized;97,1;188;125;165;227
randomized;104,6;153;125;165;205
randomized;96,30;187;125;165;238
randomized;97,850;170;125;165;223
randomized;99,2;180;125;165;213
randomized;104,8;139;125;165;202
randomized;91,450;204;125;165;250
randomized;97,450;144;125;165;209
randomized;104,35;140;125;165;192
randomized;97,15;178;125;165;234
randomized;95,5;202;125;165;238
randomized;101,8;168;125;165;219
randomized;102,75;158;125;165;214
randomized;104,4666666667;151;125;165;198
randomized;91,95;210;125;165;255
randomized;100,450;137;125;165;200
randomized;97,9;192;125;165;232
randomized;99,95;195;125;165;231
randomized;100,4;177;125;165;221
randomized;101,9;148;125;165;200
randomized;107,60;155;125;165;200
randomized;108,7;148;125;165;190
randomized;102,4;138;125;165;206
randomized;106,05;145;125;165;185
randomized;96,10;155;125;165;224
randomized;94,350;186;125;165;238
randomized;97,5;196;125;165;231
randomized;102,575;177;125;165;228
randomized;99,9500;174;125;165;222
randomized;102,8;149;125;165;216
randomized;97,2;196;125;165;226
randomized;94,75;211;125;165;246
randomized;103,150;154;125;165;203
randomized;96,0;184;125;165;231
randomized;100,8333333333;201;125;165;229
