Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;713,6083333334;1024;674;1206;1425
randomized;114,15;228;674;1206;243
randomized;135,500;141;674;1206;184
randomized;122,4333333333;209;674;1206;229
randomized;144,8375;144;674;1206;188
randomized;124,3916666667;167;674;1206;208
randomized;119,95;213;674;1206;233
randomized;133,2833333333;180;674;1206;208
randomized;124,2;191;674;1206;217
randomized;111,150;223;674;1206;242
randomized;107,8;237;674;1206;252
randomized;135,725;162;674;1206;204
randomized;119,350;193;674;1206;224
randomized;143,9;146;674;1206;178
randomized;139,35;143;674;1206;181
randomized;124,0;201;674;1206;225
randomized;145,050;140;674;1206;192
randomized;127,4833333333;156;674;1206;190
randomized;146,20;136;674;1206;178
randomized;141,70;144;674;1206;177
randomized;104,1;249;674;1206;260
randomized;118,7;204;674;1206;220
randomized;135,775;196;674;1206;219
randomized;117,0;203;674;1206;226
randomized;108,15;238;674;1206;255
randomized;140,45;156;674;1206;191
randomized;141,30;140;674;1206;180
randomized;143,300;152;674;1206;187
randomized;106,1750;234;674;1206;246
randomized;141,4;166;674;1206;189
randomized;107,1;226;674;1206;238
randomized;138,8;183;674;1206;206
randomized;146,925;164;674;1206;196
randomized;108,5;227;674;1206;248
randomized;116,0;208;674;1206;227
randomized;142,1;151;674;1206;182
randomized;111,5;219;674;1206;238
randomized;149,0833333333;146;674;1206;187
randomized;137,850;153;674;1206;188
randomized;140,05;162;674;1206;198
randomized;127,2333333333;192;674;1206;214
randomized;125,5833333333;151;674;1206;195
randomized;123,8;204;674;1206;223
randomized;114,35;216;674;1206;236
randomized;151,2;135;674;1206;174
randomized;139,125;159;674;1206;189
randomized;123,6666666667;185;674;1206;221
randomized;125,1333333333;212;674;1206;232
randomized;117,1;231;674;1206;245
randomized;143,0166666667;154;674;1206;186
randomized;134,2333333333;169;674;1206;199
randomized;135,05;135;674;1206;181
randomized;133,75;166;674;1206;200
randomized;149,600;159;674;1206;190
randomized;132,0;176;674;1206;206
randomized;107,200;229;674;1206;244
randomized;143,2333333333;153;674;1206;179
randomized;139,3666666667;133;674;1206;177
randomized;113,80;229;674;1206;245
randomized;113,9;227;674;1206;245
randomized;148,400;147;674;1206;193
randomized;143,625;151;674;1206;186
randomized;128,70;203;674;1206;226
randomized;149,9166666666;147;674;1206;183
randomized;128,0833333333;161;674;1206;196
randomized;135,8333333333;153;674;1206;184
randomized;131,0583333333;149;674;1206;194
randomized;109,800;224;674;1206;242
randomized;144,500;156;674;1206;186
randomized;118,1;218;674;1206;237
randomized;113,6;217;674;1206;238
randomized;120,2;189;674;1206;222
randomized;131,6333333333;141;674;1206;188
randomized;146,400;164;674;1206;199
randomized;111,85;234;674;1206;251
randomized;114,95;235;674;1206;253
randomized;133,0166666666;147;674;1206;197
randomized;134,90;171;674;1206;209
randomized;135,275;182;674;1206;208
randomized;130,1;167;674;1206;201
randomized;139,35;154;674;1206;188
randomized;139,5666666666;162;674;1206;193
randomized;143,20;154;674;1206;183
randomized;124,7333333333;191;674;1206;225
randomized;141,40;169;674;1206;206
randomized;121,35;175;674;1206;202
