Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;120,7333333331;201;199;215;225
randomized;174,2;203;199;215;227
randomized;183,4;214;199;215;228
randomized;176,0;206;199;215;228
randomized;175,2;211;199;215;227
randomized;179,0;201;199;215;230
randomized;178,2;206;199;215;229
randomized;176,2;208;199;215;227
randomized;179,4;199;199;215;229
randomized;176,6;202;199;215;229
randomized;179,0;204;199;215;230
randomized;182,0;209;199;215;229
randomized;183,6;208;199;215;229
randomized;177,4;207;199;215;228
randomized;169,2;204;199;215;226
randomized;179,4;212;199;215;227
randomized;181,6;209;199;215;228
randomized;180,2;208;199;215;229
randomized;181,2;206;199;215;228
randomized;168,0;204;199;215;226
randomized;179,2;205;199;215;230
randomized;182,2;211;199;215;230
randomized;179,2;211;199;215;228
randomized;183,8;212;199;215;230
randomized;176,6;206;199;215;227
randomized;180,4;206;199;215;230
randomized;176,0;207;199;215;227
randomized;178,0;201;199;215;229
randomized;180,4;206;199;215;229
randomized;165,8;196;199;215;226
randomized;172,4;199;199;215;228
randomized;180,0;202;199;215;229
randomized;181,4;205;199;215;228
randomized;172,2;206;199;215;226
randomized;176,6;201;199;215;227
randomized;175,8;207;199;215;227
randomized;177,2;207;199;215;227
randomized;178,0;211;199;215;227
randomized;168,4;203;199;215;225
randomized;177,2;207;199;215;229
randomized;171,4;202;199;215;227
randomized;183,8;212;199;215;229
randomized;173,0;207;199;215;226
randomized;170,8;199;199;215;227
randomized;180,2;203;199;215;230
randomized;174,6;202;199;215;227
randomized;168,2;204;199;215;225
randomized;179,8;207;199;215;230
randomized;177,2;199;199;215;230
randomized;181,4;212;199;215;229
randomized;178,2;206;199;215;228
randomized;169,8;197;199;215;228
randomized;177,6;204;199;215;229
randomized;187,2;212;199;215;230
randomized;172,8;202;199;215;227
randomized;185,8;208;199;215;231
randomized;180,4;204;199;215;231
randomized;177,4;205;199;215;229
randomized;177,2;211;199;215;228
randomized;181,4;206;199;215;230
randomized;172,0;210;199;215;226
randomized;177,6;204;199;215;228
randomized;169,0;202;199;215;227
randomized;176,8;199;199;215;229
randomized;181,4;203;199;215;230
randomized;171,2;202;199;215;227
randomized;172,8;204;199;215;226
randomized;186,6;213;199;215;229
randomized;181,0;207;199;215;229
randomized;181,2;206;199;215;229
randomized;175,0;201;199;215;227
randomized;175,2;208;199;215;227
randomized;180,0;207;199;215;228
randomized;177,2;209;199;215;227
randomized;169,4;201;199;215;227
randomized;168,8;206;199;215;226
randomized;182,8;205;199;215;230
randomized;180,0;210;199;215;228
randomized;178,8;201;199;215;229
randomized;186,4;208;199;215;230
randomized;168,0;196;199;215;225
randomized;178,8;210;199;215;228
randomized;168,2;206;199;215;225
randomized;179,0;204;199;215;228
randomized;175,8;209;199;215;228
randomized;168,6;201;199;215;227
randomized;177,0;200;199;215;227
randomized;182,6;206;199;215;231
randomized;182,0;210;199;215;230
randomized;181,4;210;199;215;229
randomized;177,4;206;199;215;228
randomized;176,0;203;199;215;228
randomized;161,4;197;199;215;225
randomized;178,8;207;199;215;227
randomized;179,8;207;199;215;229
randomized;171,2;200;199;215;227
randomized;175,0;204;199;215;228
randomized;182,2;208;199;215;230
randomized;177,0;206;199;215;228
randomized;180,6;212;199;215;228
randomized;172,8;201;199;215;228
randomized;176,4;209;199;215;228
randomized;161,2;192;199;215;224
randomized;181,4;210;199;215;228
randomized;175,6;209;199;215;227
randomized;174,0;203;199;215;227
randomized;180,6;203;199;215;229
randomized;175,6;209;199;215;227
randomized;173,4;204;199;215;226
randomized;170,6;204;199;215;225
randomized;177,4;208;199;215;227
randomized;173,6;200;199;215;227
randomized;175,6;198;199;215;229
randomized;174,4;205;199;215;227
randomized;176,6;202;199;215;228
randomized;168,8;202;199;215;226
randomized;179,4;211;199;215;227
randomized;182,4;213;199;215;229
randomized;174,8;203;199;215;226
randomized;173,4;205;199;215;226
randomized;178,2;208;199;215;228
randomized;170,6;203;199;215;226
randomized;178,2;204;199;215;229
randomized;179,2;205;199;215;229
randomized;168,0;197;199;215;227
randomized;175,6;208;199;215;228
randomized;171,2;207;199;215;226
randomized;182,6;208;199;215;230
randomized;181,0;204;199;215;229
randomized;177,4;202;199;215;228
randomized;181,0;210;199;215;228
randomized;176,6;209;199;215;228
randomized;181,2;214;199;215;227
randomized;180,6;211;199;215;229
randomized;179,2;202;199;215;229
randomized;173,2;202;199;215;227
randomized;178,2;209;199;215;229
randomized;178,0;211;199;215;228
randomized;181,0;209;199;215;229
randomized;178,4;209;199;215;229
randomized;177,2;202;199;215;228
randomized;175,8;208;199;215;227
randomized;171,6;195;199;215;227
randomized;173,4;203;199;215;227
randomized;173,4;202;199;215;228
randomized;180,4;206;199;215;228
randomized;175,2;209;199;215;227
randomized;178,2;206;199;215;228
randomized;172,0;202;199;215;226
randomized;182,2;206;199;215;230
randomized;182,0;206;199;215;229
randomized;179,6;210;199;215;228
randomized;176,6;204;199;215;228
randomized;176,2;205;199;215;228
randomized;170,4;201;199;215;226
randomized;179,8;201;199;215;229
randomized;174,6;206;199;215;228
randomized;170,6;205;199;215;226
randomized;173,8;203;199;215;227
randomized;182,6;209;199;215;229
randomized;183,0;210;199;215;228
randomized;170,4;207;199;215;226
randomized;166,0;195;199;215;226
randomized;177,6;199;199;215;227
randomized;180,8;207;199;215;228
randomized;180,8;205;199;215;229
randomized;175,4;202;199;215;227
randomized;171,4;204;199;215;226
randomized;178,8;203;199;215;229
randomized;176,2;209;199;215;227
randomized;175,6;210;199;215;227
randomized;181,0;202;199;215;230
randomized;176,8;203;199;215;228
randomized;184,2;204;199;215;231
randomized;180,8;205;199;215;230
randomized;177,8;206;199;215;227
randomized;166,2;201;199;215;225
randomized;181,6;206;199;215;229
randomized;171,4;200;199;215;226
randomized;169,2;201;199;215;226
randomized;171,4;202;199;215;227
randomized;174,2;204;199;215;226
randomized;172,8;204;199;215;226
randomized;173,0;207;199;215;227
randomized;179,6;211;199;215;228
randomized;177,8;205;199;215;228
randomized;183,2;205;199;215;228
randomized;177,4;204;199;215;228
randomized;177,0;191;199;215;231
randomized;176,8;205;199;215;229
randomized;172,6;200;199;215;227
randomized;182,8;209;199;215;231
randomized;173,6;197;199;215;228
randomized;173,0;206;199;215;228
randomized;170,0;193;199;215;228
randomized;171,2;208;199;215;226
randomized;169,6;204;199;215;227
randomized;176,0;200;199;215;229
randomized;172,0;205;199;215;225
randomized;178,6;204;199;215;228
randomized;172,0;201;199;215;226
randomized;169,4;205;199;215;225
randomized;179,2;206;199;215;227
randomized;175,2;202;199;215;227
randomized;178,8;210;199;215;227
randomized;176,4;204;199;215;227
randomized;174,8;191;199;215;229
randomized;182,0;212;199;215;229
randomized;182,2;210;199;215;229
randomized;174,0;206;199;215;228
randomized;177,0;207;199;215;228
randomized;179,4;204;199;215;229
randomized;174,8;206;199;215;227
randomized;182,6;211;199;215;230
randomized;178,6;204;199;215;229
randomized;176,4;207;199;215;228
randomized;174,6;205;199;215;227
randomized;179,0;202;199;215;229
randomized;166,6;201;199;215;225
randomized;182,6;203;199;215;230
randomized;176,8;206;199;215;229
randomized;175,8;200;199;215;228
randomized;171,6;203;199;215;226
randomized;180,4;209;199;215;228
randomized;177,0;205;199;215;228
randomized;177,2;206;199;215;229
randomized;162,0;193;199;215;224
randomized;181,8;209;199;215;229
randomized;176,4;207;199;215;229
randomized;177,2;208;199;215;228
randomized;177,0;209;199;215;227
randomized;179,4;210;199;215;228
randomized;177,2;207;199;215;228
randomized;184,4;206;199;215;230
randomized;178,4;206;199;215;229
randomized;180,6;205;199;215;229
randomized;172,6;203;199;215;228
randomized;175,4;204;199;215;227
randomized;178,2;211;199;215;228
randomized;181,8;210;199;215;229
randomized;174,8;201;199;215;228
randomized;187,4;203;199;215;231
randomized;174,6;201;199;215;229
randomized;180,2;203;199;215;228
randomized;166,6;195;199;215;226
randomized;181,4;203;199;215;229
randomized;178,2;207;199;215;229
randomized;172,0;204;199;215;226
randomized;181,6;209;199;215;229
randomized;178,4;207;199;215;228
randomized;171,2;205;199;215;226
randomized;173,0;201;199;215;227
randomized;171,8;206;199;215;227
randomized;180,2;214;199;215;228
randomized;167,0;201;199;215;226
randomized;178,0;207;199;215;229
randomized;172,4;208;199;215;226
randomized;182,0;202;199;215;231
randomized;175,6;198;199;215;229
randomized;181,2;209;199;215;229
randomized;173,4;201;199;215;228
randomized;179,2;205;199;215;228
randomized;175,8;203;199;215;227
randomized;171,2;204;199;215;225
randomized;177,0;204;199;215;229
randomized;174,2;195;199;215;229
randomized;176,8;212;199;215;227
randomized;174,2;201;199;215;227
randomized;167,6;199;199;215;226
randomized;178,8;206;199;215;229
randomized;171,8;199;199;215;227
randomized;178,8;206;199;215;228
randomized;172,2;200;199;215;227
randomized;169,2;198;199;215;226
randomized;181,2;205;199;215;229
randomized;175,8;204;199;215;228
randomized;175,2;202;199;215;228
randomized;174,2;204;199;215;228
randomized;168,8;203;199;215;225
randomized;182,4;205;199;215;229
randomized;178,4;203;199;215;228
randomized;181,4;211;199;215;228
randomized;183,2;208;199;215;229
randomized;181,2;212;199;215;227
randomized;178,0;208;199;215;227
randomized;173,6;204;199;215;227
randomized;181,8;205;199;215;229
randomized;172,8;205;199;215;226
randomized;176,8;201;199;215;228
randomized;177,6;205;199;215;228
randomized;172,6;200;199;215;227
randomized;173,4;203;199;215;228
randomized;182,0;205;199;215;230
randomized;174,4;199;199;215;229
randomized;177,8;208;199;215;230
randomized;179,4;206;199;215;228
randomized;172,0;210;199;215;227
randomized;170,2;204;199;215;226
randomized;179,6;203;199;215;229
randomized;180,2;204;199;215;229
randomized;174,6;205;199;215;226
randomized;173,0;204;199;215;226
randomized;175,0;204;199;215;228
randomized;177,2;204;199;215;228
randomized;178,6;202;199;215;228
randomized;172,0;206;199;215;225
randomized;184,0;207;199;215;230
randomized;171,0;204;199;215;227
randomized;176,4;207;199;215;228
randomized;177,4;210;199;215;227
randomized;182,4;206;199;215;230
randomized;173,6;203;199;215;227
randomized;180,0;205;199;215;229
randomized;179,2;213;199;215;228
randomized;175,2;206;199;215;228
randomized;176,8;200;199;215;228
randomized;173,4;195;199;215;228
randomized;177,8;199;199;215;229
randomized;173,0;199;199;215;228
randomized;175,8;201;199;215;227
randomized;175,6;198;199;215;228
randomized;183,2;204;199;215;230
randomized;177,0;204;199;215;228
randomized;179,2;209;199;215;228
randomized;175,0;199;199;215;229
randomized;180,2;208;199;215;228
randomized;176,0;202;199;215;228
randomized;171,2;210;199;215;225
randomized;178,2;212;199;215;227
randomized;181,6;207;199;215;230
randomized;178,6;209;199;215;227
randomized;174,6;204;199;215;227
randomized;181,6;208;199;215;230
randomized;177,2;204;199;215;228
randomized;172,8;207;199;215;226
randomized;176,6;208;199;215;227
randomized;176,0;205;199;215;228
randomized;171,0;199;199;215;226
randomized;179,8;199;199;215;230
randomized;178,0;203;199;215;229
randomized;179,2;204;199;215;230
randomized;181,6;214;199;215;228
randomized;180,8;212;199;215;229
randomized;183,8;201;199;215;232
randomized;167,4;201;199;215;227
randomized;182,0;207;199;215;229
randomized;177,4;209;199;215;228
randomized;180,0;210;199;215;230
randomized;173,8;202;199;215;227
randomized;174,2;203;199;215;227
randomized;174,2;206;199;215;227
randomized;175,2;207;199;215;227
randomized;172,6;206;199;215;226
randomized;180,4;213;199;215;229
randomized;173,6;206;199;215;228
randomized;174,2;207;199;215;227
randomized;169,2;198;199;215;226
randomized;180,4;198;199;215;230
randomized;180,6;206;199;215;229
randomized;168,8;192;199;215;227
randomized;172,4;201;199;215;227
randomized;178,2;207;199;215;227
randomized;183,8;209;199;215;229
randomized;172,8;197;199;215;227
randomized;178,0;202;199;215;229
randomized;171,8;201;199;215;228
randomized;172,8;201;199;215;228
randomized;176,0;209;199;215;228
randomized;177,4;204;199;215;228
randomized;182,2;204;199;215;230
randomized;183,0;210;199;215;230
randomized;174,2;192;199;215;229
randomized;181,0;200;199;215;229
randomized;182,4;208;199;215;229
randomized;176,2;211;199;215;228
randomized;180,6;206;199;215;229
randomized;178,4;210;199;215;227
randomized;181,4;206;199;215;230
randomized;174,0;197;199;215;228
randomized;178,4;203;199;215;229
randomized;176,0;209;199;215;228
randomized;171,8;201;199;215;226
randomized;173,8;202;199;215;227
randomized;177,8;205;199;215;228
randomized;178,2;205;199;215;228
randomized;182,2;210;199;215;229
randomized;181,4;208;199;215;229
randomized;178,6;208;199;215;228
randomized;173,8;205;199;215;227
randomized;178,0;204;199;215;229
randomized;176,6;207;199;215;228
randomized;168,8;199;199;215;226
randomized;182,2;206;199;215;230
randomized;178,6;208;199;215;227
randomized;180,4;210;199;215;229
randomized;168,8;200;199;215;226
randomized;179,0;204;199;215;230
randomized;168,2;204;199;215;225
randomized;170,0;199;199;215;226
randomized;168,0;197;199;215;227
randomized;176,4;203;199;215;229
randomized;185,2;210;199;215;230
randomized;179,6;207;199;215;230
randomized;173,6;209;199;215;226
randomized;181,8;205;199;215;228
randomized;174,6;197;199;215;227
randomized;177,4;204;199;215;228
randomized;178,8;209;199;215;228
randomized;174,8;203;199;215;228
randomized;176,8;210;199;215;227
randomized;176,2;207;199;215;227
randomized;179,8;212;199;215;228
randomized;169,8;203;199;215;227
randomized;179,0;204;199;215;230
randomized;173,0;197;199;215;229
randomized;174,2;198;199;215;228
randomized;178,0;208;199;215;228
randomized;172,4;196;199;215;228
randomized;177,8;207;199;215;228
randomized;177,8;206;199;215;229
randomized;181,0;209;199;215;228
randomized;180,6;207;199;215;229
randomized;172,8;199;199;215;227
randomized;173,2;199;199;215;227
randomized;177,6;206;199;215;227
randomized;175,2;205;199;215;227
randomized;172,2;207;199;215;226
randomized;176,2;209;199;215;227
randomized;181,2;208;199;215;229
randomized;182,2;208;199;215;229
randomized;184,8;210;199;215;230
randomized;171,0;202;199;215;227
randomized;176,2;202;199;215;228
randomized;179,0;206;199;215;229
randomized;181,2;213;199;215;230
randomized;175,4;201;199;215;228
randomized;181,8;214;199;215;229
randomized;171,4;201;199;215;227
randomized;178,2;200;199;215;231
randomized;175,6;207;199;215;228
randomized;175,6;205;199;215;227
randomized;178,6;206;199;215;228
randomized;171,8;206;199;215;226
randomized;173,4;206;199;215;228
randomized;170,8;204;199;215;226
randomized;172,4;199;199;215;228
randomized;173,6;205;199;215;228
randomized;179,4;212;199;215;228
randomized;173,6;203;199;215;227
randomized;167,8;204;199;215;224
randomized;177,4;204;199;215;226
randomized;187,8;208;199;215;231
randomized;173,4;198;199;215;228
randomized;183,4;201;199;215;230
randomized;179,6;207;199;215;229
randomized;181,0;206;199;215;229
randomized;179,4;205;199;215;229
randomized;168,8;198;199;215;226
randomized;178,8;210;199;215;227
randomized;184,8;207;199;215;229
randomized;187,4;207;199;215;230
randomized;178,0;206;199;215;228
