Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;175,1999999997;203;180;217;229
randomized;213,3333333331;221;180;217;238
randomized;209,3333333332;216;180;217;237
randomized;212,3999999997;220;180;217;239
randomized;212,9333333330;218;180;217;239
randomized;206,4666666664;217;180;217;236
randomized;208,9333333330;211;180;217;238
randomized;203,5999999997;213;180;217;236
randomized;214,5333333329;219;180;217;239
randomized;212,1999999996;219;180;217;237
randomized;210,7333333330;222;180;217;238
randomized;212,7999999996;223;180;217;238
randomized;198,3999999997;215;180;217;235
randomized;210,0666666663;221;180;217;238
randomized;211,1333333330;216;180;217;237
randomized;214,2666666663;219;180;217;238
randomized;204,0666666663;214;180;217;236
randomized;199,9333333330;213;180;217;235
randomized;205,4666666663;214;180;217;236
randomized;210,9333333330;217;180;217;238
randomized;203,9999999996;212;180;217;236
randomized;200,3999999997;212;180;217;235
randomized;204,1333333331;212;180;217;236
randomized;208,1999999996;220;180;217;237
randomized;200,3333333329;213;180;217;235
randomized;205,2666666663;216;180;217;236
randomized;199,9333333329;213;180;217;235
randomized;204,4666666663;213;180;217;236
randomized;206,4666666664;213;180;217;236
randomized;207,5999999997;214;180;217;236
randomized;203,5333333330;211;180;217;236
randomized;207,0666666663;216;180;217;237
randomized;201,6666666663;214;180;217;235
randomized;214,1999999997;215;180;217;239
randomized;208,7333333330;221;180;217;237
randomized;204,9333333331;218;180;217;237
randomized;207,4666666663;218;180;217;237
randomized;210,5333333331;219;180;217;237
randomized;209,1999999996;215;180;217;235
randomized;212,9999999997;218;180;217;238
randomized;208,9333333330;218;180;217;238
randomized;205,0666666664;211;180;217;236
randomized;207,5333333331;218;180;217;236
randomized;208,7333333329;215;180;217;238
randomized;203,1333333329;213;180;217;235
randomized;211,9333333330;216;180;217;237
randomized;205,7333333329;216;180;217;236
randomized;203,9999999997;215;180;217;236
randomized;212,7999999997;220;180;217;238
randomized;200,0666666663;217;180;217;234
randomized;205,6666666664;213;180;217;237
randomized;215,5333333329;223;180;217;239
randomized;201,9333333330;215;180;217;235
randomized;204,5999999997;214;180;217;236
randomized;211,3333333331;219;180;217;237
randomized;209,8666666663;217;180;217;238
randomized;214,4666666663;214;180;217;239
randomized;202,9333333330;216;180;217;236
randomized;205,2666666663;212;180;217;236
randomized;211,7333333330;219;180;217;237
randomized;214,9999999996;220;180;217;239
randomized;198,9999999997;214;180;217;234
randomized;198,8666666663;216;180;217;234
randomized;214,7333333330;219;180;217;238
randomized;189,4666666663;207;180;217;232
randomized;212,0666666663;219;180;217;237
