Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;644,5999999990;1189;644;1157;1232
randomized;94,5999999999;248;644;1157;254
randomized;99,2666666664;179;644;1157;189
randomized;92,1333333331;204;644;1157;213
randomized;88,5333333332;220;644;1157;226
randomized;94,2999999997;177;644;1157;186
randomized;103,2999999997;144;644;1157;164
randomized;100,2666666664;175;644;1157;189
randomized;103,8999999997;154;644;1157;171
randomized;103,9666666663;153;644;1157;167
randomized;88,4666666665;233;644;1157;239
randomized;105,9666666663;149;644;1157;166
randomized;111,1666666663;168;644;1157;175
randomized;112,6666666664;177;644;1157;184
randomized;105,2666666663;157;644;1157;169
randomized;110,0999999996;153;644;1157;166
randomized;107,5999999998;201;644;1157;207
randomized;99,6999999997;174;644;1157;187
randomized;105,0333333331;156;644;1157;168
randomized;102,1666666663;171;644;1157;184
randomized;103,7666666663;165;644;1157;176
randomized;108,1999999996;151;644;1157;165
randomized;104,3666666664;177;644;1157;184
randomized;107,0999999998;176;644;1157;187
randomized;107,6333333331;149;644;1157;165
randomized;99,3666666665;188;644;1157;201
randomized;105,3999999996;174;644;1157;184
randomized;104,8999999997;179;644;1157;191
randomized;102,0666666663;158;644;1157;168
randomized;96,0666666664;188;644;1157;201
randomized;97,9666666664;191;644;1157;198
randomized;98,6333333331;161;644;1157;174
randomized;115,7333333330;150;644;1157;166
randomized;109,4999999997;150;644;1157;166
randomized;105,7333333330;167;644;1157;181
randomized;103,1999999998;172;644;1157;180
randomized;99,4333333332;249;644;1157;252
randomized;93,2333333333;247;644;1157;252
randomized;93,3999999999;215;644;1157;225
randomized;92,2999999999;201;644;1157;208
randomized;104,4333333330;165;644;1157;180
randomized;104,1999999998;188;644;1157;202
randomized;104,8999999998;184;644;1157;193
randomized;93,3666666666;253;644;1157;259
randomized;90,8333333333;243;644;1157;247
randomized;96,5999999999;252;644;1157;257
randomized;103,4333333330;171;644;1157;180
randomized;106,4666666665;176;644;1157;186
randomized;99,5999999998;196;644;1157;209
randomized;85,2;264;644;1157;268
randomized;91,0666666666;246;644;1157;250
randomized;96,9999999998;178;644;1157;191
randomized;90,1333333333;252;644;1157;257
randomized;106,1333333330;147;644;1157;166
randomized;84,7333333333;266;644;1157;270
randomized;88,7666666666;242;644;1157;249
randomized;99,9666666665;203;644;1157;206
randomized;102,9999999998;186;644;1157;196
randomized;93,8666666667;243;644;1157;249
randomized;88,4666666666;254;644;1157;257
randomized;94,6999999998;228;644;1157;236
randomized;89,2999999998;210;644;1157;218
randomized;103,2999999996;160;644;1157;171
randomized;89,1333333330;195;644;1157;204
randomized;93,8999999998;200;644;1157;207
randomized;103,2666666663;167;644;1157;178
randomized;99,5999999996;144;644;1157;163
randomized;96,9666666665;218;644;1157;225
randomized;108,0333333330;189;644;1157;198
randomized;105,6999999997;155;644;1157;165
randomized;102,6333333330;146;644;1157;161
randomized;97,9333333331;182;644;1157;193
randomized;108,6999999997;151;644;1157;167
randomized;108,9666666663;145;644;1157;162
randomized;94,4333333330;172;644;1157;185
randomized;96,9666666665;189;644;1157;199
