Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;153,750;97;171;82;187
randomized;142,3333333333;151;171;82;228
randomized;152,8333333333;155;171;82;223
randomized;142,2083333333;150;171;82;226
randomized;145,000;147;171;82;221
randomized;147,6666666666;154;171;82;222
randomized;145,7500;148;171;82;222
randomized;150,0833333333;155;171;82;222
randomized;142,00;146;171;82;226
randomized;145,8333333333;150;171;82;221
randomized;133,0;142;171;82;218
randomized;147,50;149;171;82;222
randomized;148,875;150;171;82;228
randomized;148,2500;153;171;82;222
randomized;147,375;156;171;82;220
randomized;142,750;150;171;82;223
randomized;146,4583333333;147;171;82;234
randomized;148,6666666667;152;171;82;224
randomized;149,8333333333;156;171;82;223
randomized;146,75;153;171;82;218
randomized;147,25;152;171;82;224
randomized;151,75;158;171;82;222
randomized;152,750;150;171;82;233
randomized;144,25;155;171;82;220
randomized;145,625;147;171;82;224
randomized;156,9583333333;152;171;82;232
randomized;148,00;148;171;82;225
randomized;154,000;151;171;82;230
randomized;148,00;152;171;82;220
randomized;145,00;148;171;82;232
randomized;149,0833333333;148;171;82;232
randomized;148,125;154;171;82;223
randomized;152,0833333333;154;171;82;222
randomized;146,75;157;171;82;222
randomized;146,2083333333;151;171;82;232
randomized;143,4999999999;152;171;82;236
randomized;146,750;151;171;82;220
randomized;153,8333333333;154;171;82;230
randomized;147,25;147;171;82;223
randomized;150,8333333333;159;171;82;211
randomized;151,50;151;171;82;228
randomized;143,25;149;171;82;224
randomized;145,000;148;171;82;230
randomized;149,50;148;171;82;229
randomized;142,750;145;171;82;228
randomized;147,5833333333;153;171;82;220
randomized;149,25;159;171;82;216
randomized;149,5;149;171;82;220
randomized;149,3333333333;156;171;82;221
randomized;154,9166666667;159;171;82;215
randomized;143,8333333333;147;171;82;225
randomized;153,8333333333;159;171;82;220
randomized;153,75;155;171;82;223
randomized;155,0833333333;157;171;82;216
randomized;143,3750;151;171;82;224
randomized;147,5833333333;150;171;82;224
randomized;142,625;144;171;82;233
randomized;150,5833333333;155;171;82;221
randomized;145,25;155;171;82;217
randomized;152,75;143;171;82;220
randomized;142,75;151;171;82;223
randomized;148,00;154;171;82;230
randomized;151,8333333333;153;171;82;221
randomized;154,5833333333;156;171;82;224
randomized;147,1666666666;153;171;82;226
randomized;145,00;145;171;82;221
randomized;147,375;152;171;82;225
randomized;150,25;158;171;82;217
randomized;142,7083333333;147;171;82;234
randomized;155,50;158;171;82;218
randomized;144,75;148;171;82;225
randomized;153,0;151;171;82;224
randomized;145,0833333333;144;171;82;230
randomized;148,00;149;171;82;220
randomized;145,5833333333;147;171;82;230
randomized;153,3333333333;157;171;82;221
randomized;144,7083333333;149;171;82;231
randomized;147,25;147;171;82;226
randomized;141,500;147;171;82;220
randomized;148,3333333333;150;171;82;218
randomized;143,75;151;171;82;216
randomized;148,0833333333;152;171;82;222
randomized;151,375;144;171;82;232
randomized;145,0;152;171;82;218
