Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;191,7999999997;208;183;217;235
randomized;216,8666666663;222;183;217;240
randomized;212,7333333330;213;183;217;240
randomized;214,7333333331;218;183;217;239
randomized;213,6666666664;226;183;217;239
randomized;215,0666666664;216;183;217;240
randomized;217,2666666663;225;183;217;240
randomized;212,4666666663;220;183;217;239
randomized;213,7999999997;224;183;217;239
randomized;207,1333333330;217;183;217;237
randomized;208,9333333329;216;183;217;237
randomized;215,6666666663;217;183;217;239
randomized;210,7999999996;217;183;217;239
randomized;211,5333333330;218;183;217;239
randomized;204,3999999996;215;183;217;237
randomized;220,7333333330;222;183;217;241
randomized;214,9333333330;224;183;217;238
randomized;213,2666666663;220;183;217;238
randomized;209,2666666663;220;183;217;239
randomized;210,7999999996;217;183;217;239
randomized;208,6666666664;215;183;217;238
randomized;214,3333333329;221;183;217;239
randomized;208,6666666663;220;183;217;237
randomized;206,0666666663;218;183;217;237
randomized;198,3333333331;215;183;217;235
randomized;207,3333333330;216;183;217;237
randomized;213,1333333330;220;183;217;239
randomized;205,3999999996;213;183;217;237
randomized;208,2666666663;214;183;217;237
randomized;215,5333333330;215;183;217;240
randomized;203,9333333329;216;183;217;236
randomized;216,1333333330;224;183;217;241
randomized;197,9333333329;211;183;217;236
randomized;211,2666666663;224;183;217;238
randomized;216,8666666663;221;183;217;240
randomized;210,8666666663;218;183;217;239
randomized;206,1333333329;217;183;217;237
randomized;212,7999999996;223;183;217;238
randomized;211,1999999997;218;183;217;238
randomized;209,1333333330;213;183;217;238
randomized;206,2666666663;218;183;217;237
randomized;206,4666666664;215;183;217;236
randomized;204,3999999996;219;183;217;236
randomized;200,9333333329;213;183;217;236
randomized;208,2666666663;218;183;217;238
randomized;213,3333333330;219;183;217;239
randomized;216,3333333330;219;183;217;239
randomized;208,3999999997;218;183;217;239
randomized;209,4666666663;219;183;217;238
randomized;214,7333333330;220;183;217;239
randomized;209,7333333330;219;183;217;238
randomized;210,3999999996;216;183;217;238
randomized;217,1999999997;223;183;217;240
randomized;206,3333333329;214;183;217;237
randomized;212,9333333329;217;183;217;239
randomized;211,9333333330;218;183;217;240
randomized;213,7999999997;220;183;217;239
randomized;215,3333333331;224;183;217;239
randomized;210,3333333330;219;183;217;239
randomized;205,5333333330;219;183;217;237
randomized;220,4666666663;223;183;217;239
randomized;213,6666666664;220;183;217;240
randomized;215,2666666664;221;183;217;238
randomized;213,6666666663;223;183;217;239
randomized;203,5333333330;215;183;217;235
randomized;218,3999999997;226;183;217;240
randomized;210,0666666664;219;183;217;238
randomized;211,2666666663;218;183;217;240
randomized;200,1999999997;208;183;217;236
randomized;209,1333333329;219;183;217;238
randomized;210,3333333331;220;183;217;239
randomized;215,5333333329;223;183;217;240
randomized;210,5999999997;222;183;217;239
randomized;201,3999999996;213;183;217;237
randomized;211,9999999997;220;183;217;239
randomized;210,3333333331;221;183;217;239
randomized;214,3999999996;224;183;217;239
randomized;207,0666666663;213;183;217;237
randomized;209,6666666663;221;183;217;238
randomized;214,0666666663;219;183;217;240
randomized;211,6666666663;220;183;217;239
randomized;211,7999999996;219;183;217;237
randomized;214,7333333330;222;183;217;239
randomized;205,7333333330;212;183;217;238
randomized;210,8666666663;220;183;217;238
randomized;211,3999999997;223;183;217;238
randomized;209,8666666663;218;183;217;238
randomized;210,8666666664;219;183;217;239
randomized;206,8666666664;214;183;217;238
randomized;210,3999999996;218;183;217;239
randomized;210,9999999997;218;183;217;238
randomized;211,3333333330;215;183;217;239
randomized;216,4666666663;217;183;217;241
randomized;213,3333333331;219;183;217;240
randomized;210,6666666664;219;183;217;239
randomized;205,9333333329;214;183;217;236
randomized;210,9999999997;219;183;217;238
randomized;214,2666666664;219;183;217;239
randomized;200,1333333330;210;183;217;236
randomized;204,3999999998;214;183;217;236
randomized;213,5999999996;222;183;217;239
randomized;203,9999999997;217;183;217;236
randomized;208,9999999996;219;183;217;238
randomized;209,7999999997;219;183;217;239
randomized;209,0666666663;223;183;217;238
randomized;214,4666666663;222;183;217;239
randomized;211,9999999996;223;183;217;239
randomized;215,5999999996;222;183;217;239
randomized;215,3333333330;224;183;217;239
randomized;200,5999999996;214;183;217;235
randomized;213,9333333329;223;183;217;239
randomized;202,5333333330;217;183;217;236
randomized;206,4666666663;213;183;217;239
randomized;212,5999999997;223;183;217;240
randomized;210,4666666663;215;183;217;239
randomized;217,1999999996;223;183;217;239
randomized;215,5999999997;219;183;217;239
randomized;211,5333333329;221;183;217;240
randomized;206,3999999996;216;183;217;237
randomized;212,4666666663;221;183;217;239
randomized;205,5999999997;219;183;217;237
randomized;212,9333333329;220;183;217;239
randomized;204,9999999997;208;183;217;238
randomized;215,0666666664;217;183;217;240
randomized;217,2666666663;226;183;217;240
randomized;204,3999999996;214;183;217;235
randomized;208,1333333330;223;183;217;238
randomized;212,5999999997;222;183;217;239
randomized;213,3333333329;220;183;217;239
randomized;206,9999999997;215;183;217;236
randomized;206,8666666663;214;183;217;237
randomized;216,3333333331;220;183;217;240
randomized;205,6666666663;214;183;217;237
randomized;196,5999999997;214;183;217;234
randomized;208,3333333330;222;183;217;238
randomized;211,5333333330;217;183;217;238
randomized;213,9999999997;219;183;217;239
randomized;208,6666666663;219;183;217;238
randomized;210,9999999996;219;183;217;239
randomized;203,4666666663;216;183;217;236
randomized;212,7999999997;214;183;217;240
randomized;212,1999999996;221;183;217;239
randomized;209,1999999996;216;183;217;238
randomized;212,4666666663;216;183;217;239
randomized;207,1333333330;216;183;217;238
randomized;209,3999999996;214;183;217;239
randomized;216,2666666663;220;183;217;240
randomized;211,9333333330;222;183;217;237
randomized;206,9333333330;214;183;217;237
randomized;211,4666666663;217;183;217;237
randomized;211,4666666663;218;183;217;239
randomized;216,7999999997;227;183;217;239
randomized;215,9333333330;217;183;217;240
randomized;212,3333333330;218;183;217;238
randomized;212,3999999996;223;183;217;239
randomized;208,3999999997;219;183;217;238
randomized;218,5333333330;222;183;217;240
randomized;210,1999999997;222;183;217;238
randomized;213,4666666663;218;183;217;239
randomized;208,1999999997;221;183;217;237
randomized;207,7999999996;217;183;217;238
randomized;207,7333333329;219;183;217;238
randomized;213,7999999997;218;183;217;240
randomized;211,4666666663;210;183;217;240
randomized;212,1999999996;220;183;217;239
randomized;208,3333333330;220;183;217;238
randomized;212,9333333330;220;183;217;240
randomized;207,8666666663;220;183;217;237
randomized;209,1999999997;216;183;217;239
randomized;202,7999999996;216;183;217;237
randomized;210,7333333330;216;183;217;239
randomized;216,0666666663;228;183;217;239
randomized;212,5999999998;212;183;217;239
randomized;214,5999999997;217;183;217;240
randomized;212,3999999996;211;183;217;240
randomized;211,0666666664;215;183;217;238
randomized;210,3999999996;215;183;217;239
randomized;212,8666666663;222;183;217;239
randomized;212,9333333331;220;183;217;240
randomized;208,2666666663;216;183;217;237
randomized;216,5999999996;219;183;217;242
randomized;217,9333333330;219;183;217;240
randomized;215,0666666663;217;183;217;239
randomized;212,6666666664;220;183;217;238
randomized;210,7999999996;225;183;217;238
randomized;217,5333333330;223;183;217;240
randomized;207,7999999997;215;183;217;238
randomized;206,4666666663;217;183;217;238
randomized;210,7999999996;221;183;217;239
randomized;205,9999999996;211;183;217;238
randomized;212,9999999996;217;183;217;239
randomized;205,6666666663;216;183;217;237
randomized;207,5999999997;218;183;217;238
randomized;210,6666666663;219;183;217;239
randomized;215,8666666663;218;183;217;240
randomized;212,3333333330;220;183;217;238
randomized;213,1333333330;223;183;217;239
randomized;204,7333333330;218;183;217;236
randomized;212,6666666663;217;183;217;240
randomized;210,7333333330;219;183;217;238
randomized;219,1333333331;222;183;217;240
randomized;209,9333333330;218;183;217;238
randomized;217,9999999997;221;183;217;241
randomized;212,9333333330;224;183;217;238
randomized;213,7333333329;220;183;217;239
randomized;214,6666666663;218;183;217;239
randomized;210,2666666663;218;183;217;238
randomized;211,1999999996;220;183;217;237
randomized;213,2666666663;222;183;217;240
randomized;208,3999999996;217;183;217;238
randomized;215,2666666663;218;183;217;240
randomized;213,4666666663;222;183;217;239
randomized;210,2666666664;222;183;217;238
randomized;206,7333333329;220;183;217;237
randomized;195,1333333330;208;183;217;235
randomized;207,7333333330;220;183;217;237
randomized;213,5333333330;213;183;217;240
randomized;208,8666666663;219;183;217;239
randomized;209,6666666663;221;183;217;238
randomized;206,1999999997;216;183;217;237
randomized;209,9333333329;222;183;217;237
randomized;221,0666666664;221;183;217;241
randomized;206,5333333330;215;183;217;237
randomized;220,7333333330;223;183;217;241
