Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;6;3;359;356;360
randomized;293,0;377;359;356;407
randomized;293,0;369;359;356;406
randomized;290,6;370;359;356;405
randomized;301,0;368;359;356;409
randomized;306,6;374;359;356;411
randomized;287,8;368;359;356;405
randomized;304,6;374;359;356;409
randomized;302,4;374;359;356;408
randomized;299,0;366;359;356;410
randomized;297,4;370;359;356;408
randomized;307,4;368;359;356;410
randomized;302,4;382;359;356;408
randomized;295,8;372;359;356;407
randomized;285,0;364;359;356;405
randomized;305,6;371;359;356;410
randomized;300,8;375;359;356;409
randomized;294,0;368;359;356;407
randomized;303,0;371;359;356;407
randomized;302,0;374;359;356;407
randomized;293,0;366;359;356;407
randomized;296,4;368;359;356;407
randomized;305,6;374;359;356;410
randomized;297,2;374;359;356;407
randomized;304,4;376;359;356;410
randomized;308,2;379;359;356;409
randomized;303,2;375;359;356;407
randomized;293,2;367;359;356;406
randomized;298,0;364;359;356;408
randomized;305,4;369;359;356;410
randomized;308,0;385;359;356;410
randomized;298,6;381;359;356;405
randomized;294,0;368;359;356;405
randomized;293,2;372;359;356;405
randomized;296,0;377;359;356;405
randomized;297,4;371;359;356;408
randomized;302,8;375;359;356;408
randomized;307,6;380;359;356;410
randomized;290,6;371;359;356;405
randomized;302,0;374;359;356;409
randomized;306,8;374;359;356;410
randomized;300,2;376;359;356;407
randomized;295,8;368;359;356;408
randomized;303,4;373;359;356;408
randomized;289,4;374;359;356;404
randomized;300,4;367;359;356;409
randomized;295,4;372;359;356;407
randomized;298,6;373;359;356;406
randomized;300,8;370;359;356;408
randomized;300,6;371;359;356;409
randomized;303,6;380;359;356;409
randomized;286,6;360;359;356;404
randomized;304,4;370;359;356;411
randomized;297,4;368;359;356;408
randomized;305,0;379;359;356;409
randomized;300,4;372;359;356;408
randomized;288,2;365;359;356;406
randomized;306,0;382;359;356;409
randomized;296,6;371;359;356;407
randomized;298,6;374;359;356;406
randomized;289,2;359;359;356;405
randomized;293,0;368;359;356;406
randomized;302,4;374;359;356;409
randomized;298,4;363;359;356;410
randomized;305,4;377;359;356;409
randomized;299,6;370;359;356;408
randomized;306,2;377;359;356;411
randomized;296,4;369;359;356;406
randomized;309,4;374;359;356;411
randomized;301,0;369;359;356;408
randomized;302,8;376;359;356;407
randomized;304,4;380;359;356;409
randomized;299,8;373;359;356;408
randomized;299,8;368;359;356;408
randomized;303,0;378;359;356;408
randomized;307,2;374;359;356;411
randomized;297,8;375;359;356;408
randomized;301,2;366;359;356;408
randomized;303,2;372;359;356;409
randomized;306,2;381;359;356;409
randomized;300,4;370;359;356;408
randomized;307,2;384;359;356;409
randomized;290,4;367;359;356;408
randomized;300,4;376;359;356;409
randomized;294,6;363;359;356;407
randomized;303,8;383;359;356;408
randomized;296,4;368;359;356;407
randomized;302,4;382;359;356;408
randomized;298,6;374;359;356;408
randomized;294,4;371;359;356;407
randomized;299,8;362;359;356;407
randomized;302,6;376;359;356;410
randomized;304,2;374;359;356;410
randomized;292,8;368;359;356;406
randomized;308,6;380;359;356;410
randomized;294,8;375;359;356;404
randomized;302,4;376;359;356;408
randomized;298,4;366;359;356;407
randomized;293,6;372;359;356;406
randomized;301,6;377;359;356;409
randomized;291,2;370;359;356;405
randomized;294,4;370;359;356;409
randomized;305,6;368;359;356;412
randomized;295,0;374;359;356;406
randomized;301,0;375;359;356;407
randomized;303,2;372;359;356;410
randomized;306,0;384;359;356;408
randomized;301,4;370;359;356;409
randomized;301,0;376;359;356;408
randomized;298,0;373;359;356;406
randomized;302,0;374;359;356;408
randomized;303,4;380;359;356;409
randomized;302,6;381;359;356;409
randomized;296,2;383;359;356;407
randomized;292,6;371;359;356;407
randomized;309,4;378;359;356;410
randomized;291,8;365;359;356;407
randomized;294,0;369;359;356;406
randomized;302,8;377;359;356;407
randomized;299,2;369;359;356;408
randomized;304,8;372;359;356;411
randomized;290,4;371;359;356;404
randomized;303,2;378;359;356;408
randomized;296,0;366;359;356;407
randomized;296,8;371;359;356;407
randomized;308,8;382;359;356;409
randomized;300,2;380;359;356;407
randomized;304,0;383;359;356;409
randomized;300,4;370;359;356;409
randomized;305,8;376;359;356;409
randomized;302,2;378;359;356;407
randomized;301,2;367;359;356;408
randomized;305,4;385;359;356;407
randomized;300,4;368;359;356;410
randomized;289,0;369;359;356;404
randomized;293,6;370;359;356;407
randomized;300,8;370;359;356;409
randomized;309,2;376;359;356;410
randomized;303,2;376;359;356;410
randomized;290,8;365;359;356;407
randomized;307,6;381;359;356;409
randomized;306,4;376;359;356;410
randomized;298,2;384;359;356;408
randomized;303,8;379;359;356;408
randomized;298,2;377;359;356;407
randomized;308,4;384;359;356;408
randomized;300,2;366;359;356;408
randomized;300,4;373;359;356;407
randomized;304,6;380;359;356;410
randomized;294,4;367;359;356;407
randomized;299,2;371;359;356;408
randomized;309,4;383;359;356;409
randomized;292,6;376;359;356;407
randomized;305,2;377;359;356;410
randomized;293,2;372;359;356;409
randomized;305,4;379;359;356;410
randomized;301,4;373;359;356;408
randomized;299,8;376;359;356;408
randomized;300,4;383;359;356;408
randomized;303,6;372;359;356;409
randomized;300,4;371;359;356;409
randomized;301,4;376;359;356;408
randomized;302,6;373;359;356;411
randomized;296,0;375;359;356;408
randomized;306,2;371;359;356;410
randomized;302,8;377;359;356;408
randomized;310,6;379;359;356;411
randomized;300,2;378;359;356;407
randomized;291,0;369;359;356;406
randomized;295,2;364;359;356;407
randomized;307,4;371;359;356;410
randomized;299,4;377;359;356;407
randomized;294,8;360;359;356;406
randomized;305,6;369;359;356;410
randomized;302,8;379;359;356;408
randomized;298,2;378;359;356;406
randomized;301,4;377;359;356;407
randomized;305,8;369;359;356;409
randomized;297,6;374;359;356;407
randomized;299,4;380;359;356;408
randomized;294,8;367;359;356;406
randomized;296,0;365;359;356;407
randomized;291,4;367;359;356;406
randomized;294,8;361;359;356;408
randomized;297,6;370;359;356;408
randomized;294,0;362;359;356;407
randomized;300,8;376;359;356;409
randomized;297,8;370;359;356;409
randomized;294,4;369;359;356;406
randomized;294,2;376;359;356;406
randomized;301,0;371;359;356;408
randomized;299,4;370;359;356;410
randomized;296,4;371;359;356;407
randomized;299,6;369;359;356;407
randomized;301,0;371;359;356;409
randomized;298,8;373;359;356;407
randomized;286,0;362;359;356;404
randomized;288,8;371;359;356;405
randomized;296,0;367;359;356;410
randomized;303,2;376;359;356;408
randomized;308,0;383;359;356;408
randomized;304,4;369;359;356;409
randomized;303,4;376;359;356;409
randomized;293,4;367;359;356;407
randomized;307,4;381;359;356;409
randomized;301,2;376;359;356;408
randomized;297,4;375;359;356;407
randomized;301,2;376;359;356;408
randomized;300,2;370;359;356;409
randomized;307,4;372;359;356;410
randomized;302,0;376;359;356;408
randomized;290,2;357;359;356;406
randomized;298,0;370;359;356;408
randomized;306,4;374;359;356;412
randomized;298,2;369;359;356;408
randomized;301,6;369;359;356;409
randomized;300,4;376;359;356;405
randomized;302,0;372;359;356;409
randomized;290,0;369;359;356;406
randomized;302,6;376;359;356;409
randomized;305,8;370;359;356;410
randomized;301,2;374;359;356;407
randomized;300,2;382;359;356;406
randomized;301,4;377;359;356;407
randomized;303,4;375;359;356;409
randomized;301,0;378;359;356;409
randomized;300,4;377;359;356;409
randomized;304,4;378;359;356;408
randomized;304,4;370;359;356;409
randomized;299,8;373;359;356;407
randomized;289,2;362;359;356;405
randomized;297,2;376;359;356;405
randomized;295,4;370;359;356;408
randomized;296,6;372;359;356;407
randomized;293,4;377;359;356;406
randomized;301,8;377;359;356;408
randomized;309,8;380;359;356;410
randomized;298,8;377;359;356;407
randomized;293,4;364;359;356;408
randomized;307,0;374;359;356;411
randomized;305,0;375;359;356;408
randomized;295,0;372;359;356;408
randomized;301,6;371;359;356;409
randomized;300,2;370;359;356;408
randomized;294,6;370;359;356;407
randomized;300,6;365;359;356;408
randomized;303,2;376;359;356;408
randomized;299,0;372;359;356;408
randomized;307,4;379;359;356;409
