Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;23,6;22;2042;2044;2051
randomized;296,2;362;2042;2044;409
randomized;296,4;372;2042;2044;407
randomized;299,4;376;2042;2044;407
randomized;292,0;368;2042;2044;407
randomized;297,6;363;2042;2044;408
randomized;304,6;371;2042;2044;411
randomized;302,2;371;2042;2044;408
randomized;303,2;376;2042;2044;409
randomized;292,2;366;2042;2044;408
randomized;296,6;373;2042;2044;405
randomized;304,0;382;2042;2044;408
randomized;294,8;371;2042;2044;407
randomized;288,0;379;2042;2044;403
randomized;299,6;366;2042;2044;408
randomized;296,4;370;2042;2044;407
randomized;307,2;373;2042;2044;410
randomized;303,0;381;2042;2044;409
randomized;298,2;367;2042;2044;408
randomized;300,8;381;2042;2044;407
randomized;296,2;375;2042;2044;406
randomized;291,4;368;2042;2044;404
randomized;304,4;379;2042;2044;408
randomized;298,0;366;2042;2044;408
randomized;299,4;372;2042;2044;408
randomized;308,6;375;2042;2044;411
randomized;301,8;372;2042;2044;409
randomized;298,8;365;2042;2044;408
randomized;297,8;367;2042;2044;407
randomized;298,8;367;2042;2044;408
randomized;296,0;366;2042;2044;407
randomized;302,2;374;2042;2044;407
randomized;302,2;370;2042;2044;410
randomized;294,2;361;2042;2044;408
randomized;298,2;372;2042;2044;407
randomized;299,6;370;2042;2044;409
randomized;298,4;371;2042;2044;410
randomized;303,0;368;2042;2044;409
randomized;307,8;377;2042;2044;410
randomized;308,4;379;2042;2044;409
randomized;309,8;371;2042;2044;411
randomized;289,8;371;2042;2044;404
randomized;292,8;375;2042;2044;406
randomized;295,2;367;2042;2044;407
randomized;294,6;370;2042;2044;407
randomized;293,6;382;2042;2044;406
randomized;304,8;381;2042;2044;408
randomized;299,4;368;2042;2044;408
randomized;303,8;372;2042;2044;410
randomized;300,4;376;2042;2044;408
randomized;297,8;375;2042;2044;406
randomized;290,4;372;2042;2044;405
randomized;303,8;371;2042;2044;409
randomized;296,2;369;2042;2044;407
randomized;301,4;373;2042;2044;410
randomized;286,4;366;2042;2044;405
randomized;308,2;368;2042;2044;412
randomized;301,6;381;2042;2044;409
randomized;298,4;370;2042;2044;409
randomized;297,6;370;2042;2044;409
randomized;303,6;375;2042;2044;409
randomized;300,2;374;2042;2044;408
randomized;312,6;379;2042;2044;412
randomized;287,0;369;2042;2044;405
randomized;297,0;372;2042;2044;407
randomized;298,6;373;2042;2044;408
randomized;310,0;376;2042;2044;412
randomized;303,4;377;2042;2044;410
randomized;287,4;359;2042;2044;406
randomized;291,8;372;2042;2044;406
randomized;298,8;377;2042;2044;408
randomized;298,0;361;2042;2044;409
randomized;299,2;376;2042;2044;407
randomized;296,6;367;2042;2044;409
randomized;301,6;374;2042;2044;409
randomized;301,0;372;2042;2044;408
randomized;305,0;376;2042;2044;409
randomized;301,8;377;2042;2044;409
randomized;300,0;375;2042;2044;407
randomized;291,8;367;2042;2044;407
randomized;307,0;373;2042;2044;411
randomized;292,6;371;2042;2044;408
randomized;297,2;373;2042;2044;407
randomized;293,6;377;2042;2044;405
randomized;296,4;375;2042;2044;406
randomized;299,4;376;2042;2044;409
randomized;295,6;368;2042;2044;406
randomized;308,0;371;2042;2044;410
randomized;301,0;373;2042;2044;410
randomized;297,2;370;2042;2044;407
randomized;301,6;374;2042;2044;407
randomized;297,2;369;2042;2044;407
randomized;300,0;375;2042;2044;408
randomized;308,0;375;2042;2044;410
randomized;291,2;373;2042;2044;405
randomized;298,0;370;2042;2044;410
randomized;306,2;376;2042;2044;410
randomized;303,0;371;2042;2044;409
randomized;299,4;366;2042;2044;409
randomized;285,2;358;2042;2044;405
randomized;301,8;375;2042;2044;408
randomized;289,0;371;2042;2044;404
randomized;299,6;378;2042;2044;407
randomized;305,6;364;2042;2044;412
randomized;291,8;376;2042;2044;404
randomized;296,8;377;2042;2044;406
randomized;298,6;370;2042;2044;409
randomized;294,8;374;2042;2044;406
randomized;301,2;374;2042;2044;407
randomized;296,0;378;2042;2044;408
randomized;302,8;375;2042;2044;409
randomized;305,6;381;2042;2044;410
randomized;303,0;376;2042;2044;408
randomized;297,8;366;2042;2044;407
randomized;301,0;379;2042;2044;407
randomized;299,8;376;2042;2044;409
randomized;303,6;375;2042;2044;410
randomized;304,8;386;2042;2044;408
randomized;301,4;373;2042;2044;410
randomized;299,4;369;2042;2044;408
randomized;305,0;371;2042;2044;410
randomized;304,0;369;2042;2044;408
randomized;305,6;379;2042;2044;409
randomized;299,4;372;2042;2044;407
randomized;296,8;371;2042;2044;407
randomized;302,4;372;2042;2044;409
randomized;297,8;373;2042;2044;407
randomized;300,0;363;2042;2044;410
randomized;296,6;368;2042;2044;406
randomized;298,4;380;2042;2044;408
randomized;302,8;373;2042;2044;411
randomized;296,0;373;2042;2044;407
randomized;299,2;374;2042;2044;406
randomized;307,6;381;2042;2044;409
randomized;298,2;365;2042;2044;407
randomized;297,6;386;2042;2044;408
randomized;305,6;372;2042;2044;410
randomized;298,2;378;2042;2044;407
randomized;289,6;363;2042;2044;408
randomized;306,4;374;2042;2044;410
randomized;309,0;386;2042;2044;409
randomized;304,4;371;2042;2044;409
randomized;297,8;367;2042;2044;407
randomized;288,4;368;2042;2044;405
randomized;304,2;374;2042;2044;409
randomized;302,0;383;2042;2044;408
randomized;290,6;366;2042;2044;407
randomized;301,0;375;2042;2044;408
randomized;299,2;373;2042;2044;407
randomized;296,0;377;2042;2044;407
randomized;294,4;371;2042;2044;407
randomized;304,4;376;2042;2044;408
randomized;290,4;368;2042;2044;405
randomized;286,8;370;2042;2044;403
randomized;302,8;380;2042;2044;408
randomized;305,6;366;2042;2044;412
randomized;294,2;374;2042;2044;407
randomized;296,8;364;2042;2044;408
randomized;300,4;374;2042;2044;409
randomized;293,6;375;2042;2044;406
randomized;297,4;369;2042;2044;407
randomized;303,2;375;2042;2044;409
randomized;299,4;386;2042;2044;407
randomized;299,2;367;2042;2044;407
randomized;301,6;383;2042;2044;406
randomized;299,0;377;2042;2044;408
randomized;308,4;385;2042;2044;409
randomized;294,4;366;2042;2044;408
randomized;293,8;367;2042;2044;408
randomized;307,8;374;2042;2044;409
randomized;290,4;365;2042;2044;405
randomized;309,8;377;2042;2044;412
randomized;301,0;368;2042;2044;409
randomized;292,8;377;2042;2044;404
randomized;295,6;375;2042;2044;407
randomized;298,2;376;2042;2044;407
randomized;300,2;376;2042;2044;410
randomized;299,8;368;2042;2044;408
randomized;301,4;374;2042;2044;409
randomized;302,2;375;2042;2044;407
randomized;306,8;376;2042;2044;409
randomized;297,8;370;2042;2044;408
randomized;300,4;370;2042;2044;410
randomized;300,2;377;2042;2044;407
randomized;299,0;368;2042;2044;408
randomized;306,4;379;2042;2044;410
randomized;301,6;376;2042;2044;407
randomized;303,2;377;2042;2044;407
randomized;299,4;377;2042;2044;408
randomized;303,0;376;2042;2044;408
randomized;296,2;360;2042;2044;409
randomized;299,0;366;2042;2044;409
randomized;302,6;376;2042;2044;408
randomized;298,6;377;2042;2044;407
randomized;300,2;376;2042;2044;407
randomized;302,6;372;2042;2044;409
randomized;305,8;374;2042;2044;409
randomized;301,2;368;2042;2044;409
randomized;300,6;376;2042;2044;409
randomized;302,4;371;2042;2044;408
randomized;298,8;378;2042;2044;406
randomized;308,4;373;2042;2044;410
randomized;293,0;368;2042;2044;406
randomized;298,8;370;2042;2044;408
randomized;297,8;358;2042;2044;410
randomized;301,6;373;2042;2044;408
randomized;297,4;376;2042;2044;407
