Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;2;1;116;115;117
randomized;122,0;112;116;115;147
randomized;115,3333333333;106;116;115;154
randomized;115,5;108;116;115;145
randomized;117,1666666667;110;116;115;145
randomized;120,5000000000;112;116;115;144
randomized;113,5;104;116;115;148
randomized;114,5;106;116;115;153
randomized;115,8333333334;108;116;115;154
randomized;106,000;105;116;115;150
randomized;116,1666666666;112;116;115;144
randomized;115,5000000000;109;116;115;148
randomized;113,9166666667;111;116;115;145
randomized;119,8333333333;110;116;115;145
randomized;119,5;108;116;115;147
randomized;114,25;104;116;115;145
randomized;113,0;105;116;115;149
randomized;119,1666666666;110;116;115;146
randomized;117,3333333333;111;116;115;141
randomized;116,8333333333;110;116;115;144
randomized;117,25;112;116;115;142
randomized;111,4444444445;102;116;115;146
randomized;111,00;101;116;115;150
randomized;120,5;114;116;115;141
randomized;117,9999999999;112;116;115;153
randomized;119,3333333333;114;116;115;142
randomized;118,25;110;116;115;147
randomized;119,8333333333;108;116;115;150
randomized;114,6666666667;104;116;115;154
randomized;111,9166666666;106;116;115;150
randomized;116,7500000000;108;116;115;144
randomized;103,5;103;116;115;139
randomized;114,3333333333;106;116;115;150
randomized;118,75;109;116;115;149
randomized;118,0833333333;108;116;115;149
randomized;119,5;112;116;115;141
randomized;110,8333333333;101;116;115;145
randomized;116,9166666667;108;116;115;148
randomized;113,0;106;116;115;145
randomized;115,8333333333;105;116;115;152
randomized;114,5000000000;108;116;115;148
randomized;122,3888888889;112;116;115;149
randomized;119,75;113;116;115;146
randomized;111,6666666666;107;116;115;154
randomized;112,5;107;116;115;149
randomized;111,0000000000;107;116;115;146
randomized;118,4166666666;108;116;115;155
randomized;113,0;109;116;115;144
randomized;117,75;108;116;115;145
randomized;119,1666666666;109;116;115;144
randomized;117,8333333333;104;116;115;153
randomized;121,1666666667;113;116;115;140
randomized;120,6666666667;112;116;115;135
randomized;121,5;115;116;115;139
randomized;124,1666666667;113;116;115;139
randomized;115,1666666667;105;116;115;147
randomized;120,6666666667;110;116;115;148
randomized;113,8333333333;106;116;115;137
randomized;122,1666666667;112;116;115;140
randomized;120,3333333333;111;116;115;139
randomized;116,5833333333;109;116;115;144
randomized;115,5000000000;109;116;115;148
randomized;117,8749999999;108;116;115;142
randomized;123,0000000000;104;116;115;164
randomized;119,1111111111;109;116;115;146
randomized;116,5000000000;106;116;115;154
randomized;107,8333333333;104;116;115;142
randomized;115,8333333333;107;116;115;152
randomized;123,9166666667;114;116;115;145
randomized;104,0000000000;107;116;115;147
randomized;115,5833333333;109;116;115;147
randomized;119,0;109;116;115;150
randomized;112,500;108;116;115;141
randomized;119,5;112;116;115;136
randomized;116,2500000000;111;116;115;145
randomized;109,0;108;116;115;139
randomized;121,8333333333;113;116;115;142
randomized;117,0000000000;107;116;115;154
randomized;114,1666666666;109;116;115;150
randomized;115,8333333333;111;116;115;137
randomized;112,0;107;116;115;146
randomized;119,5;110;116;115;141
randomized;123,0833333333;112;116;115;150
randomized;111,25;103;116;115;153
randomized;121,5833333333;112;116;115;150
randomized;113,3333333333;107;116;115;145
randomized;118,0833333333;108;116;115;159
randomized;115,3055555556;106;116;115;150
randomized;110,0416666667;104;116;115;152
randomized;119,000;112;116;115;148
randomized;117,8333333333;112;116;115;144
randomized;114,5;105;116;115;147
randomized;104,5000000000;103;116;115;150
randomized;114,8333333333;107;116;115;152
randomized;121,8333333333;111;116;115;150
randomized;115,7500000000;103;116;115;154
randomized;123,0833333333;111;116;115;156
randomized;119,5;110;116;115;143
randomized;123,0416666667;118;116;115;142
randomized;115,3333333333;114;116;115;139
randomized;107,6666666667;103;116;115;151
