Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;157,50;83;120;200;203
randomized;119,5000000001;110;120;200;142
randomized;115,9166666667;114;120;200;136
randomized;114,0;107;120;200;138
randomized;108,0000000000;113;120;200;134
randomized;116,1666666667;112;120;200;136
randomized;110,0;108;120;200;136
randomized;113,9166666667;115;120;200;137
randomized;117,0833333333;111;120;200;137
randomized;113,8333333334;111;120;200;139
randomized;121,0;116;120;200;138
randomized;116,1666666667;119;120;200;134
randomized;112,2499999999;108;120;200;137
randomized;112,4166666667;113;120;200;134
randomized;113,5000000000;107;120;200;140
randomized;119,2500000000;118;120;200;136
randomized;115,0000000000;110;120;200;138
randomized;117,5833333333;115;120;200;142
randomized;117,2500000000;116;120;200;135
randomized;114,0833333334;111;120;200;135
randomized;108,8333333334;106;120;200;140
randomized;115,50;112;120;200;139
randomized;109,1666666667;107;120;200;138
randomized;115,8333333333;107;120;200;140
randomized;117,3333333333;116;120;200;137
randomized;112,2500000000;115;120;200;134
randomized;120,5000000000;119;120;200;138
randomized;115,0;112;120;200;137
randomized;106,75;108;120;200;134
randomized;119,0;111;120;200;140
randomized;122,9166666667;117;120;200;134
randomized;111,0833333334;107;120;200;142
randomized;115,00;108;120;200;142
randomized;114,6666666667;113;120;200;134
randomized;117,0833333333;112;120;200;137
randomized;116,4166666666;111;120;200;138
randomized;107,5000000000;105;120;200;138
randomized;118,0000000000;117;120;200;133
randomized;118,5;114;120;200;141
randomized;114,6666666667;110;120;200;139
randomized;116,5833333333;112;120;200;136
randomized;120,75;112;120;200;139
randomized;115,5;112;120;200;137
randomized;120,25;119;120;200;135
randomized;110,8333333333;112;120;200;136
randomized;119,00;116;120;200;135
randomized;113,75;111;120;200;136
randomized;112,5;110;120;200;143
randomized;112,2500000000;110;120;200;136
randomized;119,75;105;120;200;142
randomized;112,0000000000;110;120;200;141
randomized;108,3750000000;111;120;200;140
randomized;113,5833333333;108;120;200;140
randomized;110,1666666667;110;120;200;136
randomized;116,4166666667;108;120;200;144
