Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;0,5;1;121;122;123
randomized;43,65;123;121;122;157
randomized;43,40;126;121;122;147
randomized;42,95;125;121;122;151
randomized;42,35;124;121;122;146
randomized;42,70;126;121;122;152
randomized;44,30;126;121;122;151
randomized;43,55;126;121;122;145
randomized;42,60;126;121;122;150
randomized;43,70;124;121;122;154
randomized;44,90;128;121;122;149
randomized;44,05;126;121;122;152
randomized;43,40;117;121;122;151
randomized;43,20;124;121;122;152
randomized;42,90;123;121;122;146
randomized;43,35;123;121;122;150
randomized;43,85;124;121;122;149
randomized;44,45;130;121;122;153
randomized;41,70;119;121;122;149
randomized;42,75;122;121;122;149
randomized;43,55;124;121;122;151
randomized;43,40;128;121;122;148
randomized;43,40;120;121;122;153
randomized;45,90;129;121;122;153
randomized;43,45;129;121;122;150
randomized;44,95;130;121;122;150
randomized;43,85;125;121;122;146
randomized;43,65;129;121;122;147
randomized;44,70;127;121;122;146
randomized;44,50;128;121;122;148
randomized;44,05;128;121;122;151
randomized;45,20;130;121;122;156
randomized;44,55;129;121;122;151
randomized;45,30;129;121;122;149
randomized;43,60;124;121;122;149
randomized;43,80;124;121;122;149
randomized;43,70;127;121;122;150
randomized;44,30;124;121;122;157
randomized;44,15;125;121;122;148
randomized;45,00;126;121;122;155
randomized;43,90;126;121;122;149
randomized;44,85;126;121;122;151
randomized;42,75;124;121;122;149
randomized;43,00;119;121;122;151
randomized;43,35;122;121;122;147
randomized;44,60;127;121;122;152
randomized;42,35;120;121;122;147
randomized;42,40;123;121;122;153
randomized;44,85;126;121;122;154
randomized;45,50;133;121;122;149
randomized;45,00;128;121;122;150
randomized;42,45;120;121;122;148
randomized;41,20;115;121;122;144
randomized;43,60;125;121;122;149
randomized;44,45;129;121;122;150
randomized;43,85;127;121;122;151
randomized;44,45;125;121;122;148
randomized;44,45;127;121;122;151
randomized;43,00;127;121;122;150
randomized;45,55;129;121;122;154
randomized;43,80;127;121;122;151
randomized;43,30;126;121;122;150
randomized;45,50;131;121;122;153
randomized;45,05;129;121;122;158
randomized;43,20;128;121;122;150
randomized;44,80;132;121;122;153
randomized;43,15;125;121;122;151
randomized;44,10;125;121;122;150
randomized;44,35;124;121;122;153
randomized;42,95;124;121;122;148
randomized;44,40;128;121;122;152
randomized;43,75;125;121;122;147
randomized;42,85;125;121;122;146
randomized;45,65;127;121;122;149
randomized;43,80;125;121;122;150
randomized;44,35;129;121;122;153
randomized;42,65;123;121;122;147
randomized;44,80;127;121;122;147
randomized;44,55;126;121;122;150
randomized;42,20;120;121;122;148
randomized;44,50;127;121;122;151
randomized;43,40;129;121;122;152
randomized;42,80;118;121;122;147
randomized;43,20;127;121;122;147
randomized;42,50;127;121;122;149
randomized;43,75;127;121;122;150
randomized;44,20;131;121;122;153
randomized;42,95;120;121;122;146
randomized;43,55;122;121;122;148
randomized;43,65;130;121;122;149
randomized;44,50;128;121;122;149
randomized;43,90;129;121;122;153
randomized;43,40;124;121;122;150
randomized;42,50;122;121;122;150
randomized;43,90;127;121;122;152
randomized;42,70;122;121;122;150
randomized;43,20;122;121;122;150
randomized;44,20;125;121;122;154
randomized;43,20;127;121;122;150
randomized;44,20;128;121;122;153
randomized;43,25;122;121;122;151
randomized;42,85;122;121;122;152
randomized;44,00;129;121;122;153
randomized;43,90;125;121;122;154
randomized;43,05;121;121;122;150
randomized;45,10;126;121;122;153
randomized;43,95;126;121;122;151
randomized;44,35;127;121;122;154
randomized;43,90;125;121;122;150
randomized;45,35;127;121;122;151
randomized;44,20;121;121;122;154
randomized;45,65;134;121;122;154
randomized;44,90;128;121;122;151
randomized;45,10;125;121;122;151
randomized;43,70;125;121;122;152
randomized;42,90;122;121;122;152
randomized;42,85;126;121;122;148
randomized;44,55;125;121;122;152
randomized;45,30;128;121;122;154
randomized;44,60;124;121;122;155
randomized;44,20;127;121;122;148
randomized;44,15;128;121;122;155
randomized;44,65;125;121;122;149
randomized;43,75;126;121;122;151
randomized;44,65;128;121;122;152
randomized;44,45;126;121;122;155
randomized;43,55;120;121;122;149
randomized;43,75;124;121;122;148
randomized;44,00;124;121;122;150
randomized;45,40;127;121;122;149
randomized;43,40;125;121;122;152
randomized;43,85;128;121;122;148
randomized;43,15;125;121;122;149
randomized;43,30;126;121;122;148
randomized;44,15;125;121;122;151
randomized;45,10;131;121;122;153
randomized;41,80;121;121;122;148
randomized;42,30;125;121;122;147
randomized;44,55;123;121;122;150
randomized;45,85;130;121;122;149
randomized;44,45;127;121;122;151
randomized;44,70;126;121;122;147
randomized;42,80;121;121;122;152
randomized;44,35;130;121;122;151
randomized;42,40;124;121;122;151
randomized;45,60;132;121;122;151
randomized;43,35;119;121;122;149
randomized;42,60;120;121;122;153
randomized;44,80;131;121;122;154
randomized;43,80;123;121;122;148
randomized;44,30;128;121;122;155
randomized;44,05;127;121;122;156
randomized;41,55;118;121;122;150
randomized;42,10;123;121;122;148
randomized;44,95;128;121;122;156
randomized;44,35;126;121;122;152
randomized;44,30;126;121;122;154
randomized;42,95;123;121;122;149
randomized;43,50;126;121;122;151
randomized;42,65;122;121;122;148
randomized;44,60;131;121;122;151
randomized;44,70;128;121;122;150
randomized;44,95;125;121;122;149
randomized;43,35;126;121;122;152
randomized;43,55;125;121;122;149
randomized;42,95;120;121;122;150
randomized;42,90;127;121;122;152
randomized;44,10;125;121;122;151
randomized;43,75;125;121;122;157
randomized;44,95;128;121;122;152
randomized;45,75;126;121;122;150
randomized;45,05;130;121;122;151
randomized;42,45;123;121;122;145
randomized;42,70;121;121;122;148
randomized;44,35;128;121;122;152
randomized;42,55;121;121;122;151
randomized;45,40;132;121;122;153
randomized;42,95;120;121;122;148
randomized;44,20;125;121;122;151
randomized;43,95;125;121;122;153
randomized;42,05;121;121;122;150
randomized;43,90;125;121;122;148
randomized;43,70;129;121;122;149
randomized;43,65;127;121;122;150
randomized;45,55;126;121;122;152
randomized;44,85;134;121;122;156
randomized;43,30;125;121;122;149
randomized;45,35;128;121;122;157
randomized;43,20;126;121;122;155
randomized;44,90;128;121;122;156
randomized;42,35;124;121;122;147
randomized;42,20;124;121;122;152
randomized;44,90;129;121;122;148
randomized;43,75;130;121;122;154
randomized;44,60;126;121;122;150
randomized;43,55;128;121;122;151
randomized;45,45;130;121;122;153
randomized;44,45;129;121;122;151
randomized;44,25;128;121;122;150
randomized;42,75;123;121;122;148
randomized;43,55;123;121;122;150
randomized;42,05;123;121;122;151
randomized;45,05;128;121;122;155
randomized;44,95;129;121;122;156
randomized;43,35;123;121;122;149
randomized;43,65;129;121;122;151
randomized;43,45;124;121;122;149
randomized;45,10;127;121;122;147
randomized;42,40;126;121;122;150
randomized;45,05;132;121;122;153
randomized;46,10;133;121;122;150
randomized;43,25;127;121;122;154
randomized;44,25;125;121;122;146
randomized;42,65;118;121;122;152
randomized;44,55;131;121;122;149
randomized;42,60;119;121;122;151
randomized;45,00;125;121;122;153
randomized;44,90;128;121;122;152
randomized;44,60;128;121;122;153
randomized;44,00;127;121;122;151
randomized;44,60;128;121;122;150
randomized;45,40;130;121;122;156
randomized;44,45;130;121;122;152
randomized;41,10;124;121;122;146
randomized;44,60;130;121;122;149
randomized;43,10;127;121;122;150
randomized;44,25;130;121;122;153
randomized;41,50;120;121;122;147
randomized;44,80;129;121;122;150
randomized;45,65;128;121;122;151
randomized;43,70;126;121;122;150
randomized;44,45;129;121;122;146
randomized;44,45;127;121;122;148
randomized;45,30;124;121;122;151
randomized;45,50;131;121;122;150
randomized;43,60;123;121;122;146
randomized;43,15;125;121;122;154
randomized;45,05;125;121;122;150
randomized;44,00;127;121;122;150
randomized;44,75;127;121;122;149
randomized;44,85;125;121;122;148
randomized;43,85;131;121;122;149
randomized;44,75;127;121;122;151
randomized;44,60;126;121;122;152
randomized;42,55;122;121;122;150
randomized;43,90;127;121;122;149
randomized;42,45;117;121;122;152
randomized;43,80;128;121;122;152
randomized;44,45;127;121;122;152
randomized;42,85;120;121;122;149
randomized;45,30;129;121;122;150
randomized;43,10;124;121;122;154
randomized;43,80;126;121;122;152
randomized;44,80;129;121;122;154
randomized;44,35;126;121;122;151
randomized;45,00;127;121;122;149
randomized;43,80;129;121;122;148
randomized;42,50;125;121;122;152
randomized;44,55;128;121;122;151
randomized;44,25;127;121;122;150
randomized;45,05;124;121;122;151
randomized;43,85;129;121;122;150
randomized;43,25;124;121;122;152
randomized;44,15;124;121;122;153
randomized;43,70;127;121;122;152
randomized;43,15;125;121;122;149
randomized;43,20;124;121;122;145
randomized;44,30;126;121;122;151
randomized;44,35;128;121;122;155
randomized;44,60;129;121;122;150
randomized;43,65;128;121;122;151
randomized;43,25;120;121;122;150
randomized;45,30;126;121;122;149
randomized;42,85;120;121;122;147
randomized;44,25;124;121;122;148
randomized;43,70;118;121;122;152
randomized;42,55;123;121;122;151
randomized;44,20;124;121;122;154
randomized;44,60;123;121;122;155
randomized;45,05;132;121;122;147
randomized;44,05;126;121;122;155
randomized;42,50;126;121;122;149
randomized;44,25;128;121;122;148
randomized;44,20;127;121;122;151
randomized;43,25;123;121;122;153
randomized;42,80;122;121;122;150
randomized;43,75;126;121;122;147
randomized;44,95;133;121;122;147
randomized;43,85;131;121;122;150
randomized;42,60;125;121;122;149
randomized;44,15;125;121;122;149
randomized;43,10;121;121;122;150
randomized;43,10;122;121;122;151
randomized;45,25;124;121;122;148
randomized;45,20;132;121;122;149
randomized;41,95;123;121;122;152
randomized;43,00;124;121;122;151
randomized;44,50;132;121;122;150
randomized;43,05;125;121;122;150
randomized;43,60;124;121;122;149
randomized;42,90;127;121;122;150
randomized;46,05;129;121;122;153
randomized;43,90;126;121;122;151
randomized;44,35;127;121;122;148
randomized;42,80;121;121;122;144
randomized;45,65;130;121;122;150
randomized;44,65;128;121;122;150
randomized;44,20;129;121;122;151
randomized;43,70;125;121;122;151
randomized;43,15;126;121;122;153
randomized;44,15;126;121;122;151
randomized;42,75;122;121;122;151
randomized;42,10;128;121;122;151
randomized;44,30;123;121;122;151
randomized;43,25;121;121;122;146
randomized;45,70;130;121;122;151
randomized;42,55;126;121;122;150
randomized;44,30;129;121;122;147
randomized;43,10;123;121;122;149
randomized;44,55;131;121;122;153
randomized;43,65;127;121;122;157
randomized;42,35;123;121;122;147
randomized;42,90;120;121;122;147
randomized;43,10;126;121;122;149
randomized;42,00;120;121;122;147
randomized;44,60;130;121;122;152
randomized;42,75;122;121;122;149
randomized;43,90;122;121;122;152
randomized;44,85;127;121;122;156
randomized;42,35;125;121;122;151
randomized;44,75;126;121;122;148
randomized;45,00;129;121;122;149
randomized;46,75;128;121;122;154
randomized;44,30;127;121;122;152
randomized;43,80;126;121;122;148
randomized;43,90;127;121;122;151
randomized;45,05;130;121;122;150
randomized;42,60;124;121;122;152
randomized;44,55;127;121;122;156
randomized;43,05;124;121;122;152
randomized;44,60;123;121;122;149
randomized;44,80;126;121;122;147
randomized;43,65;127;121;122;148
randomized;43,80;123;121;122;151
randomized;42,30;124;121;122;152
randomized;44,95;132;121;122;152
randomized;41,80;123;121;122;150
randomized;43,95;126;121;122;152
randomized;43,15;120;121;122;152
randomized;43,40;124;121;122;149
randomized;42,90;121;121;122;154
randomized;43,95;124;121;122;150
randomized;44,20;126;121;122;152
randomized;44,60;128;121;122;153
randomized;45,80;128;121;122;149
randomized;44,25;127;121;122;150
randomized;41,95;122;121;122;148
randomized;45,45;124;121;122;149
randomized;44,20;125;121;122;151
randomized;43,50;124;121;122;151
randomized;44,10;127;121;122;150
randomized;43,55;126;121;122;150
randomized;42,20;121;121;122;147
randomized;42,75;120;121;122;148
randomized;43,55;126;121;122;150
randomized;44,60;128;121;122;150
randomized;44,05;124;121;122;146
randomized;43,35;125;121;122;152
randomized;42,60;122;121;122;148
randomized;43,65;123;121;122;151
randomized;42,80;125;121;122;154
randomized;44,85;124;121;122;152
randomized;43,30;128;121;122;150
randomized;41,90;122;121;122;150
randomized;41,45;121;121;122;148
randomized;43,40;125;121;122;151
randomized;43,10;123;121;122;151
randomized;44,00;124;121;122;153
randomized;44,55;126;121;122;151
randomized;44,60;125;121;122;153
randomized;44,15;127;121;122;151
randomized;45,50;128;121;122;152
randomized;42,35;118;121;122;150
randomized;43,85;125;121;122;149
randomized;44,20;126;121;122;154
randomized;43,05;127;121;122;152
randomized;43,85;126;121;122;149
randomized;44,40;128;121;122;150
randomized;42,55;123;121;122;151
randomized;42,05;120;121;122;149
randomized;44,00;122;121;122;149
randomized;42,45;117;121;122;150
randomized;43,90;123;121;122;153
randomized;44,90;127;121;122;157
randomized;43,95;125;121;122;151
randomized;42,20;123;121;122;147
randomized;42,00;129;121;122;150
randomized;43,65;125;121;122;150
randomized;43,05;128;121;122;146
randomized;43,65;128;121;122;151
randomized;45,00;130;121;122;147
randomized;42,85;126;121;122;152
randomized;42,90;124;121;122;146
randomized;45,15;126;121;122;152
randomized;43,75;126;121;122;153
randomized;44,35;128;121;122;156
randomized;44,45;126;121;122;152
randomized;41,65;120;121;122;147
randomized;44,20;130;121;122;153
randomized;44,10;122;121;122;150
randomized;44,65;130;121;122;153
randomized;44,20;126;121;122;152
randomized;42,45;124;121;122;154
randomized;45,90;132;121;122;154
randomized;44,75;129;121;122;154
randomized;43,25;122;121;122;146
randomized;44,00;125;121;122;149
