Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;0,5;1;121;122;123
randomized;44,60;128;121;122;147
randomized;44,70;132;121;122;148
randomized;43,95;128;121;122;149
randomized;44,00;122;121;122;150
randomized;44,15;127;121;122;151
randomized;44,30;126;121;122;150
randomized;43,75;126;121;122;151
randomized;44,60;130;121;122;149
randomized;43,85;122;121;122;145
randomized;42,65;125;121;122;152
randomized;44,55;125;121;122;153
randomized;44,60;127;121;122;151
randomized;44,15;126;121;122;150
randomized;44,65;127;121;122;150
randomized;44,20;126;121;122;148
randomized;43,95;130;121;122;151
randomized;44,80;132;121;122;149
randomized;43,35;126;121;122;147
randomized;43,80;125;121;122;148
randomized;44,20;126;121;122;151
randomized;45,80;128;121;122;151
randomized;43,15;124;121;122;152
randomized;44,05;127;121;122;150
randomized;45,95;133;121;122;151
randomized;45,10;125;121;122;153
randomized;43,30;126;121;122;149
randomized;43,70;126;121;122;148
randomized;44,20;125;121;122;150
randomized;42,75;124;121;122;147
randomized;45,00;128;121;122;151
randomized;46,10;135;121;122;152
randomized;44,10;127;121;122;151
randomized;45,30;127;121;122;152
randomized;42,25;124;121;122;148
randomized;44,95;128;121;122;151
randomized;43,20;125;121;122;146
randomized;45,00;129;121;122;153
randomized;44,30;127;121;122;149
randomized;43,90;131;121;122;153
randomized;44,70;132;121;122;150
randomized;44,30;126;121;122;149
randomized;44,40;127;121;122;153
randomized;43,55;124;121;122;146
randomized;45,40;132;121;122;151
randomized;43,50;126;121;122;151
randomized;44,75;128;121;122;155
randomized;42,85;124;121;122;147
randomized;45,55;134;121;122;160
randomized;43,15;122;121;122;150
randomized;43,65;127;121;122;155
randomized;45,25;130;121;122;151
randomized;44,40;127;121;122;152
randomized;44,10;128;121;122;151
randomized;44,55;129;121;122;151
randomized;43,85;126;121;122;148
randomized;44,05;128;121;122;149
randomized;42,30;122;121;122;145
randomized;44,35;126;121;122;149
randomized;43,55;125;121;122;154
randomized;44,00;124;121;122;149
randomized;44,40;126;121;122;151
randomized;44,95;124;121;122;148
randomized;45,15;130;121;122;153
randomized;44,25;122;121;122;150
randomized;44,55;120;121;122;149
randomized;43,15;122;121;122;148
randomized;45,30;134;121;122;150
randomized;42,90;120;121;122;151
randomized;43,25;124;121;122;147
randomized;43,90;127;121;122;148
randomized;43,05;122;121;122;142
randomized;43,10;128;121;122;153
randomized;44,55;131;121;122;150
randomized;44,60;126;121;122;152
randomized;46,35;134;121;122;153
randomized;43,30;124;121;122;149
randomized;42,55;125;121;122;152
randomized;44,30;128;121;122;149
randomized;43,85;128;121;122;150
randomized;43,90;130;121;122;153
randomized;44,25;128;121;122;148
randomized;43,85;123;121;122;151
randomized;42,80;123;121;122;150
randomized;44,85;128;121;122;148
randomized;42,55;127;121;122;148
randomized;43,05;125;121;122;151
randomized;45,90;127;121;122;150
randomized;44,85;128;121;122;152
randomized;43,05;120;121;122;145
randomized;44,30;129;121;122;152
randomized;44,45;126;121;122;150
randomized;43,45;126;121;122;151
randomized;44,25;126;121;122;152
randomized;42,40;123;121;122;151
randomized;43,60;125;121;122;150
randomized;42,60;120;121;122;145
randomized;43,30;126;121;122;147
randomized;44,40;128;121;122;149
randomized;44,20;126;121;122;152
randomized;44,30;129;121;122;149
randomized;45,05;125;121;122;152
randomized;44,30;126;121;122;145
randomized;44,05;124;121;122;147
randomized;44,00;123;121;122;149
randomized;43,30;127;121;122;149
randomized;43,95;127;121;122;150
randomized;44,20;129;121;122;152
randomized;43,10;125;121;122;153
randomized;45,15;126;121;122;153
randomized;44,10;124;121;122;154
randomized;43,30;122;121;122;149
randomized;43,90;124;121;122;153
randomized;43,70;124;121;122;151
randomized;45,05;132;121;122;153
randomized;44,45;121;121;122;151
randomized;42,20;122;121;122;150
randomized;43,10;123;121;122;148
randomized;43,70;124;121;122;150
randomized;43,05;122;121;122;148
randomized;44,05;125;121;122;146
randomized;45,40;125;121;122;147
randomized;43,65;122;121;122;153
randomized;42,65;117;121;122;148
randomized;40,65;114;121;122;147
randomized;44,95;125;121;122;149
randomized;45,15;131;121;122;150
randomized;40,00;110;121;122;150
randomized;44,45;124;121;122;155
randomized;44,15;129;121;122;154
randomized;43,55;124;121;122;148
randomized;44,50;126;121;122;150
randomized;44,90;125;121;122;149
randomized;43,75;124;121;122;150
randomized;46,45;131;121;122;150
randomized;45,25;127;121;122;152
randomized;45,15;132;121;122;151
randomized;44,45;129;121;122;152
randomized;45,05;124;121;122;151
randomized;43,45;123;121;122;152
randomized;44,00;126;121;122;148
randomized;43,85;126;121;122;149
randomized;44,30;126;121;122;152
randomized;45,20;124;121;122;159
randomized;43,55;123;121;122;152
randomized;45,00;125;121;122;152
randomized;42,20;122;121;122;147
randomized;43,60;121;121;122;149
randomized;44,20;126;121;122;146
randomized;42,60;120;121;122;150
randomized;43,40;124;121;122;150
randomized;42,75;123;121;122;154
randomized;45,20;129;121;122;148
randomized;43,75;122;121;122;151
randomized;42,85;122;121;122;153
randomized;45,00;130;121;122;153
randomized;43,60;124;121;122;147
randomized;45,25;134;121;122;151
randomized;42,25;122;121;122;149
randomized;42,50;128;121;122;148
randomized;43,55;120;121;122;150
randomized;43,65;125;121;122;153
randomized;44,35;127;121;122;148
randomized;43,95;131;121;122;156
randomized;43,75;126;121;122;148
randomized;43,80;124;121;122;148
randomized;44,10;125;121;122;154
randomized;44,90;126;121;122;146
randomized;43,90;121;121;122;153
randomized;42,45;126;121;122;146
randomized;43,10;124;121;122;149
randomized;44,45;130;121;122;150
randomized;44,80;131;121;122;150
randomized;42,50;122;121;122;151
randomized;43,15;122;121;122;148
randomized;44,45;128;121;122;149
randomized;43,25;122;121;122;149
randomized;42,90;120;121;122;149
randomized;43,10;127;121;122;153
randomized;42,70;120;121;122;151
randomized;40,50;120;121;122;149
randomized;44,85;130;121;122;150
randomized;41,25;117;121;122;146
randomized;42,90;123;121;122;149
randomized;43,45;122;121;122;154
randomized;45,35;129;121;122;149
randomized;43,20;124;121;122;152
randomized;40,10;113;121;122;149
randomized;44,45;129;121;122;150
randomized;43,95;126;121;122;148
randomized;42,75;127;121;122;149
randomized;43,15;123;121;122;148
randomized;43,00;120;121;122;147
randomized;44,65;124;121;122;152
randomized;43,20;123;121;122;151
randomized;42,80;120;121;122;150
randomized;43,75;120;121;122;152
randomized;42,30;116;121;122;150
randomized;43,50;125;121;122;148
randomized;43,00;125;121;122;152
randomized;44,20;125;121;122;151
randomized;44,90;133;121;122;153
randomized;44,75;124;121;122;157
randomized;44,30;126;121;122;156
randomized;43,10;126;121;122;148
randomized;42,75;125;121;122;148
randomized;44,20;127;121;122;152
randomized;42,15;121;121;122;150
randomized;42,70;127;121;122;150
randomized;43,70;125;121;122;152
randomized;42,65;124;121;122;153
randomized;42,20;119;121;122;148
randomized;44,85;128;121;122;154
randomized;44,20;127;121;122;151
randomized;44,40;131;121;122;152
randomized;43,10;125;121;122;149
randomized;42,10;126;121;122;150
randomized;43,45;122;121;122;152
randomized;44,35;125;121;122;150
randomized;44,95;128;121;122;149
randomized;45,10;130;121;122;154
randomized;44,45;126;121;122;149
randomized;44,80;126;121;122;146
randomized;44,85;130;121;122;155
randomized;44,75;127;121;122;149
randomized;43,90;125;121;122;151
randomized;41,90;122;121;122;146
randomized;43,10;123;121;122;150
randomized;43,65;125;121;122;150
randomized;43,25;127;121;122;149
randomized;43,25;125;121;122;147
randomized;43,75;129;121;122;150
randomized;44,10;125;121;122;149
randomized;43,85;127;121;122;148
