Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;1,3;4;502;504;505
randomized;148,7;158;502;504;177
randomized;141,3;166;502;504;188
randomized;111,6;221;502;504;232
randomized;146,4;169;502;504;186
randomized;112,3;214;502;504;227
randomized;137,2;202;502;504;216
randomized;119,1;226;502;504;236
randomized;104,5;273;502;504;278
randomized;127,3;181;502;504;197
randomized;93,0;275;502;504;280
randomized;102,7;232;502;504;240
randomized;107,7;206;502;504;220
randomized;136,6;177;502;504;196
randomized;140,1;177;502;504;194
randomized;121,2;213;502;504;227
randomized;144,9;183;502;504;198
randomized;141,2;159;502;504;181
randomized;111,2;190;502;504;202
randomized;121,6;232;502;504;243
randomized;131,8;198;502;504;213
randomized;156,5;173;502;504;186
randomized;122,2;239;502;504;246
randomized;150,5;171;502;504;193
randomized;134,8;199;502;504;210
randomized;106,3;221;502;504;233
randomized;144,3;169;502;504;186
randomized;135,8;191;502;504;205
randomized;144,3;159;502;504;182
randomized;142,8;195;502;504;214
randomized;138,3;205;502;504;214
randomized;131,2;208;502;504;219
randomized;138,8;158;502;504;179
randomized;141,3;187;502;504;203
randomized;127,3;222;502;504;232
randomized;120,2;214;502;504;229
randomized;142,4;162;502;504;184
randomized;123,7;193;502;504;209
randomized;129,1;217;502;504;224
randomized;124,6;202;502;504;214
randomized;147,0;154;502;504;176
randomized;132,6;179;502;504;199
randomized;150,0;157;502;504;181
randomized;121,2;184;502;504;202
randomized;150,0;162;502;504;182
randomized;131,7;203;502;504;217
randomized;125,6;206;502;504;215
randomized;144,7;166;502;504;184
randomized;134,2;206;502;504;220
randomized;142,3;190;502;504;203
randomized;125,3;219;502;504;232
randomized;154,0;163;502;504;181
randomized;118,3;243;502;504;250
randomized;144,0;179;502;504;196
randomized;128,1;202;502;504;214
randomized;116,0;208;502;504;220
randomized;107,2;224;502;504;230
randomized;105,8;248;502;504;251
randomized;142,3;178;502;504;196
randomized;125,6;204;502;504;214
randomized;136,8;180;502;504;195
randomized;137,7;182;502;504;199
randomized;125,6;214;502;504;228
randomized;145,3;191;502;504;204
randomized;146,9;174;502;504;192
randomized;127,8;207;502;504;221
randomized;148,7;171;502;504;194
randomized;128,0;192;502;504;207
randomized;99,2;263;502;504;268
randomized;131,5;209;502;504;219
randomized;149,7;173;502;504;188
randomized;110,9;249;502;504;254
randomized;145,1;160;502;504;176
randomized;126,4;220;502;504;226
randomized;145,7;171;502;504;190
randomized;124,7;210;502;504;219
randomized;146,9;161;502;504;182
randomized;125,8;203;502;504;213
