Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
randomized;156,4;162;147;149;184
randomized;145,5;160;147;149;178
randomized;147,7;161;147;149;180
randomized;159,1;161;147;149;179
randomized;147,5;149;147;149;176
randomized;155,1;160;147;149;178
randomized;151,2;159;147;149;179
randomized;156,1;169;147;149;188
randomized;150,4;156;147;149;177
randomized;145,0;160;147;149;183
randomized;145,8;154;147;149;178
randomized;151,9;166;147;149;191
randomized;155,0;168;147;149;190
randomized;156,1;165;147;149;182
randomized;151,3;161;147;149;178
randomized;156,3;162;147;149;181
randomized;156,1;169;147;149;189
randomized;155,3;159;147;149;178
randomized;156,0;162;147;149;179
randomized;152,2;157;147;149;180
randomized;152,3;164;147;149;182
randomized;162,2;171;147;149;189
randomized;156,5;157;147;149;176
randomized;152,3;167;147;149;191
randomized;153,6;167;147;149;187
randomized;160,9;158;147;149;179
randomized;151,1;163;147;149;183
randomized;154,0;157;147;149;178
randomized;148,9;162;147;149;183
randomized;149,9;155;147;149;176
randomized;154,9;160;147;149;177
randomized;154,7;163;147;149;182
randomized;158,5;167;147;149;180
randomized;149,2;152;147;149;176
randomized;151,6;166;147;149;185
randomized;147,3;162;147;149;181
randomized;153,9;160;147;149;177
randomized;155,0;162;147;149;181
randomized;154,8;163;147;149;182
randomized;146,4;165;147;149;184
randomized;147,8;161;147;149;184
randomized;152,2;157;147;149;176
randomized;152,0;170;147;149;188
randomized;161,8;168;147;149;190
randomized;151,3;162;147;149;179
randomized;152,4;156;147;149;181
randomized;144,5;161;147;149;182
randomized;148,8;168;147;149;186
randomized;149,3;165;147;149;186
randomized;157,1;162;147;149;189
randomized;150,7;164;147;149;182
randomized;159,2;164;147;149;181
randomized;142,7;168;147;149;190
randomized;140,8;156;147;149;181
randomized;150,7;160;147;149;183
randomized;150,2;163;147;149;181
randomized;157,7;167;147;149;185
randomized;160,5;156;147;149;181
randomized;158,7;165;147;149;181
randomized;153,5;160;147;149;179
randomized;154,0;161;147;149;181
randomized;144,2;153;147;149;176
randomized;155,6;163;147;149;187
randomized;160,3;163;147;149;178
randomized;146,8;157;147;149;175
randomized;151,4;157;147;149;182
randomized;154,0;165;147;149;185
randomized;159,0;162;147;149;178
randomized;158,4;159;147;149;180
randomized;164,7;166;147;149;183
randomized;157,2;166;147;149;181
randomized;147,6;162;147;149;184
randomized;152,0;163;147;149;184
randomized;155,5;162;147;149;185
randomized;159,9;158;147;149;181
randomized;154,5;166;147;149;183
randomized;162,0;164;147;149;185
randomized;153,9;162;147;149;186
randomized;162,0;163;147;149;180
randomized;158,8;165;147;149;183
randomized;154,1;169;147;149;185
randomized;150,9;162;147;149;180
randomized;155,5;159;147;149;178
randomized;145,1;158;147;149;177
randomized;163,1;159;147;149;179
randomized;146,9;161;147;149;184
randomized;161,4;168;147;149;184
randomized;159,1;159;147;149;178
randomized;150,1;164;147;149;182
randomized;156,6;166;147;149;186
randomized;155,4;164;147;149;180
randomized;158,8;162;147;149;186
randomized;151,4;157;147;149;176
randomized;156,7;159;147;149;180
randomized;148,3;155;147;149;177
randomized;155,1;158;147;149;177
randomized;146,7;153;147;149;175
randomized;155,8;162;147;149;179
randomized;153,8;156;147;149;177
randomized;158,7;161;147;149;178
randomized;148,3;165;147;149;185
randomized;155,5;157;147;149;179
randomized;147,6;161;147;149;181
randomized;152,9;167;147;149;187
randomized;150,5;164;147;149;180
randomized;154,8;164;147;149;178
randomized;162,7;168;147;149;190
randomized;146,9;154;147;149;178
randomized;157,5;163;147;149;185
randomized;157,6;163;147;149;187
randomized;154,7;162;147;149;180
randomized;151,8;156;147;149;178
randomized;155,9;165;147;149;187
randomized;147,2;169;147;149;186
randomized;152,0;157;147;149;180
randomized;156,9;158;147;149;180
randomized;147,6;162;147;149;178
randomized;154,8;169;147;149;181
randomized;161,5;165;147;149;181
randomized;160,4;166;147;149;187
randomized;159,0;164;147;149;183
randomized;154,0;163;147;149;182
randomized;157,7;162;147;149;185
randomized;150,8;159;147;149;183
randomized;144,3;155;147;149;175
randomized;147,2;163;147;149;177
randomized;148,6;169;147;149;186
randomized;156,5;159;147;149;183
randomized;155,3;158;147;149;178
randomized;150,4;160;147;149;184
randomized;153,3;156;147;149;178
randomized;147,1;158;147;149;183
randomized;152,3;160;147;149;183
randomized;161,0;159;147;149;184
randomized;149,1;156;147;149;175
randomized;146,0;154;147;149;178
randomized;138,4;149;147;149;174
randomized;154,8;162;147;149;179
randomized;145,2;160;147;149;181
randomized;150,7;160;147;149;181
randomized;154,6;158;147;149;178
randomized;156,8;157;147;149;179
randomized;158,5;162;147;149;185
randomized;142,6;157;147;149;174
randomized;145,1;155;147;149;176
randomized;156,0;165;147;149;183
randomized;144,6;159;147;149;184
randomized;148,3;162;147;149;183
randomized;142,7;162;147;149;183
randomized;154,5;162;147;149;182
randomized;159,0;159;147;149;180
randomized;154,3;158;147;149;178
randomized;153,3;155;147;149;181
randomized;149,7;160;147;149;184
randomized;149,8;170;147;149;189
randomized;154,1;163;147;149;182
randomized;152,6;161;147;149;181
randomized;157,9;166;147;149;181
randomized;161,4;164;147;149;179
randomized;159,1;160;147;149;179
randomized;162,1;166;147;149;185
randomized;157,8;155;147;149;179
randomized;147,5;153;147;149;175
randomized;161,2;157;147;149;181
randomized;155,9;162;147;149;179
randomized;149,9;158;147;149;179
randomized;149,8;160;147;149;180
randomized;148,4;161;147;149;184
randomized;144,3;165;147;149;183
randomized;153,7;157;147;149;179
randomized;150,3;164;147;149;181
randomized;134,0;150;147;149;175
randomized;153,4;161;147;149;179
randomized;147,0;160;147;149;183
randomized;164,5;162;147;149;179
randomized;161,4;169;147;149;186
randomized;162,7;165;147;149;188
randomized;157,7;168;147;149;183
randomized;156,1;161;147;149;178
randomized;160,7;164;147;149;179
randomized;160,3;164;147;149;184
randomized;154,0;163;147;149;183
randomized;152,2;161;147;149;177
randomized;153,4;152;147;149;177
randomized;161,3;163;147;149;179
randomized;160,6;162;147;149;181
randomized;145,6;164;147;149;184
randomized;160,6;165;147;149;179
randomized;155,6;163;147;149;186
randomized;162,2;169;147;149;183
randomized;152,4;166;147;149;183
randomized;154,1;170;147;149;186
randomized;149,2;168;147;149;189
randomized;162,9;165;147;149;178
randomized;154,3;161;147;149;177
randomized;151,8;158;147;149;179
randomized;151,5;168;147;149;187
randomized;150,2;164;147;149;184
randomized;153,5;159;147;149;183
randomized;158,9;167;147;149;184
randomized;156,2;155;147;149;181
randomized;152,7;169;147;149;187
randomized;150,3;162;147;149;176
randomized;148,3;165;147;149;183
randomized;160,1;164;147;149;179
randomized;150,0;159;147;149;180
randomized;152,6;161;147;149;180
randomized;163,0;159;147;149;180
randomized;149,7;160;147;149;179
randomized;154,5;162;147;149;185
randomized;152,0;155;147;149;177
randomized;154,4;160;147;149;178
randomized;161,1;165;147;149;183
randomized;147,5;161;147;149;179
randomized;153,1;158;147;149;177
randomized;144,9;152;147;149;174
randomized;147,7;161;147;149;182
randomized;153,8;163;147;149;178
randomized;157,9;159;147;149;178
randomized;145,2;156;147;149;179
randomized;160,0;161;147;149;180
randomized;155,9;156;147;149;178
randomized;162,3;160;147;149;181
randomized;150,8;160;147;149;181
randomized;146,3;164;147;149;181
randomized;153,6;154;147;149;178
randomized;155,6;168;147;149;182
randomized;154,3;162;147;149;178
randomized;160,5;163;147;149;184
randomized;148,0;158;147;149;178
randomized;156,4;170;147;149;191
randomized;157,2;165;147;149;183
randomized;157,7;174;147;149;190
randomized;158,2;166;147;149;182
randomized;148,2;162;147;149;180
randomized;143,4;163;147;149;184
randomized;160,6;165;147;149;179
randomized;150,5;159;147;149;180
randomized;152,8;156;147;149;178
randomized;151,7;163;147;149;185
randomized;146,3;155;147;149;179
randomized;154,5;160;147;149;185
randomized;155,8;171;147;149;187
randomized;147,2;157;147;149;182
randomized;148,7;160;147;149;186
randomized;157,8;163;147;149;179
randomized;145,3;153;147;149;175
randomized;153,8;157;147;149;181
randomized;150,3;162;147;149;179
randomized;152,8;158;147;149;177
randomized;148,1;154;147;149;176
randomized;149,1;153;147;149;182
randomized;160,3;164;147;149;179
randomized;160,2;169;147;149;184
randomized;152,3;158;147;149;177
randomized;156,3;169;147;149;187
randomized;158,0;163;147;149;183
randomized;151,2;160;147;149;179
randomized;170,4;169;147;149;183
randomized;153,5;163;147;149;180
randomized;166,5;165;147;149;183
randomized;153,8;157;147;149;181
randomized;158,3;165;147;149;179
randomized;161,9;167;147;149;181
randomized;159,3;172;147;149;187
randomized;159,9;163;147;149;180
randomized;142,5;164;147;149;183
randomized;144,3;161;147;149;180
randomized;149,1;163;147;149;180
randomized;156,9;161;147;149;182
randomized;144,2;160;147;149;182
randomized;150,5;165;147;149;186
randomized;155,5;170;147;149;185
randomized;159,8;174;147;149;194
randomized;158,7;165;147;149;184
randomized;153,2;166;147;149;186
randomized;157,2;166;147;149;184
randomized;165,7;167;147;149;180
randomized;148,4;156;147;149;178
randomized;159,5;167;147;149;179
randomized;150,3;162;147;149;184
randomized;158,3;162;147;149;179
randomized;155,3;166;147;149;179
randomized;151,8;160;147;149;176
randomized;160,9;159;147;149;182
randomized;154,8;158;147;149;181
randomized;155,7;169;147;149;186
randomized;151,6;164;147;149;185
randomized;164,2;162;147;149;178
randomized;157,1;157;147;149;178
randomized;152,5;167;147;149;183
randomized;162,5;167;147;149;181
randomized;150,3;157;147;149;177
randomized;158,0;156;147;149;183
randomized;151,8;162;147;149;179
randomized;153,5;162;147;149;178
randomized;147,1;155;147;149;175
randomized;150,6;161;147;149;179
randomized;153,8;159;147;149;178
randomized;147,5;160;147;149;185
randomized;155,9;161;147;149;182
randomized;155,7;155;147;149;179
randomized;155,9;169;147;149;188
randomized;153,0;166;147;149;182
randomized;156,1;168;147;149;183
randomized;150,1;158;147;149;178
randomized;157,1;159;147;149;184
randomized;153,1;169;147;149;182
randomized;158,5;158;147;149;179
randomized;153,6;167;147;149;184
randomized;159,6;160;147;149;179
randomized;153,0;158;147;149;178
randomized;154,7;157;147;149;179
randomized;166,9;163;147;149;184
randomized;158,7;159;147;149;181
randomized;149,0;156;147;149;178
randomized;142,6;166;147;149;184
randomized;151,0;158;147;149;177
randomized;158,8;166;147;149;182
randomized;151,3;165;147;149;182
randomized;157,3;160;147;149;177
randomized;157,1;169;147;149;186
randomized;145,6;160;147;149;183
randomized;148,7;164;147;149;183
randomized;151,8;161;147;149;180
randomized;152,6;160;147;149;177
randomized;158,9;164;147;149;181
randomized;146,8;164;147;149;184
randomized;148,2;160;147;149;180
randomized;155,2;164;147;149;183
randomized;149,2;158;147;149;181
randomized;157,6;158;147;149;178
randomized;158,0;156;147;149;178
randomized;163,5;164;147;149;186
randomized;152,8;164;147;149;177
randomized;152,9;157;147;149;176
randomized;149,7;154;147;149;177
randomized;147,6;159;147;149;181
randomized;155,1;166;147;149;186
randomized;153,4;160;147;149;179
randomized;152,9;159;147;149;179
randomized;154,8;157;147;149;177
randomized;155,7;156;147;149;177
randomized;148,7;166;147;149;184
randomized;137,9;151;147;149;176
randomized;154,2;159;147;149;178
randomized;154,8;159;147;149;180
randomized;152,7;165;147;149;186
randomized;149,9;158;147;149;180
randomized;159,5;165;147;149;180
randomized;158,1;162;147;149;184
randomized;153,2;158;147;149;183
randomized;156,2;161;147;149;177
randomized;158,2;166;147;149;181
randomized;147,4;156;147;149;175
randomized;154,6;162;147;149;181
randomized;151,2;157;147;149;177
randomized;154,5;161;147;149;178
randomized;156,5;164;147;149;179
randomized;164,9;171;147;149;188
randomized;146,6;156;147;149;181
randomized;159,5;162;147;149;177
randomized;153,8;160;147;149;178
randomized;159,4;171;147;149;184
randomized;161,3;160;147;149;182
randomized;153,2;163;147;149;180
randomized;160,1;156;147;149;179
randomized;159,6;157;147;149;180
randomized;157,1;163;147;149;181
randomized;159,1;172;147;149;189
randomized;158,5;172;147;149;187
randomized;151,9;161;147;149;179
randomized;158,8;163;147;149;181
randomized;148,3;163;147;149;179
randomized;153,6;161;147;149;179
randomized;153,4;162;147;149;178
randomized;162,1;159;147;149;179
randomized;154,9;160;147;149;178
randomized;151,5;167;147;149;179
randomized;158,8;162;147;149;178
randomized;158,7;166;147;149;181
randomized;155,8;164;147;149;183
randomized;150,1;162;147;149;180
randomized;156,0;157;147;149;178
randomized;146,8;162;147;149;179
randomized;151,7;159;147;149;179
randomized;145,1;155;147;149;174
randomized;146,7;161;147;149;179
randomized;160,7;172;147;149;186
randomized;148,5;151;147;149;175
randomized;156,6;168;147;149;184
randomized;147,2;161;147;149;181
randomized;154,3;161;147;149;178
randomized;152,4;159;147;149;181
randomized;146,2;162;147;149;180
randomized;159,5;164;147;149;180
randomized;152,4;159;147;149;176
randomized;151,3;156;147;149;176
randomized;161,4;168;147;149;185
randomized;154,8;167;147;149;181
randomized;149,6;159;147;149;175
randomized;153,2;163;147;149;180
randomized;163,9;160;147;149;179
randomized;159,4;165;147;149;190
randomized;150,8;156;147;149;176
randomized;151,8;163;147;149;181
randomized;164,6;161;147;149;181
randomized;150,9;165;147;149;183
randomized;152,8;164;147;149;179
randomized;153,9;162;147;149;178
randomized;155,2;162;147;149;179
randomized;149,1;166;147;149;189
randomized;168,3;165;147;149;181
randomized;152,5;164;147;149;181
randomized;161,1;165;147;149;182
randomized;159,9;169;147;149;181
randomized;158,5;169;147;149;185
randomized;148,9;161;147;149;183
randomized;152,1;162;147;149;179
randomized;153,1;164;147;149;182
randomized;158,0;173;147;149;191
randomized;155,0;166;147;149;184
randomized;150,9;159;147;149;178
randomized;158,5;163;147;149;179
randomized;150,1;165;147;149;190
randomized;155,1;168;147;149;191
randomized;152,9;170;147;149;190
randomized;149,3;161;147;149;176
randomized;148,1;151;147;149;176
randomized;148,6;156;147;149;182
randomized;155,7;165;147;149;182
randomized;153,3;158;147;149;177
randomized;149,8;162;147;149;182
randomized;148,2;167;147;149;185
randomized;150,3;161;147;149;178
randomized;158,9;164;147;149;186
randomized;155,3;157;147;149;177
randomized;159,3;168;147;149;185
randomized;156,5;166;147;149;190
randomized;159,3;164;147;149;178
randomized;148,8;153;147;149;179
randomized;154,9;165;147;149;178
randomized;155,2;166;147;149;178
randomized;150,6;161;147;149;179
randomized;157,3;160;147;149;180
randomized;162,1;164;147;149;181
randomized;148,8;155;147;149;178
randomized;154,3;170;147;149;187
randomized;155,3;163;147;149;187
randomized;147,9;156;147;149;175
randomized;149,2;159;147;149;179
randomized;154,9;167;147;149;189
randomized;159,3;167;147;149;187
randomized;142,5;157;147;149;175
randomized;156,1;165;147;149;180
randomized;153,1;170;147;149;188
randomized;149,0;154;147;149;176
randomized;147,6;154;147;149;178
randomized;156,8;159;147;149;184
randomized;148,5;156;147;149;175
randomized;152,8;171;147;149;189
randomized;160,9;165;147;149;185
randomized;151,9;160;147;149;177
randomized;152,9;159;147;149;178
randomized;160,3;160;147;149;184
randomized;149,6;158;147;149;176
randomized;147,7;162;147;149;182
randomized;141,2;149;147;149;174
randomized;158,2;163;147;149;180
randomized;152,9;166;147;149;187
randomized;150,8;157;147;149;179
randomized;155,3;165;147;149;179
randomized;152,2;162;147;149;183
randomized;152,1;158;147;149;178
randomized;151,5;159;147;149;177
randomized;167,3;155;147;149;181
randomized;157,5;159;147;149;178
randomized;154,3;152;147;149;179
randomized;158,5;165;147;149;178
randomized;158,8;169;147;149;185
randomized;146,9;161;147;149;180
randomized;155,1;159;147;149;177
randomized;150,8;160;147;149;183
randomized;160,3;163;147;149;184
randomized;161,4;167;147;149;181
randomized;148,3;164;147;149;185
randomized;158,3;160;147;149;178
randomized;158,2;164;147;149;180
randomized;150,4;159;147;149;179
randomized;158,6;160;147;149;179
randomized;155,6;169;147;149;183
randomized;156,0;163;147;149;181
randomized;144,4;160;147;149;178
randomized;147,2;166;147;149;186
randomized;151,7;159;147;149;180
randomized;153,8;158;147;149;180
randomized;156,1;160;147;149;179
randomized;153,8;156;147;149;179
randomized;150,5;161;147;149;177
randomized;153,5;159;147;149;178
randomized;151,5;158;147;149;179
randomized;147,3;163;147;149;179
randomized;154,8;171;147;149;189
randomized;152,3;155;147;149;178
randomized;156,6;165;147;149;182
randomized;155,3;159;147;149;178
randomized;158,7;163;147;149;179
randomized;159,9;165;147;149;177
randomized;154,2;158;147;149;179
randomized;147,9;157;147;149;176
randomized;149,7;156;147;149;175
randomized;156,3;174;147;149;188
randomized;160,9;173;147;149;189
randomized;158,0;160;147;149;180
randomized;159,6;165;147;149;178
randomized;160,8;170;147;149;187
randomized;158,1;163;147;149;177
randomized;151,5;157;147;149;177
randomized;151,8;161;147;149;181
randomized;154,3;163;147;149;180
randomized;158,9;165;147;149;180
randomized;157,4;164;147;149;177
randomized;149,3;165;147;149;179
randomized;150,4;161;147;149;179
randomized;159,5;173;147;149;191
randomized;153,3;162;147;149;180
randomized;152,8;167;147;149;184
randomized;157,1;166;147;149;180
randomized;156,4;157;147;149;181
randomized;154,3;163;147;149;185
randomized;156,5;164;147;149;180
randomized;153,0;160;147;149;184
randomized;146,3;162;147;149;180
randomized;158,1;163;147;149;184
randomized;149,4;159;147;149;182
randomized;158,1;166;147;149;180
randomized;158,5;160;147;149;179
randomized;163,4;166;147;149;182
randomized;162,8;172;147;149;187
randomized;155,5;155;147;149;177
randomized;162,9;164;147;149;179
randomized;167,4;166;147;149;186
randomized;157,7;169;147;149;186
randomized;146,2;159;147;149;176
randomized;154,3;156;147;149;177
randomized;155,4;162;147;149;179
randomized;156,7;161;147;149;185
randomized;154,3;155;147;149;177
randomized;164,6;169;147;149;183
randomized;154,3;159;147;149;179
randomized;155,2;166;147;149;187
randomized;152,7;163;147;149;179
randomized;161,7;165;147;149;178
randomized;158,8;165;147;149;182
randomized;159,7;164;147;149;178
randomized;153,0;160;147;149;182
randomized;160,5;160;147;149;178
randomized;150,2;160;147;149;180
randomized;160,0;167;147;149;185
randomized;157,6;164;147;149;183
randomized;154,5;154;147;149;178
randomized;157,4;168;147;149;187
randomized;146,8;160;147;149;185
randomized;157,0;158;147;149;179
randomized;161,9;165;147;149;182
randomized;161,7;165;147;149;187
randomized;162,0;160;147;149;180
randomized;152,9;166;147;149;187
randomized;162,1;164;147;149;182
randomized;144,0;161;147;149;179
randomized;162,8;161;147;149;181
randomized;161,8;168;147;149;187
randomized;166,1;160;147;149;185
randomized;153,3;170;147;149;188
randomized;147,2;165;147;149;183
randomized;153,9;169;147;149;188
randomized;147,0;155;147;149;180
randomized;162,8;165;147;149;185
randomized;156,9;160;147;149;183
randomized;156,4;163;147;149;181
randomized;158,4;161;147;149;178
randomized;148,1;158;147;149;181
randomized;148,1;156;147;149;180
randomized;154,3;157;147;149;180
randomized;152,9;166;147;149;183
randomized;144,1;148;147;149;175
randomized;156,6;170;147;149;188
randomized;159,0;166;147;149;180
randomized;143,2;152;147;149;179
randomized;153,8;160;147;149;178
randomized;158,3;168;147;149;181
randomized;160,5;163;147;149;181
randomized;156,8;158;147;149;180
randomized;150,2;153;147;149;181
randomized;149,8;164;147;149;188
randomized;156,1;164;147;149;179
randomized;154,5;166;147;149;181
randomized;160,6;159;147;149;179
randomized;158,0;165;147;149;184
randomized;155,2;161;147;149;183
randomized;153,7;163;147;149;180
randomized;155,9;165;147;149;188
randomized;159,4;161;147;149;182
randomized;159,6;170;147;149;184
randomized;153,5;159;147;149;180
randomized;147,9;162;147;149;179
randomized;152,3;152;147;149;177
randomized;141,2;155;147;149;175
randomized;153,4;165;147;149;187
randomized;147,2;158;147;149;177
randomized;154,3;164;147;149;186
randomized;147,8;166;147;149;180
randomized;154,8;162;147;149;178
randomized;150,9;155;147;149;177
randomized;144,6;160;147;149;178
randomized;155,0;164;147;149;187
randomized;159,0;172;147;149;196
randomized;152,2;171;147;149;186
randomized;141,9;155;147;149;180
randomized;148,7;157;147;149;182
randomized;142,5;153;147;149;176
randomized;155,5;154;147;149;177
randomized;153,3;167;147;149;180
randomized;151,2;165;147;149;181
randomized;152,5;160;147;149;182
randomized;152,0;159;147;149;184
randomized;158,5;158;147;149;179
randomized;145,8;161;147;149;180
randomized;149,5;154;147;149;177
randomized;157,4;158;147;149;178
randomized;157,1;165;147;149;182
randomized;159,7;161;147;149;181
randomized;159,7;159;147;149;178
randomized;154,3;157;147;149;177
randomized;142,5;156;147;149;177
randomized;154,9;165;147;149;182
randomized;155,6;167;147;149;185
randomized;157,5;165;147;149;179
randomized;154,0;158;147;149;178
randomized;158,7;164;147;149;179
randomized;148,3;166;147;149;184
randomized;158,6;164;147;149;180
randomized;150,5;165;147;149;179
randomized;158,5;163;147;149;182
randomized;165,5;171;147;149;184
randomized;156,4;167;147;149;183
randomized;147,1;154;147;149;175
randomized;157,3;163;147;149;178
randomized;143,9;157;147;149;177
randomized;157,1;152;147;149;178
randomized;159,0;166;147;149;187
randomized;159,3;161;147;149;178
randomized;158,0;163;147;149;182
randomized;148,9;153;147;149;177
randomized;154,4;166;147;149;187
randomized;148,5;157;147;149;178
randomized;150,3;169;147;149;184
randomized;150,2;153;147;149;177
randomized;147,9;161;147;149;177
randomized;158,5;168;147;149;183
randomized;152,7;162;147;149;180
randomized;157,8;164;147;149;184
randomized;161,5;162;147;149;178
randomized;154,1;159;147;149;183
randomized;163,6;165;147;149;188
randomized;153,6;164;147;149;182
randomized;144,6;158;147;149;177
randomized;150,5;164;147;149;182
randomized;165,0;173;147;149;186
randomized;149,9;156;147;149;176
randomized;154,1;163;147;149;178
randomized;153,4;171;147;149;189
randomized;149,6;158;147;149;179
randomized;153,9;166;147;149;181
randomized;147,8;153;147;149;176
randomized;153,6;162;147;149;177
randomized;160,6;172;147;149;193
randomized;154,3;165;147;149;183
randomized;153,0;171;147;149;192
randomized;154,0;161;147;149;181
randomized;159,8;161;147;149;178
randomized;153,4;156;147;149;178
randomized;144,0;155;147;149;175
randomized;154,8;160;147;149;180
randomized;155,6;169;147;149;181
randomized;146,7;165;147;149;186
randomized;150,7;172;147;149;190
randomized;155,4;157;147;149;179
randomized;153,5;162;147;149;180
randomized;143,4;157;147;149;179
randomized;151,4;167;147;149;190
randomized;149,6;164;147;149;183
randomized;142,5;157;147;149;178
randomized;147,7;158;147;149;175
randomized;152,0;161;147;149;180
randomized;152,9;161;147;149;180
randomized;156,7;160;147;149;184
randomized;158,0;167;147;149;190
randomized;150,3;163;147;149;183
randomized;145,1;155;147;149;175
randomized;149,2;164;147;149;185
randomized;152,7;163;147;149;184
randomized;148,1;159;147;149;179
randomized;139,6;152;147;149;176
randomized;148,7;162;147;149;186
randomized;157,4;160;147;149;178
randomized;155,9;165;147;149;180
randomized;148,7;157;147;149;178
randomized;150,8;158;147;149;176
randomized;157,6;161;147;149;179
randomized;149,1;159;147;149;178
randomized;148,4;161;147;149;180
randomized;155,9;164;147;149;181
randomized;146,3;158;147;149;179
randomized;149,8;164;147;149;182
randomized;147,3;149;147;149;177
randomized;150,0;161;147;149;182
randomized;156,9;160;147;149;177
randomized;147,8;158;147;149;180
randomized;160,8;162;147;149;180
randomized;150,2;161;147;149;184
randomized;158,3;162;147;149;184
randomized;151,4;159;147;149;178
randomized;158,3;159;147;149;178
randomized;152,2;163;147;149;179
randomized;147,6;157;147;149;180
randomized;153,6;164;147;149;181
randomized;154,1;161;147;149;181
randomized;153,3;165;147;149;180
randomized;154,4;162;147;149;184
randomized;152,3;159;147;149;177
randomized;146,9;169;147;149;186
randomized;160,5;167;147;149;179
randomized;151,7;159;147;149;182
randomized;149,7;158;147;149;181
randomized;156,4;156;147;149;180
randomized;161,3;167;147;149;180
randomized;155,6;163;147;149;184
randomized;148,5;163;147;149;186
randomized;156,4;174;147;149;194
randomized;154,6;158;147;149;178
randomized;151,5;154;147;149;177
randomized;159,6;158;147;149;182
randomized;144,7;150;147;149;175
randomized;148,9;159;147;149;182
randomized;159,0;164;147;149;182
randomized;154,7;158;147;149;181
randomized;152,1;152;147;149;176
randomized;144,8;158;147;149;178
randomized;150,0;157;147;149;179
randomized;163,4;170;147;149;191
randomized;145,8;163;147;149;180
randomized;154,3;163;147;149;182
randomized;160,7;163;147;149;185
randomized;155,8;163;147;149;179
randomized;151,5;159;147;149;180
randomized;153,3;164;147;149;191
randomized;147,3;162;147;149;185
randomized;153,2;160;147;149;179
randomized;156,8;163;147;149;182
randomized;151,4;160;147;149;182
randomized;149,7;160;147;149;179
randomized;154,5;165;147;149;186
randomized;155,2;166;147;149;185
randomized;147,0;155;147;149;179
randomized;155,2;169;147;149;182
randomized;162,9;162;147;149;182
randomized;151,2;159;147;149;176
randomized;162,4;163;147;149;181
randomized;141,7;160;147;149;184
randomized;158,1;160;147;149;180
randomized;160,6;173;147;149;185
randomized;148,6;160;147;149;184
randomized;149,1;159;147;149;182
randomized;160,2;163;147;149;180
randomized;166,4;169;147;149;185
randomized;144,6;159;147;149;183
randomized;156,3;165;147;149;180
randomized;156,0;162;147;149;184
randomized;160,6;168;147;149;184
randomized;148,6;157;147;149;179
randomized;153,5;157;147;149;179
randomized;164,4;167;147;149;185
randomized;151,8;160;147;149;179
randomized;154,8;163;147;149;179
randomized;164,3;166;147;149;178
randomized;165,3;161;147;149;181
randomized;162,1;172;147;149;190
randomized;153,3;156;147;149;178
randomized;157,3;163;147;149;180
randomized;150,3;152;147;149;180
randomized;147,7;162;147;149;180
randomized;157,5;162;147;149;178
randomized;150,6;163;147;149;183
randomized;163,4;165;147;149;179
randomized;155,4;170;147;149;187
randomized;160,1;169;147;149;189
randomized;165,8;163;147;149;183
randomized;157,7;161;147;149;179
randomized;155,8;164;147;149;190
randomized;155,4;170;147;149;188
randomized;159,2;163;147;149;180
randomized;158,2;160;147;149;181
randomized;151,8;156;147;149;182
randomized;156,8;164;147;149;181
