Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;1,1;3;135;137;138
randomized;100,6;150;135;137;166
randomized;108,1;159;135;137;175
randomized;109,9;137;135;137;154
randomized;93,1;210;135;137;215
randomized;100,5;158;135;137;176
randomized;110,1;175;135;137;182
randomized;104,8;138;135;137;160
randomized;102,6;202;135;137;210
randomized;95,7;194;135;137;203
randomized;100,1;192;135;137;204
randomized;85,4;223;135;137;230
randomized;110,0;139;135;137;153
randomized;109,6;133;135;137;154
randomized;106,6;144;135;137;161
randomized;94,5;182;135;137;194
randomized;109,9;145;135;137;159
randomized;109,1;156;135;137;169
randomized;92,8;206;135;137;216
randomized;96,3;223;135;137;230
randomized;96,9;143;135;137;159
randomized;90,8;204;135;137;214
randomized;108,3;140;135;137;162
randomized;103,7;144;135;137;163
randomized;102,1;135;135;137;152
randomized;85,4;241;135;137;245
randomized;88,0;209;135;137;214
randomized;90,7;223;135;137;232
randomized;102,4;159;135;137;174
randomized;92,4;202;135;137;211
randomized;91,3;201;135;137;210
randomized;86,6;228;135;137;237
randomized;101,9;144;135;137;163
randomized;94,6;190;135;137;200
randomized;103,3;187;135;137;198
randomized;105,5;165;135;137;178
randomized;108,5;193;135;137;204
randomized;97,7;192;135;137;201
randomized;102,2;152;135;137;167
randomized;99,5;174;135;137;189
randomized;86,7;217;135;137;222
randomized;106,3;137;135;137;159
randomized;86,9;231;135;137;238
randomized;91,5;222;135;137;227
randomized;88,8;233;135;137;239
randomized;105,0;188;135;137;198
randomized;107,5;179;135;137;188
randomized;92,7;215;135;137;223
randomized;94,3;213;135;137;219
randomized;92,4;212;135;137;220
randomized;83,4;236;135;137;243
randomized;95,3;132;135;137;152
randomized;106,8;147;135;137;163
randomized;108,9;139;135;137;152
randomized;107,8;154;135;137;170
randomized;105,1;198;135;137;209
randomized;98,4;184;135;137;196
randomized;106,1;161;135;137;176
randomized;105,7;178;135;137;193
randomized;106,3;174;135;137;187
randomized;108,5;139;135;137;152
randomized;99,4;165;135;137;180
randomized;104,8;152;135;137;166
randomized;102,5;165;135;137;182
randomized;97,6;195;135;137;205
randomized;100,9;178;135;137;195
randomized;106,5;167;135;137;180
randomized;93,1;170;135;137;188
randomized;105,7;178;135;137;186
randomized;107,8;179;135;137;187
randomized;95,7;177;135;137;193
randomized;105,4;170;135;137;186
randomized;102,3;134;135;137;157
randomized;106,1;149;135;137;163
randomized;100,6;159;135;137;177
randomized;95,9;215;135;137;222
randomized;97,9;166;135;137;178
randomized;105,6;195;135;137;203
randomized;113,7;138;135;137;156
randomized;104,8;174;135;137;185
randomized;106,6;178;135;137;188
randomized;91,7;197;135;137;207
randomized;106,7;148;135;137;163
randomized;110,3;166;135;137;178
randomized;108,6;151;135;137;167
randomized;122,6;140;135;137;159
randomized;106,4;154;135;137;170
randomized;110,0;159;135;137;171
randomized;119,7;160;135;137;171
randomized;111,7;146;135;137;160
randomized;102,0;173;135;137;183
randomized;104,7;137;135;137;155
randomized;95,3;183;135;137;194
randomized;108,7;178;135;137;192
randomized;94,7;203;135;137;211
randomized;104,5;147;135;137;164
randomized;117,5;155;135;137;167
randomized;108,6;185;135;137;195
randomized;109,5;185;135;137;193
randomized;90,7;168;135;137;187
randomized;99,0;210;135;137;218
randomized;112,9;151;135;137;168
randomized;115,9;157;135;137;170
randomized;116,3;143;135;137;156
randomized;110,1;144;135;137;166
randomized;94,7;176;135;137;192
randomized;95,0;197;135;137;211
randomized;111,2;155;135;137;172
randomized;94,1;166;135;137;180
randomized;98,4;166;135;137;181
randomized;104,6;142;135;137;161
randomized;91,1;186;135;137;196
randomized;107,7;148;135;137;161
randomized;94,7;178;135;137;193
randomized;95,7;172;135;137;187
randomized;104,4;156;135;137;167
randomized;102,8;151;135;137;168
randomized;92,2;171;135;137;186
randomized;109,0;170;135;137;183
randomized;109,3;154;135;137;166
randomized;90,2;183;135;137;199
randomized;102,2;166;135;137;181
randomized;112,0;146;135;137;160
randomized;100,4;156;135;137;171
randomized;96,9;170;135;137;185
randomized;95,5;207;135;137;216
randomized;109,3;138;135;137;155
randomized;92,5;171;135;137;185
randomized;106,1;139;135;137;158
randomized;104,3;162;135;137;176
randomized;103,5;165;135;137;177
randomized;96,9;196;135;137;206
randomized;96,5;146;135;137;168
randomized;106,2;146;135;137;168
randomized;105,0;141;135;137;161
randomized;105,4;137;135;137;154
randomized;110,8;146;135;137;164
randomized;100,3;143;135;137;162
randomized;102,4;158;135;137;171
randomized;112,0;142;135;137;158
randomized;100,5;153;135;137;169
randomized;105,5;140;135;137;154
randomized;93,9;167;135;137;176
randomized;104,2;175;135;137;186
randomized;101,0;196;135;137;205
randomized;109,5;150;135;137;167
randomized;116,2;146;135;137;157
randomized;106,2;166;135;137;181
randomized;101,8;154;135;137;172
randomized;102,0;164;135;137;177
randomized;92,5;185;135;137;197
randomized;102,0;154;135;137;167
randomized;96,4;158;135;137;177
randomized;93,4;184;135;137;195
randomized;106,0;182;135;137;194
randomized;84,8;220;135;137;224
randomized;103,8;180;135;137;192
randomized;84,4;210;135;137;219
randomized;107,2;148;135;137;161
randomized;98,4;147;135;137;163
randomized;112,1;154;135;137;171
randomized;88,6;205;135;137;213
randomized;88,5;210;135;137;221
randomized;107,3;148;135;137;162
randomized;120,4;160;135;137;174
randomized;113,0;144;135;137;157
randomized;105,0;203;135;137;211
randomized;94,9;192;135;137;207
randomized;98,9;176;135;137;190
randomized;104,6;159;135;137;172
randomized;98,3;203;135;137;211
randomized;103,4;177;135;137;192
randomized;114,9;144;135;137;159
randomized;111,9;154;135;137;169
randomized;109,0;147;135;137;161
randomized;105,9;138;135;137;156
randomized;110,9;145;135;137;161
randomized;87,2;216;135;137;225
randomized;101,3;206;135;137;214
randomized;108,6;146;135;137;163
randomized;93,9;150;135;137;171
randomized;107,8;144;135;137;159
randomized;106,6;136;135;137;156
randomized;89,5;223;135;137;229
randomized;95,7;195;135;137;203
randomized;92,2;221;135;137;228
randomized;113,7;145;135;137;163
randomized;108,2;141;135;137;161
randomized;91,5;227;135;137;233
randomized;109,1;144;135;137;160
randomized;93,6;197;135;137;206
randomized;105,5;138;135;137;162
randomized;103,3;137;135;137;159
randomized;99,9;185;135;137;195
randomized;94,9;159;135;137;173
randomized;105,0;162;135;137;174
randomized;99,5;183;135;137;194
randomized;100,9;152;135;137;167
randomized;100,5;135;135;137;154
randomized;101,2;155;135;137;171
randomized;91,0;159;135;137;176
randomized;100,6;173;135;137;184
randomized;109,6;139;135;137;154
randomized;104,9;135;135;137;156
randomized;103,8;134;135;137;152
randomized;99,0;152;135;137;168
randomized;88,1;201;135;137;211
randomized;96,4;209;135;137;213
randomized;113,6;148;135;137;167
randomized;105,1;146;135;137;162
randomized;89,1;221;135;137;227
randomized;93,7;224;135;137;232
randomized;106,7;148;135;137;162
randomized;105,9;153;135;137;168
randomized;111,8;136;135;137;159
randomized;90,9;199;135;137;209
randomized;83,4;201;135;137;210
randomized;102,3;171;135;137;188
randomized;111,1;138;135;137;155
randomized;96,5;225;135;137;231
randomized;109,2;169;135;137;178
randomized;93,6;211;135;137;217
randomized;95,6;210;135;137;216
randomized;87,1;205;135;137;214
randomized;85,9;237;135;137;242
randomized;106,6;144;135;137;159
randomized;99,1;136;135;137;156
randomized;100,5;197;135;137;207
randomized;113,2;143;135;137;163
randomized;102,8;168;135;137;184
randomized;100,5;195;135;137;203
randomized;97,1;191;135;137;197
