Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;112,2000;166;144;198;260
randomized;132,1;273;144;198;298
randomized;159,8;181;144;198;265
randomized;135,150;262;144;198;294
randomized;123,6;300;144;198;310
randomized;127,4;285;144;198;302
randomized;167,05;171;144;198;247
randomized;154,4;218;144;198;268
randomized;116,6;299;144;198;324
randomized;159,9;185;144;198;248
randomized;126,5;255;144;198;297
randomized;142,50;250;144;198;293
randomized;165,8750;190;144;198;260
randomized;150,3;216;144;198;282
randomized;170,3333333333;215;144;198;272
randomized;124,2;288;144;198;308
randomized;165,9;180;144;198;245
randomized;116,8;284;144;198;310
randomized;143,7;230;144;198;274
randomized;115,9333333333;293;144;198;317
randomized;157,3;187;144;198;249
randomized;131,5;270;144;198;293
randomized;135,1;273;144;198;304
randomized;158,6;207;144;198;262
randomized;124,0;264;144;198;311
randomized;126,3;272;144;198;317
randomized;107,4;322;144;198;332
randomized;147,7;223;144;198;276
randomized;163,55;183;144;198;238
randomized;159,575;188;144;198;262
randomized;154,7;217;144;198;259
randomized;153,7;202;144;198;263
randomized;156,1416666667;214;144;198;269
randomized;142,050;212;144;198;275
randomized;143,0000000000;235;144;198;280
randomized;165,3;188;144;198;255
randomized;149,9;243;144;198;294
randomized;122,15;284;144;198;311
randomized;172,45;195;144;198;248
randomized;127,7;260;144;198;286
randomized;165,95;169;144;198;240
randomized;131,6000000000;256;144;198;296
randomized;127,2;266;144;198;308
randomized;167,6;176;144;198;259
randomized;149,6;233;144;198;284
randomized;129,0;284;144;198;312
randomized;154,575;168;144;198;255
randomized;159,6833333333;170;144;198;247
randomized;130,2;272;144;198;301
randomized;153,7;186;144;198;264
randomized;161,6;199;144;198;254
randomized;171,4333333333;175;144;198;230
randomized;148,0;231;144;198;282
randomized;134,9;255;144;198;293
randomized;137,3;256;144;198;288
randomized;130,900;275;144;198;306
randomized;143,45;226;144;198;285
randomized;165,650;192;144;198;254
randomized;142,9;242;144;198;287
randomized;119,2;285;144;198;306
randomized;163,6166666667;191;144;198;245
randomized;132,6;250;144;198;291
randomized;163,7000000000;182;144;198;256
randomized;148,0;271;144;198;304
randomized;119,7;280;144;198;320
randomized;168,4;197;144;198;246
randomized;113,7;294;144;198;318
randomized;136,8;250;144;198;294
randomized;115,7;294;144;198;318
randomized;161,6;185;144;198;245
randomized;162,2666666667;176;144;198;258
randomized;125,5;242;144;198;291
randomized;169,65;220;144;198;261
randomized;124,9;257;144;198;291
randomized;174,5333333333;200;144;198;266
randomized;124,3;289;144;198;310
randomized;126,9;285;144;198;305
randomized;160,0;186;144;198;262
randomized;152,25;163;144;198;246
randomized;166,05;186;144;198;252
randomized;155,0;190;144;198;257
randomized;133,000;259;144;198;289
randomized;150,9;202;144;198;268
randomized;156,8125;209;144;198;264
randomized;143,8;245;144;198;279
randomized;137,8333333333;234;144;198;285
randomized;170,6;191;144;198;254
randomized;163,5333333333;177;144;198;245
randomized;138,6;233;144;198;291
randomized;160,8;236;144;198;280
randomized;159,1666666667;177;144;198;251
randomized;141,1;240;144;198;292
randomized;117,45;292;144;198;317
randomized;161,4;189;144;198;254
randomized;166,8375;185;144;198;263
randomized;137,7;250;144;198;283
randomized;163,7;180;144;198;249
randomized;155,4;197;144;198;267
randomized;150,3333333333;227;144;198;269
randomized;129,6;288;144;198;305
randomized;160,9;161;144;198;248
randomized;150,4;225;144;198;284
randomized;130,475;286;144;198;311
randomized;157,0833333333;186;144;198;254
randomized;128,7;273;144;198;299
randomized;171,850;197;144;198;240
randomized;162,30;210;144;198;253
randomized;133,6;244;144;198;293
randomized;153,7;209;144;198;250
randomized;162,1;159;144;198;240
randomized;151,3;216;144;198;272
randomized;150,350;218;144;198;271
randomized;138,0;240;144;198;287
randomized;144,4;218;144;198;273
randomized;128,300;252;144;198;293
randomized;142,9;250;144;198;288
randomized;121,1;289;144;198;312
randomized;163,4;166;144;198;241
randomized;161,300;188;144;198;255
randomized;141,5;218;144;198;272
randomized;141,9;232;144;198;288
randomized;130,0;287;144;198;309
randomized;159,65;176;144;198;250
randomized;155,650;202;144;198;258
randomized;162,0;214;144;198;262
randomized;122,8;286;144;198;316
randomized;145,7833333333;198;144;198;272
