Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;485,2351190459;956;644;1157;1330
randomized;99,3619047613;137;644;1157;170
randomized;97,7714285705;158;644;1157;183
randomized;95,4404761897;166;644;1157;190
randomized;99,1928571420;152;644;1157;180
randomized;96,7198412688;141;644;1157;179
randomized;97,8714285705;171;644;1157;192
randomized;102,1412698406;137;644;1157;175
randomized;105,0071428566;139;644;1157;178
randomized;101,4499999995;153;644;1157;182
randomized;96,1761904752;139;644;1157;172
randomized;96,5142857137;167;644;1157;191
randomized;100,2797619037;137;644;1157;171
randomized;101,5079365068;148;644;1157;184
randomized;94,2119047616;188;644;1157;216
randomized;98,1166666660;134;644;1157;172
randomized;98,2309523802;184;644;1157;208
randomized;94,0579365073;151;644;1157;187
randomized;101,8166666659;168;644;1157;195
randomized;99,7761904755;144;644;1157;182
randomized;102,2817460310;142;644;1157;172
randomized;105,6976190470;180;644;1157;204
randomized;92,2349206344;182;644;1157;212
randomized;98,2924603170;190;644;1157;212
randomized;96,2119047613;197;644;1157;213
randomized;100,7031746022;132;644;1157;173
randomized;103,8547619043;182;644;1157;205
randomized;105,3309523800;158;644;1157;185
randomized;96,0222222213;146;644;1157;175
randomized;101,4738095232;156;644;1157;188
randomized;97,2714285706;155;644;1157;185
randomized;98,4976190468;149;644;1157;182
randomized;105,6999999991;140;644;1157;170
randomized;97,6976190475;178;644;1157;207
randomized;98,0174603166;163;644;1157;195
randomized;97,0047619042;176;644;1157;199
randomized;90,2341269834;152;644;1157;186
randomized;94,2960317452;139;644;1157;177
randomized;103,0333333329;137;644;1157;174
randomized;95,2476190473;202;644;1157;223
randomized;100,4238095232;176;644;1157;198
randomized;100,3734126974;143;644;1157;173
randomized;102,4642857135;170;644;1157;195
randomized;98,3309523800;164;644;1157;191
randomized;95,9944444441;202;644;1157;223
randomized;96,7150793645;173;644;1157;200
randomized;105,9119047612;133;644;1157;171
randomized;105,4833333326;151;644;1157;189
randomized;100,3476190469;165;644;1157;191
randomized;98,1142857133;182;644;1157;200
randomized;103,3460317453;147;644;1157;181
randomized;107,1015873004;140;644;1157;171
randomized;101,1666666664;198;644;1157;216
randomized;101,6499999993;183;644;1157;212
randomized;106,3523809516;141;644;1157;183
randomized;95,6960317454;146;644;1157;184
randomized;95,6904761896;145;644;1157;173
randomized;97,8555555547;170;644;1157;191
randomized;107,9214285706;139;644;1157;176
randomized;100,9999999996;132;644;1157;172
randomized;101,8023809518;160;644;1157;190
randomized;97,4999999996;175;644;1157;203
randomized;104,9880952373;141;644;1157;170
randomized;97,5726190471;159;644;1157;194
randomized;101,9142857136;158;644;1157;188
randomized;99,0071428563;164;644;1157;188
randomized;103,4079365068;141;644;1157;174
randomized;100,4976190468;149;644;1157;180
randomized;98,0428571423;194;644;1157;214
randomized;100,4285714281;168;644;1157;196
randomized;103,0214285707;176;644;1157;199
randomized;98,4523809518;165;644;1157;188
randomized;101,2166666661;158;644;1157;194
randomized;101,1071428567;157;644;1157;188
randomized;93,2936507930;178;644;1157;202
randomized;104,0714285707;150;644;1157;186
randomized;100,3595238086;137;644;1157;178
randomized;90,5523809517;173;644;1157;197
randomized;98,4285714278;157;644;1157;191
randomized;101,5523809517;173;644;1157;198
randomized;102,0714285710;169;644;1157;196
randomized;106,2333333329;211;644;1157;225
randomized;100,2738095234;184;644;1157;206
randomized;105,3857142854;183;644;1157;208
randomized;108,7809523801;139;644;1157;168
randomized;101,6793650786;164;644;1157;193
