Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;1,0;3;502;504;505
randomized;113,73750;192;502;504;242
randomized;107,0333333333;246;502;504;264
randomized;134,9791666667;120;502;504;208
randomized;93,6583333333;253;502;504;272
randomized;116,4250000000;171;502;504;239
randomized;139,0000000000;135;502;504;202
randomized;105,9666666667;229;502;504;258
randomized;132,0875;163;502;504;228
randomized;102,2250;256;502;504;272
randomized;126,5666666666;145;502;504;231
randomized;127,6416666666;141;502;504;208
randomized;116,3875000000;215;502;504;250
randomized;128,9208333333;162;502;504;226
randomized;104,7375;249;502;504;261
randomized;116,4916666667;178;502;504;240
randomized;107,0666666667;225;502;504;257
randomized;113,3125;196;502;504;249
randomized;109,65000;228;502;504;260
randomized;119,5500000000;199;502;504;249
randomized;145,98750;138;502;504;202
randomized;127,6833333333;188;502;504;236
randomized;122,52500;172;502;504;234
randomized;125,1333333333;140;502;504;216
randomized;113,6000;197;502;504;240
randomized;124,5374999999;188;502;504;241
randomized;109,7625;232;502;504;260
randomized;122,00000;161;502;504;236
randomized;133,6541666666;119;502;504;211
randomized;108,50;243;502;504;267
randomized;138,21250;136;502;504;213
randomized;128,1625000000;149;502;504;224
randomized;105,8666666667;234;502;504;259
randomized;114,6208333333;154;502;504;236
randomized;131,9208333332;138;502;504;203
randomized;109,2583333333;244;502;504;268
randomized;138,5125;179;502;504;231
randomized;131,5125000000;149;502;504;208
randomized;120,1583333334;171;502;504;217
randomized;133,1833333333;125;502;504;200
randomized;129,15000;152;502;504;220
randomized;112,000;218;502;504;251
randomized;129,06250;142;502;504;217
randomized;112,8;218;502;504;238
randomized;130,3416666667;166;502;504;219
randomized;138,2000000000;132;502;504;213
randomized;119,0874999999;168;502;504;229
randomized;121,8958333333;162;502;504;217
randomized;138,6000000000;139;502;504;225
randomized;119,3;205;502;504;240
randomized;126,5458333333;162;502;504;222
randomized;117,2583333333;173;502;504;230
randomized;135,2625;135;502;504;218
randomized;128,0750000000;123;502;504;205
randomized;117,8500000000;193;502;504;233
randomized;122,61250;163;502;504;240
randomized;135,0833333333;185;502;504;221
randomized;121,12500;164;502;504;230
randomized;143,1291666667;174;502;504;228
randomized;126,6000000000;129;502;504;207
randomized;133,9999999999;140;502;504;218
randomized;134,9750000000;134;502;504;218
randomized;129,5958333333;162;502;504;231
randomized;144,62500;128;502;504;210
randomized;130,450;201;502;504;240
randomized;108,0083333333;140;502;504;225
randomized;106,1833333333;254;502;504;269
randomized;116,0958333333;144;502;504;227
randomized;105,53750;211;502;504;250
randomized;117,5208333333;114;502;504;209
randomized;92,0;286;502;504;289
randomized;108,2833333333;218;502;504;256
randomized;122,3041666666;159;502;504;218
randomized;105,6250;211;502;504;255
randomized;118,1041666666;191;502;504;240
randomized;116,9999999999;230;502;504;256
randomized;104,6208333334;200;502;504;247
randomized;113,6833333333;229;502;504;253
randomized;121,2333333333;221;502;504;254
randomized;141,2791666666;129;502;504;213
randomized;117,3125;181;502;504;234
randomized;124,4125;144;502;504;217
randomized;121,65000;233;502;504;254
randomized;127,0791666666;176;502;504;235
randomized;128,46250;177;502;504;239
randomized;106,8375;234;502;504;267
randomized;126,5166666666;189;502;504;243
randomized;142,0666666666;136;502;504;205
randomized;116,2750000000;126;502;504;214
randomized;107,7458333333;201;502;504;259
randomized;128,9750000000;145;502;504;212
randomized;106,7750;229;502;504;261
randomized;122,45000;145;502;504;226
randomized;133,6166666666;115;502;504;211
randomized;117,75;197;502;504;245
randomized;137,35000;172;502;504;239
randomized;134,5166666666;134;502;504;214
randomized;118,6000;168;502;504;230
randomized;112,50;220;502;504;252
randomized;141,5000000000;143;502;504;217
randomized;133,6125000000;159;502;504;217
randomized;145,8583333333;157;502;504;221
randomized;125,2666666666;149;502;504;218
randomized;144,9208333333;124;502;504;207
randomized;141,5166666666;140;502;504;214
randomized;129,2416666666;192;502;504;234
randomized;128,0583333332;125;502;504;219
randomized;127,6083333333;166;502;504;231
randomized;121,0333333333;202;502;504;239
randomized;115,25000;249;502;504;268
randomized;131,0125000000;136;502;504;216
randomized;125,02500;142;502;504;226
randomized;122,4416666666;156;502;504;233
randomized;115,3958333333;153;502;504;232
randomized;115,9958333333;197;502;504;242
randomized;105,32500;232;502;504;261
randomized;127,5166666667;138;502;504;218
randomized;123,62500;174;502;504;241
randomized;125,1708333333;123;502;504;214
randomized;106,8333333333;124;502;504;228
randomized;99,2083333333;242;502;504;266
randomized;134,1083333333;119;502;504;214
randomized;101,2750000000;225;502;504;259
randomized;113,35000;167;502;504;236
randomized;145,5666666667;150;502;504;207
randomized;133,4958333333;125;502;504;214
randomized;122,9333333333;177;502;504;224
randomized;96,60000;257;502;504;280
randomized;129,1750000000;175;502;504;236
randomized;133,7125000000;122;502;504;208
randomized;106,52500;218;502;504;263
randomized;122,3958333334;112;502;504;202
randomized;114,5708333333;198;502;504;245
randomized;126,3458333333;154;502;504;218
randomized;99,9250;242;502;504;268
randomized;110,0916666666;204;502;504;251
randomized;114,2875000000;123;502;504;218
randomized;103,1500;172;502;504;242
randomized;135,3708333333;124;502;504;196
randomized;109,92500;221;502;504;253
randomized;95,6708333333;226;502;504;257
randomized;89,7333333333;202;502;504;254
randomized;107,6333333333;242;502;504;258
randomized;123,5583333333;155;502;504;224
randomized;101,3000000000;193;502;504;238
randomized;112,7166666667;161;502;504;224
randomized;120,5083333334;188;502;504;241
randomized;123,1416666667;205;502;504;237
randomized;142,6750;135;502;504;210
randomized;113,80000;140;502;504;218
randomized;124,7833333333;198;502;504;233
randomized;139,4375000000;149;502;504;207
randomized;118,9833333333;186;502;504;243
randomized;130,15000;161;502;504;205
randomized;128,3625000000;139;502;504;214
randomized;110,5333333333;203;502;504;249
randomized;128,2999999999;148;502;504;231
randomized;127,6583333333;155;502;504;231
randomized;96,5;237;502;504;266
randomized;95,35;256;502;504;274
randomized;133,9541666667;139;502;504;202
randomized;99,8;248;502;504;273
randomized;122,1000000000;184;502;504;238
randomized;127,86250;143;502;504;218
randomized;126,76250;182;502;504;233
randomized;117,3416666666;214;502;504;251
randomized;125,0416666667;118;502;504;204
randomized;107,325;233;502;504;255
randomized;121,5499999999;141;502;504;220
randomized;97,850;257;502;504;274
randomized;118,6083333333;146;502;504;220
randomized;125,6125000000;152;502;504;214
randomized;101,3416666666;207;502;504;256
randomized;117,4458333333;169;502;504;235
randomized;109,8833333333;233;502;504;256
randomized;143,5083333333;150;502;504;208
randomized;114,9416666667;131;502;504;216
randomized;132,3833333333;118;502;504;210
randomized;133,6000000000;124;502;504;211
randomized;123,2333333333;200;502;504;248
randomized;132,8583333333;137;502;504;217
randomized;113,8791666667;146;502;504;215
randomized;131,0749999999;149;502;504;218
randomized;132,8625;178;502;504;226
randomized;105,1583333333;232;502;504;261
randomized;117,5833333333;154;502;504;224
randomized;124,85000;177;502;504;238
randomized;108,40000;226;502;504;262
randomized;113,26250;162;502;504;232
randomized;118,26250;164;502;504;221
randomized;125,1375;216;502;504;246
randomized;117,87500;146;502;504;225
randomized;115,95;197;502;504;239
randomized;96,825;252;502;504;276
randomized;131,5333333333;130;502;504;209
randomized;119,3499999999;149;502;504;220
randomized;117,8666666667;166;502;504;227
randomized;117,9166666666;162;502;504;225
randomized;100,2;267;502;504;281
randomized;106,33750;210;502;504;257
randomized;117,5541666666;147;502;504;225
randomized;131,3333333333;164;502;504;227
randomized;124,6166666666;145;502;504;226
randomized;122,2541666667;175;502;504;235
randomized;127,8999999999;155;502;504;213
randomized;114,3916666667;197;502;504;255
randomized;103,3166666667;196;502;504;254
randomized;111,2583333333;210;502;504;251
randomized;119,5458333333;224;502;504;250
randomized;135,4708333333;151;502;504;223
randomized;109,4833333333;181;502;504;232
randomized;115,5541666667;130;502;504;216
randomized;126,1916666667;205;502;504;241
randomized;117,4375000000;178;502;504;235
randomized;129,8333333333;116;502;504;212
randomized;126,1625000000;160;502;504;223
randomized;117,7208333333;191;502;504;240
randomized;139,2833333333;148;502;504;217
randomized;119,9083333333;182;502;504;226
randomized;126,8083333332;128;502;504;209
randomized;108,2333333333;218;502;504;252
randomized;131,4333333333;159;502;504;215
randomized;136,9541666666;149;502;504;207
randomized;128,1250000000;205;502;504;234
randomized;134,3458333333;160;502;504;223
randomized;114,5166666666;136;502;504;227
randomized;116,4416666667;184;502;504;247
randomized;98,2833333333;222;502;504;262
randomized;126,8875;175;502;504;228
randomized;126,000;143;502;504;221
randomized;103,9250;246;502;504;266
randomized;116,5791666667;186;502;504;240
randomized;107,7333333333;227;502;504;257
