Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;1269,7333333317;2013;1565;1806;2107
randomized;107,7666666663;154;1565;1806;170
randomized;109,3999999998;186;1565;1806;196
randomized;112,5999999997;188;1565;1806;195
randomized;107,3999999997;177;1565;1806;189
randomized;104,8666666665;234;1565;1806;244
randomized;107,9666666664;199;1565;1806;204
randomized;101,7999999997;179;1565;1806;192
randomized;106,0999999998;221;1565;1806;229
randomized;105,4666666664;194;1565;1806;208
randomized;115,4666666663;175;1565;1806;183
randomized;107,4999999998;194;1565;1806;205
randomized;108,5333333331;206;1565;1806;214
randomized;113,7333333330;171;1565;1806;184
randomized;96,3333333332;218;1565;1806;227
randomized;108,9999999998;201;1565;1806;211
randomized;98,1999999999;210;1565;1806;221
randomized;124,5666666665;157;1565;1806;172
randomized;112,8333333332;184;1565;1806;203
randomized;90,1666666666;231;1565;1806;235
randomized;93,3333333333;262;1565;1806;265
randomized;94,3333333332;239;1565;1806;245
randomized;89,8;271;1565;1806;274
randomized;96,4666666666;250;1565;1806;256
randomized;100,2333333331;195;1565;1806;207
randomized;95,2999999999;258;1565;1806;261
randomized;108,7999999997;179;1565;1806;192
randomized;95,7333333330;191;1565;1806;201
randomized;104,1999999997;201;1565;1806;210
randomized;107,0333333330;162;1565;1806;177
randomized;95,2;263;1565;1806;266
randomized;102,4333333331;198;1565;1806;207
randomized;115,1666666663;172;1565;1806;187
randomized;118,7999999997;154;1565;1806;167
randomized;107,9333333330;184;1565;1806;196
randomized;116,1333333331;200;1565;1806;206
randomized;119,2333333331;179;1565;1806;191
randomized;107,4333333331;164;1565;1806;182
randomized;110,1999999998;191;1565;1806;206
randomized;110,5666666663;187;1565;1806;196
randomized;107,7666666664;217;1565;1806;221
randomized;120,6666666663;168;1565;1806;180
randomized;114,4666666664;186;1565;1806;197
randomized;103,6999999999;215;1565;1806;223
randomized;93,6999999997;174;1565;1806;189
randomized;91,7666666666;242;1565;1806;250
randomized;113,3666666663;159;1565;1806;178
randomized;106,2666666663;164;1565;1806;180
randomized;93,5333333333;262;1565;1806;266
randomized;119,9999999997;161;1565;1806;170
randomized;86,6666666666;260;1565;1806;264
randomized;113,8333333330;151;1565;1806;167
randomized;87,9666666666;250;1565;1806;255
randomized;97,2999999999;234;1565;1806;239
randomized;100,7333333333;255;1565;1806;258
randomized;99,1999999999;200;1565;1806;210
randomized;94,2999999999;254;1565;1806;261
randomized;98,4999999999;220;1565;1806;229
randomized;103,5333333332;194;1565;1806;206
randomized;103,8666666666;228;1565;1806;232
randomized;98,1333333331;201;1565;1806;209
randomized;87,0666666666;262;1565;1806;267
randomized;126,0333333331;185;1565;1806;196
randomized;111,9333333332;160;1565;1806;182
randomized;99,7999999998;199;1565;1806;208
