Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;77,2297619038;125;144;198;247
randomized;127,8142857128;183;144;198;243
randomized;114,0142857139;269;144;198;301
randomized;115,9738095230;236;144;198;274
randomized;124,1190476174;185;144;198;241
randomized;105,7857142853;240;144;198;297
randomized;111,0523809512;198;144;198;263
randomized;127,2714285703;200;144;198;248
randomized;129,3261904747;189;144;198;250
randomized;132,0476190460;182;144;198;236
randomized;119,6619047609;219;144;198;271
randomized;106,7833333326;247;144;198;289
randomized;118,2999999987;161;144;198;252
randomized;116,5428571416;155;144;198;243
randomized;111,7079365074;276;144;198;297
randomized;128,3071428556;178;144;198;244
randomized;114,1928571415;183;144;198;246
randomized;123,9499999983;175;144;198;246
randomized;116,0904761890;161;144;198;243
randomized;126,2666666655;185;144;198;264
randomized;122,1079365068;190;144;198;255
randomized;109,7333333329;240;144;198;288
randomized;128,9261904750;165;144;198;255
randomized;119,8999999989;184;144;198;253
randomized;113,6857142844;202;144;198;257
randomized;111,0547619037;219;144;198;276
randomized;126,5047619033;186;144;198;243
randomized;116,3428571417;164;144;198;252
randomized;117,0174603161;167;144;198;243
randomized;121,5261904751;212;144;198;278
randomized;125,6571428558;192;144;198;244
randomized;121,3857142849;240;144;198;277
randomized;115,1952380942;239;144;198;274
randomized;117,1047619040;209;144;198;270
randomized;117,8190476181;212;144;198;273
randomized;121,0333333323;204;144;198;265
randomized;115,2666666659;239;144;198;280
randomized;112,0976190467;242;144;198;280
randomized;127,2031746014;182;144;198;241
randomized;132,9857142841;177;144;198;244
randomized;126,0714285702;232;144;198;274
randomized;124,0023809512;187;144;198;258
randomized;117,5222222206;172;144;198;237
randomized;116,1523809516;229;144;198;279
randomized;120,4142857134;238;144;198;277
randomized;128,5380952370;213;144;198;263
randomized;126,0071428558;171;144;198;248
randomized;111,3857142848;240;144;198;285
randomized;121,1047619033;178;144;198;252
randomized;133,1595238079;178;144;198;236
randomized;118,1999999989;162;144;198;252
randomized;131,7198412682;187;144;198;239
randomized;108,0714285705;213;144;198;271
randomized;98,6238095233;275;144;198;306
randomized;120,5761904750;195;144;198;258
randomized;124,8380952368;176;144;198;249
randomized;123,1023809515;218;144;198;276
randomized;129,2857142846;173;144;198;244
randomized;126,4690476176;181;144;198;246
randomized;121,1619047609;239;144;198;284
randomized;123,6857142844;204;144;198;259
randomized;115,5940476182;200;144;198;267
randomized;129,5714285701;190;144;198;236
randomized;121,8261904751;170;144;198;253
randomized;97,1857142852;279;144;198;306
randomized;130,1380952366;182;144;198;236
randomized;115,9119047609;203;144;198;274
randomized;126,4904761892;183;144;198;249
randomized;111,6809523802;255;144;198;292
randomized;105,9785714281;217;144;198;285
randomized;105,2809523803;254;144;198;304
randomized;116,5341269830;184;144;198;260
randomized;116,2714285708;270;144;198;300
randomized;117,1857142843;176;144;198;248
randomized;118,7714285701;180;144;198;240
randomized;111,3238095232;284;144;198;302
randomized;109,7642857134;263;144;198;297
randomized;120,2428571419;193;144;198;265
randomized;120,6595238088;177;144;198;275
randomized;121,5619047604;186;144;198;254
randomized;128,0722222205;172;144;198;243
randomized;110,7031746025;262;144;198;291
randomized;118,7999999989;180;144;198;259
randomized;130,5999999987;176;144;198;233
randomized;131,2619047605;176;144;198;232
randomized;112,5888888878;220;144;198;273
randomized;113,7571428565;253;144;198;286
randomized;127,9793650781;196;144;198;246
randomized;119,1047619034;171;144;198;254
randomized;120,1035714272;167;144;198;252
randomized;108,2357142849;197;144;198;264
randomized;103,1523809516;248;144;198;281
randomized;124,5238095225;181;144;198;257
randomized;102,1380952373;239;144;198;295
randomized;126,3999999985;182;144;198;249
randomized;121,5690476178;181;144;198;242
randomized;126,8380952369;210;144;198;255
randomized;119,0666666656;209;144;198;270
randomized;125,3880952365;159;144;198;244
randomized;118,1023809510;188;144;198;247
randomized;107,9309523801;224;144;198;284
randomized;126,8238095228;164;144;198;244
randomized;111,3571428566;269;144;198;296
randomized;133,5047619035;170;144;198;241
randomized;119,4999999991;225;144;198;278
randomized;122,1428571413;176;144;198;241
randomized;121,6523809511;189;144;198;256
randomized;106,7888888880;251;144;198;292
randomized;127,9111111098;161;144;198;245
randomized;113,1714285710;261;144;198;299
randomized;107,1166666662;289;144;198;311
randomized;107,9285714281;257;144;198;297
randomized;131,7690476176;181;144;198;244
randomized;115,1095238091;298;144;198;310
randomized;127,5238095225;168;144;198;244
randomized;112,1571428567;288;144;198;310
randomized;131,6142857132;220;144;198;270
randomized;108,6714285708;291;144;198;306
randomized;119,1809523795;167;144;198;251
randomized;108,4666666662;280;144;198;300
randomized;116,2952380941;178;144;198;264
randomized;112,1785714276;242;144;198;292
randomized;102,6928571424;284;144;198;308
randomized;126,2428571417;187;144;198;259
randomized;109,2809523798;225;144;198;272
randomized;116,4095238087;242;144;198;277
randomized;127,9523809509;192;144;198;245
randomized;115,0476190468;211;144;198;277
randomized;118,8190476185;273;144;198;301
randomized;125,1714285710;253;144;198;291
randomized;117,9714285706;276;144;198;298
randomized;129,5119047606;182;144;198;244
randomized;123,5190476180;207;144;198;262
randomized;123,4666666656;181;144;198;253
randomized;115,9833333320;213;144;198;261
randomized;123,5285714273;171;144;198;236
randomized;120,1666666659;245;144;198;288
randomized;106,7809523807;320;144;198;326
randomized;123,1269841256;182;144;198;254
randomized;122,5603174586;171;144;198;230
randomized;110,2952380944;235;144;198;274
randomized;128,4083333320;165;144;198;246
randomized;120,3626984116;207;144;198;272
randomized;112,5595238090;268;144;198;302
randomized;119,7857142839;167;144;198;250
randomized;128,5547619034;170;144;198;252
randomized;108,3380952375;280;144;198;306
randomized;109,7142857138;286;144;198;306
randomized;123,4619047606;182;144;198;247
randomized;124,7928571414;185;144;198;259
randomized;117,5523809517;237;144;198;293
randomized;111,3222222210;179;144;198;256
randomized;130,5809523798;184;144;198;254
randomized;119,7976190465;161;144;198;248
randomized;124,6984126973;216;144;198;260
randomized;134,0666666654;158;144;198;250
randomized;108,5238095231;268;144;198;297
randomized;103,1190476188;309;144;198;327
randomized;117,6047619035;183;144;198;254
randomized;114,0079365066;191;144;198;259
randomized;113,2095238084;191;144;198;264
randomized;117,8523809510;170;144;198;237
randomized;108,0809523800;246;144;198;283
randomized;117,5976190465;202;144;198;269
randomized;121,5166666652;169;144;198;245
randomized;126,4142857126;173;144;198;238
randomized;111,9654761890;202;144;198;263
randomized;119,0380952370;191;144;198;254
randomized;116,3809523800;227;144;198;271
randomized;112,9309523794;163;144;198;248
randomized;118,7071428562;219;144;198;276
randomized;124,3964285700;168;144;198;250
randomized;102,6333333329;292;144;198;316
randomized;110,7238095228;242;144;198;284
randomized;105,3285714277;191;144;198;275
randomized;121,1547619034;199;144;198;244
randomized;134,4071428557;183;144;198;238
randomized;115,6761904752;227;144;198;273
randomized;125,1285714273;188;144;198;239
randomized;124,5238095223;178;144;198;244
randomized;99,6809523799;229;144;198;272
randomized;122,2476190465;208;144;198;252
randomized;113,4190476174;176;144;198;237
randomized;104,6523809514;241;144;198;277
randomized;104,3904761902;294;144;198;321
randomized;117,7857142846;180;144;198;259
randomized;137,0380952364;189;144;198;242
randomized;114,7904761893;202;144;198;255
randomized;124,0674603160;176;144;198;251
randomized;124,0666666658;214;144;198;274
randomized;124,2999999992;234;144;198;275
randomized;113,5428571418;187;144;198;248
randomized;108,2238095226;240;144;198;274
randomized;114,8142857130;212;144;198;258
randomized;128,2761904749;205;144;198;243
randomized;129,3928571417;174;144;198;249
randomized;129,4809523794;191;144;198;247
randomized;113,4714285706;246;144;198;282
randomized;116,5857142848;217;144;198;278
randomized;125,7095238088;247;144;198;290
randomized;105,5690476189;280;144;198;314
randomized;129,5999999985;173;144;198;247
randomized;112,6214285707;249;144;198;292
randomized;114,4285714280;248;144;198;291
randomized;123,3154761894;205;144;198;262
randomized;116,2642857129;170;144;198;253
randomized;128,6523809507;175;144;198;244
randomized;98,1619047615;285;144;198;308
randomized;126,1365079358;199;144;198;268
randomized;117,7190476178;225;144;198;265
randomized;127,6571428557;178;144;198;237
randomized;127,4464285701;176;144;198;244
randomized;121,2833333320;181;144;198;233
randomized;125,0702380938;178;144;198;240
randomized;112,0214285704;204;144;198;269
randomized;117,8714285703;200;144;198;261
randomized;112,5952380946;259;144;198;293
randomized;121,0761904749;215;144;198;260
randomized;116,2746031737;238;144;198;285
randomized;119,9476190468;217;144;198;275
randomized;123,4380952367;196;144;198;242
randomized;129,3547619036;197;144;198;253
randomized;115,5333333324;248;144;198;284
randomized;98,6309523808;297;144;198;320
randomized;124,9095238080;185;144;198;244
randomized;122,9261904748;184;144;198;247
randomized;118,3095238084;232;144;198;271
randomized;126,8214285700;181;144;198;243
randomized;131,2333333321;199;144;198;242
randomized;122,4952380939;187;144;198;240
randomized;110,8214285705;195;144;198;261
randomized;116,4499999997;287;144;198;307
randomized;119,2547619038;204;144;198;275
randomized;131,7857142841;177;144;198;235
randomized;115,1809523798;217;144;198;256
randomized;104,1150793641;207;144;198;275
randomized;120,0999999987;181;144;198;247
randomized;113,2190476182;257;144;198;286
randomized;109,2380952377;286;144;198;306
randomized;116,2952380947;293;144;198;311
randomized;118,9428571424;244;144;198;284
randomized;122,9119047606;187;144;198;255
randomized;111,8174603160;180;144;198;255
randomized;128,8210317448;195;144;198;264
randomized;128,2857142844;184;144;198;241
randomized;125,0571428562;179;144;198;269
randomized;135,9142857127;193;144;198;236
randomized;111,7714285708;224;144;198;285
randomized;118,4880952370;217;144;198;271
randomized;124,4761904747;178;144;198;245
randomized;109,1809523805;282;144;198;317
randomized;109,4714285710;263;144;198;305
randomized;124,2999999985;178;144;198;244
randomized;122,7857142849;258;144;198;284
randomized;125,0571428559;174;144;198;255
randomized;112,6047619043;251;144;198;292
randomized;130,7238095228;209;144;198;259
randomized;110,7476190466;212;144;198;276
randomized;108,0523809514;239;144;198;281
randomized;125,2380952367;160;144;198;238
randomized;110,1190476186;282;144;198;311
randomized;126,6023809514;194;144;198;255
randomized;126,1523809511;175;144;198;257
randomized;122,4238095229;243;144;198;279
randomized;123,8833333318;158;144;198;239
randomized;109,5285714281;262;144;198;296
randomized;129,1714285703;190;144;198;249
randomized;113,3952380948;297;144;198;317
randomized;105,7095238091;264;144;198;308
randomized;120,5190476177;172;144;198;246
randomized;120,5976190464;168;144;198;243
randomized;109,1317460310;234;144;198;285
randomized;127,7571428557;186;144;198;228
randomized;117,2999999993;233;144;198;279
randomized;121,0785714275;190;144;198;260
randomized;110,8571428562;180;144;198;257
randomized;123,6333333320;177;144;198;238
randomized;118,1031746019;178;144;198;255
randomized;128,9833333317;168;144;198;253
randomized;121,9571428563;176;144;198;267
