Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;39,5261904764;108;123;206;212
randomized;56,5873015874;124;123;206;175
randomized;55,8595238096;125;123;206;185
randomized;58,8841269842;128;123;206;181
randomized;59,0476190479;125;123;206;182
randomized;60,7238095237;134;123;206;175
randomized;58,8523809522;126;123;206;174
randomized;56,9428571427;121;123;206;176
randomized;55,4833333334;121;123;206;172
randomized;56,5238095236;123;123;206;177
randomized;58,1682539678;125;123;206;187
randomized;59,3547619047;130;123;206;184
randomized;57,2174603174;127;123;206;184
randomized;58,4448412696;121;123;206;169
randomized;60,2746031745;130;123;206;174
randomized;59,2857142859;137;123;206;184
randomized;58,9305555551;129;123;206;171
randomized;58,5579365081;129;123;206;179
randomized;57,9087301587;129;123;206;181
randomized;57,8119047618;128;123;206;179
randomized;59,4833333331;130;123;206;180
randomized;58,3460317461;128;123;206;174
randomized;56,4841269842;122;123;206;180
randomized;55,9734126983;122;123;206;182
randomized;58,6329365080;128;123;206;184
randomized;58,4047619046;134;123;206;185
randomized;57,8777777776;125;123;206;172
randomized;57,6441798941;126;123;206;181
randomized;59,5930555557;131;123;206;188
randomized;59,7666666668;127;123;206;176
randomized;58,2039682541;122;123;206;193
randomized;58,4510582012;128;123;206;181
randomized;57,4474867723;128;123;206;179
randomized;57,1992063495;122;123;206;177
randomized;58,1346560847;128;123;206;187
randomized;59,0380952381;129;123;206;168
randomized;60,9785714289;131;123;206;176
randomized;59,9150793648;129;123;206;176
randomized;57,8261904764;124;123;206;177
randomized;59,0388888888;132;123;206;169
randomized;56,4357142857;119;123;206;170
randomized;62,0288359787;142;123;206;180
randomized;57,1170634920;125;123;206;180
randomized;56,3396825397;127;123;206;191
randomized;57,4789682538;123;123;206;195
randomized;57,9095238096;126;123;206;182
randomized;56,3627645499;115;123;206;178
randomized;56,4849206350;120;123;206;178
randomized;54,9841269841;122;123;206;189
randomized;57,1738095237;125;123;206;174
randomized;57,0242063492;128;123;206;184
randomized;57,4642857145;127;123;206;181
randomized;59,8579365083;134;123;206;177
randomized;57,9382936505;123;123;206;184
randomized;55,2186507934;121;123;206;171
randomized;58,8007936505;125;123;206;179
randomized;59,8023809524;126;123;206;173
randomized;56,6924603175;128;123;206;178
randomized;57,5888888888;123;123;206;176
randomized;59,0428571429;129;123;206;181
randomized;57,6825396825;122;123;206;171
randomized;53,4261904762;112;123;206;181
randomized;55,5738095237;121;123;206;181
randomized;58,1988095241;124;123;206;180
randomized;60,1252645501;130;123;206;183
randomized;58,1865079363;124;123;206;173
randomized;55,8753968257;122;123;206;189
randomized;56,3238095240;121;123;206;177
randomized;57,4108465605;128;123;206;193
randomized;59,9402116400;130;123;206;177
