Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;857,9011904688;1350;1565;1806;2116
randomized;103,2523809520;205;1565;1806;229
randomized;97,4404761899;134;1565;1806;184
randomized;105,7261904756;196;1565;1806;219
randomized;105,9154761896;145;1565;1806;184
randomized;99,4047619043;202;1565;1806;223
randomized;95,7476190471;184;1565;1806;211
randomized;110,8833333325;152;1565;1806;190
randomized;99,1880952373;172;1565;1806;204
randomized;104,7452380947;179;1565;1806;204
randomized;90,3238095230;158;1565;1806;204
randomized;99,1333333330;158;1565;1806;198
randomized;98,1380952378;214;1565;1806;229
randomized;107,3952380945;148;1565;1806;184
randomized;109,4595238087;161;1565;1806;191
randomized;118,6698412689;144;1565;1806;183
randomized;97,2547619043;184;1565;1806;214
randomized;96,9119047611;164;1565;1806;198
randomized;100,6142857138;225;1565;1806;243
randomized;110,2404761899;156;1565;1806;186
randomized;111,6404761900;148;1565;1806;184
randomized;109,0353174595;143;1565;1806;178
randomized;103,4190476186;185;1565;1806;208
randomized;109,2619047612;181;1565;1806;198
randomized;107,7571428565;165;1565;1806;194
randomized;109,2642857132;138;1565;1806;176
randomized;114,5055555546;144;1565;1806;182
randomized;100,4476190465;162;1565;1806;191
randomized;107,6380952375;145;1565;1806;177
randomized;112,7968253959;146;1565;1806;185
randomized;115,4960317451;159;1565;1806;191
randomized;102,8904761899;209;1565;1806;227
randomized;98,4833333331;177;1565;1806;208
randomized;108,3619047614;171;1565;1806;199
randomized;100,0809523802;175;1565;1806;204
randomized;109,0357142849;155;1565;1806;185
randomized;106,7888888880;136;1565;1806;178
randomized;114,9523809516;168;1565;1806;190
randomized;102,6880952378;225;1565;1806;247
randomized;100,0999999993;179;1565;1806;206
randomized;100,8238095233;211;1565;1806;232
randomized;109,3452380945;158;1565;1806;188
randomized;114,3738095229;147;1565;1806;182
randomized;116,5619047611;143;1565;1806;181
randomized;105,0293650788;210;1565;1806;229
randomized;115,9619047613;173;1565;1806;206
randomized;105,7999999996;174;1565;1806;205
