Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;124,3333333332;200;147;202;217
randomized;108,6666666665;190;147;202;206
randomized;121,2333333330;177;147;202;188
randomized;107,7333333330;176;147;202;187
randomized;102,7999999998;218;147;202;226
randomized;100,6999999999;233;147;202;239
randomized;104,2666666664;221;147;202;230
randomized;108,1333333330;182;147;202;191
randomized;106,0666666666;241;147;202;249
randomized;101,5666666665;232;147;202;237
randomized;105,0999999999;191;147;202;201
randomized;106,1999999998;192;147;202;212
randomized;118,1999999996;165;147;202;177
randomized;116,6666666664;167;147;202;183
randomized;116,7666666664;176;147;202;192
randomized;105,9333333332;200;147;202;207
randomized;109,3666666664;187;147;202;199
randomized;107,2333333332;220;147;202;233
randomized;104,7333333331;178;147;202;190
randomized;117,6666666664;168;147;202;180
randomized;122,9666666664;160;147;202;175
randomized;113,0999999997;156;147;202;172
randomized;113,9999999997;173;147;202;183
randomized;106,1666666663;151;147;202;171
randomized;122,3999999997;166;147;202;174
randomized;117,7333333331;173;147;202;182
randomized;119,1999999996;149;147;202;170
randomized;119,1666666664;154;147;202;171
randomized;117,8666666664;189;147;202;197
randomized;103,4999999997;196;147;202;204
randomized;117,0999999997;164;147;202;179
randomized;109,1333333331;197;147;202;204
randomized;117,5666666663;153;147;202;169
randomized;111,9666666664;185;147;202;189
randomized;108,9999999996;167;147;202;184
randomized;113,6666666663;170;147;202;182
randomized;120,5666666665;158;147;202;177
randomized;105,8333333330;179;147;202;190
randomized;117,1666666664;176;147;202;189
randomized;120,3333333330;160;147;202;169
randomized;116,0666666663;151;147;202;166
randomized;113,7666666664;189;147;202;200
randomized;111,7666666664;176;147;202;193
randomized;110,2999999997;180;147;202;192
randomized;116,6666666663;176;147;202;188
randomized;110,2666666665;193;147;202;203
randomized;103,1333333331;225;147;202;232
randomized;111,0666666665;181;147;202;190
randomized;95,4;239;147;202;250
randomized;102,9333333331;209;147;202;218
randomized;104,7999999997;191;147;202;200
randomized;101,3333333331;190;147;202;200
randomized;90,6999999998;225;147;202;232
randomized;103,1333333330;157;147;202;173
randomized;106,3333333330;172;147;202;185
randomized;95,8333333332;223;147;202;235
randomized;95,0333333332;243;147;202;251
randomized;109,3666666665;183;147;202;195
randomized;103,1666666664;186;147;202;200
randomized;112,9666666663;171;147;202;180
randomized;114,4999999997;194;147;202;201
randomized;112,2333333332;210;147;202;219
randomized;113,5999999998;216;147;202;225
randomized;121,8666666664;168;147;202;181
randomized;92,6666666666;240;147;202;248
randomized;109,4333333330;158;147;202;176
randomized;109,9666666665;191;147;202;203
randomized;113,2666666665;201;147;202;210
randomized;99,4666666665;219;147;202;226
randomized;119,6999999997;157;147;202;172
randomized;109,7999999998;192;147;202;203
randomized;117,6666666663;150;147;202;170
randomized;123,5666666665;176;147;202;190
randomized;112,4999999997;192;147;202;204
randomized;107,1999999997;169;147;202;182
randomized;102,4666666665;241;147;202;247
randomized;85,6666666666;234;147;202;245
randomized;121,7999999998;186;147;202;198
randomized;116,1333333331;204;147;202;211
randomized;124,5666666663;166;147;202;172
randomized;114,0333333331;186;147;202;200
randomized;115,5333333332;216;147;202;221
randomized;114,5666666664;182;147;202;191
randomized;109,8333333331;196;147;202;210
randomized;115,7333333330;193;147;202;207
randomized;108,5999999997;203;147;202;212
randomized;93,8666666666;256;147;202;260
randomized;110,1999999997;208;147;202;215
randomized;119,7999999997;158;147;202;170
randomized;94,4333333331;212;147;202;219
randomized;113,7999999997;163;147;202;172
randomized;102,2999999997;204;147;202;211
randomized;118,7666666664;155;147;202;171
randomized;120,5999999996;157;147;202;167
randomized;99,0333333332;244;147;202;249
randomized;121,6333333330;159;147;202;168
randomized;107,0666666665;212;147;202;221
randomized;102,9666666665;218;147;202;225
randomized;87,2999999999;244;147;202;252
randomized;116,7666666663;148;147;202;168
randomized;113,2666666665;211;147;202;219
randomized;113,3999999997;186;147;202;199
randomized;108,0666666663;188;147;202;201
randomized;102,0666666666;213;147;202;223
randomized;99,5333333331;195;147;202;209
randomized;90,0666666665;250;147;202;255
randomized;88,5999999999;268;147;202;272
randomized;110,6333333331;202;147;202;212
randomized;119,8333333330;159;147;202;173
randomized;111,1999999998;211;147;202;219
randomized;110,6999999998;180;147;202;191
randomized;106,2333333330;188;147;202;202
randomized;116,5999999997;160;147;202;176
randomized;116,2999999998;194;147;202;203
randomized;104,8333333331;215;147;202;226
randomized;122,4333333330;152;147;202;175
randomized;99,0333333332;267;147;202;271
randomized;111,9333333330;160;147;202;179
randomized;109,4666666664;178;147;202;192
randomized;110,6333333331;200;147;202;212
randomized;102,5333333331;203;147;202;215
randomized;101,4666666664;189;147;202;203
randomized;118,6999999997;160;147;202;177
randomized;114,9999999997;174;147;202;184
randomized;119,5999999998;156;147;202;167
randomized;119,2999999997;144;147;202;168
randomized;110,4666666664;175;147;202;186
randomized;113,8999999998;172;147;202;185
randomized;122,8666666663;155;147;202;173
randomized;126,0999999997;158;147;202;170
randomized;113,1333333330;178;147;202;187
randomized;117,8999999997;163;147;202;178
randomized;103,8666666664;187;147;202;203
randomized;107,9999999998;208;147;202;215
randomized;107,0666666665;219;147;202;230
randomized;111,3666666664;171;147;202;184
randomized;109,7999999998;190;147;202;207
randomized;101,4999999999;246;147;202;254
randomized;116,9333333330;151;147;202;170
randomized;90,2333333333;265;147;202;269
randomized;100,6666666665;233;147;202;239
randomized;84,6666666666;262;147;202;267
randomized;87,5;283;147;202;285
randomized;100,8;249;147;202;255
randomized;109,1666666664;176;147;202;194
randomized;109,4333333331;197;147;202;207
randomized;101,4999999999;216;147;202;224
randomized;89,3333333333;260;147;202;264
randomized;108,2999999997;218;147;202;226
randomized;116,3666666665;163;147;202;180
randomized;99,7666666665;244;147;202;249
randomized;113,7333333330;168;147;202;182
randomized;112,2333333331;214;147;202;223
randomized;102,2666666665;236;147;202;242
randomized;114,1999999996;187;147;202;200
randomized;108,0999999998;221;147;202;232
randomized;108,4333333331;159;147;202;172
randomized;96,5333333332;256;147;202;261
randomized;106,3999999997;184;147;202;196
randomized;101,5666666665;242;147;202;247
randomized;116,5999999996;155;147;202;168
randomized;122,6999999996;161;147;202;172
randomized;110,8666666665;197;147;202;211
randomized;115,8333333331;163;147;202;176
randomized;116,3666666664;187;147;202;201
randomized;108,9333333330;188;147;202;196
randomized;99,5999999997;200;147;202;207
randomized;99,3999999998;226;147;202;239
randomized;107,5333333331;216;147;202;228
randomized;105,6333333332;232;147;202;242
randomized;111,3333333331;173;147;202;187
randomized;106,1666666665;201;147;202;210
randomized;122,1666666663;160;147;202;169
randomized;110,8666666665;197;147;202;204
randomized;115,7999999997;166;147;202;179
randomized;111,8333333331;182;147;202;195
randomized;112,6666666664;201;147;202;208
randomized;116,5666666664;161;147;202;174
randomized;116,7999999997;164;147;202;178
randomized;117,0666666665;195;147;202;206
randomized;116,9666666665;196;147;202;204
randomized;113,7666666664;146;147;202;170
randomized;114,4999999998;183;147;202;192
randomized;106,4999999997;171;147;202;183
randomized;111,1999999997;179;147;202;195
randomized;115,3333333331;173;147;202;186
randomized;118,1666666663;150;147;202;168
randomized;111,0333333331;184;147;202;198
randomized;109,8999999998;205;147;202;213
randomized;117,3666666663;160;147;202;175
randomized;122,8666666664;172;147;202;181
randomized;117,0333333330;155;147;202;168
randomized;110,1999999999;233;147;202;244
randomized;107,6666666663;168;147;202;178
randomized;105,9333333333;247;147;202;255
randomized;106,0333333331;213;147;202;222
randomized;100,6999999999;231;147;202;238
randomized;117,2999999996;159;147;202;173
randomized;111,8999999996;166;147;202;175
randomized;100,0333333331;196;147;202;204
randomized;105,2999999998;197;147;202;208
randomized;108,5666666665;224;147;202;231
randomized;110,0333333331;187;147;202;196
randomized;124,7999999997;165;147;202;174
randomized;115,5999999997;162;147;202;178
randomized;111,4333333331;177;147;202;190
randomized;115,8999999997;159;147;202;181
randomized;109,2999999998;189;147;202;197
randomized;112,9333333331;169;147;202;183
randomized;111,4999999997;196;147;202;206
randomized;106,5666666663;195;147;202;208
randomized;96,2333333331;234;147;202;242
randomized;96,8999999999;252;147;202;258
randomized;119,5999999996;182;147;202;193
randomized;113,5333333331;196;147;202;207
randomized;117,6999999997;154;147;202;169
randomized;118,8999999996;156;147;202;166
randomized;100,4666666665;208;147;202;217
randomized;113,6333333330;159;147;202;174
randomized;105,1666666664;192;147;202;207
randomized;121,2999999997;157;147;202;171
randomized;119,7333333330;153;147;202;170
randomized;112,6666666663;147;147;202;168
randomized;107,6666666664;158;147;202;180
randomized;115,3333333331;188;147;202;196
randomized;116,8666666664;171;147;202;180
randomized;117,1999999998;164;147;202;177
randomized;101,3666666665;198;147;202;208
randomized;112,0666666664;182;147;202;198
randomized;123,2999999997;163;147;202;180
randomized;110,0333333330;193;147;202;199
randomized;111,6999999997;178;147;202;191
randomized;111,7333333332;203;147;202;211
randomized;103,9333333331;182;147;202;195
randomized;100,0333333332;243;147;202;246
randomized;95,1666666666;245;147;202;255
randomized;122,1333333330;167;147;202;179
randomized;108,0333333331;194;147;202;204
randomized;106,4666666664;196;147;202;210
randomized;115,5999999997;163;147;202;175
randomized;109,1333333331;195;147;202;206
randomized;110,8666666665;213;147;202;221
randomized;98,1333333332;229;147;202;237
randomized;96,3666666664;214;147;202;220
randomized;102,9666666664;189;147;202;202
randomized;93,4666666665;229;147;202;238
randomized;115,5999999997;161;147;202;174
randomized;86,1999999999;244;147;202;254
randomized;99,5999999998;231;147;202;236
randomized;118,3999999997;174;147;202;189
randomized;99,7999999999;242;147;202;248
randomized;110,0666666663;180;147;202;193
randomized;113,8333333331;179;147;202;189
randomized;84,1333333333;278;147;202;280
randomized;115,1333333330;155;147;202;176
randomized;105,2666666664;190;147;202;201
randomized;92,3666666666;264;147;202;267
randomized;103,1999999998;219;147;202;228
randomized;99,4333333331;231;147;202;236
randomized;99,5666666664;207;147;202;218
randomized;103,8333333331;215;147;202;220
randomized;106,6333333331;208;147;202;222
randomized;121,4333333332;163;147;202;181
randomized;93,7999999999;270;147;202;272
randomized;114,1333333331;147;147;202;171
randomized;121,2999999997;159;147;202;170
randomized;114,0666666664;173;147;202;186
randomized;94,2333333331;240;147;202;248
randomized;95,6333333331;203;147;202;215
randomized;99,2333333332;233;147;202;240
randomized;104,7333333332;231;147;202;238
randomized;110,6666666665;214;147;202;220
randomized;112,6333333330;158;147;202;174
randomized;107,3999999998;196;147;202;210
randomized;114,4999999997;157;147;202;171
randomized;96,6333333332;249;147;202;254
randomized;105,8999999998;215;147;202;226
randomized;117,4333333330;174;147;202;185
randomized;118,2333333330;156;147;202;167
randomized;97,1999999997;220;147;202;225
randomized;94,0333333332;268;147;202;276
randomized;100,4333333330;214;147;202;222
randomized;98,9999999998;239;147;202;247
randomized;93,9999999998;223;147;202;233
randomized;103,1666666664;220;147;202;226
