Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;83,3011904753;157;147;202;262
randomized;134,8638888875;178;147;202;241
randomized;126,0714285708;234;147;202;299
randomized;114,8507936504;289;147;202;319
randomized;131,6238095220;168;147;202;246
randomized;113,3142857136;253;147;202;298
randomized;120,0190476182;246;147;202;280
randomized;142,8650793638;207;147;202;251
randomized;126,7761904747;165;147;202;245
randomized;121,1999999996;291;147;202;308
randomized;131,7857142845;211;147;202;266
randomized;132,5738095229;265;147;202;292
randomized;139,4285714268;195;147;202;243
randomized;134,8928571416;196;147;202;255
randomized;130,5833333324;220;147;202;286
randomized;140,4714285700;166;147;202;249
randomized;125,0238095233;263;147;202;299
randomized;125,4214285699;172;147;202;249
randomized;132,4523809512;183;147;202;254
randomized;125,6285714271;215;147;202;257
randomized;111,3222222219;297;147;202;321
randomized;146,1499999984;194;147;202;247
randomized;119,2023809519;272;147;202;298
randomized;120,8285714280;244;147;202;296
randomized;136,5103174589;160;147;202;254
randomized;136,6428571417;189;147;202;252
randomized;138,5341269825;187;147;202;254
randomized;147,1999999985;193;147;202;245
randomized;127,0107142849;263;147;202;285
randomized;142,4071428557;187;147;202;245
randomized;138,4071428557;188;147;202;247
randomized;114,5738095233;282;147;202;313
randomized;134,0714285704;204;147;202;250
randomized;102,7285714282;285;147;202;322
randomized;135,4238095223;206;147;202;250
randomized;123,8714285705;249;147;202;284
randomized;135,6047619033;195;147;202;247
randomized;114,6952380947;250;147;202;309
randomized;134,2460317449;211;147;202;268
randomized;124,0428571417;228;147;202;278
randomized;123,1023809515;242;147;202;285
randomized;126,7119047604;203;147;202;257
randomized;122,3333333322;220;147;202;273
randomized;133,3142857132;191;147;202;265
randomized;119,4761904755;273;147;202;302
randomized;112,6476190468;222;147;202;296
randomized;140,8238095226;182;147;202;272
randomized;123,1404761897;243;147;202;277
randomized;133,7952380941;173;147;202;264
randomized;135,9928571418;195;147;202;264
randomized;146,5071428561;180;147;202;250
randomized;108,2190476185;282;147;202;314
randomized;140,1214285699;180;147;202;244
randomized;116,5761904755;236;147;202;293
randomized;105,2095238094;320;147;202;337
randomized;121,9619047607;168;147;202;259
randomized;130,1904761897;265;147;202;295
randomized;145,9650793635;204;147;202;247
randomized;139,1666666654;216;147;202;265
randomized;114,9833333324;216;147;202;278
randomized;129,4714285705;231;147;202;273
randomized;132,4142857130;185;147;202;249
randomized;127,8666666658;236;147;202;278
randomized;122,7904761897;228;147;202;284
randomized;124,0904761897;237;147;202;279
randomized;128,3666666658;254;147;202;297
randomized;125,9999999986;225;147;202;268
randomized;129,1769841259;214;147;202;275
randomized;137,4476190462;187;147;202;259
randomized;122,8833333320;178;147;202;254
randomized;133,4023809518;248;147;202;292
randomized;129,9857142845;200;147;202;267
randomized;134,5047619036;184;147;202;268
randomized;103,3047619043;292;147;202;315
randomized;130,7285714270;180;147;202;243
randomized;135,1071428565;188;147;202;265
randomized;103,8714285713;329;147;202;339
randomized;136,5619047605;182;147;202;248
randomized;120,6095238088;277;147;202;307
randomized;128,0412698401;205;147;202;261
randomized;122,8880952371;228;147;202;270
randomized;121,8119047606;221;147;202;275
randomized;135,4380952370;200;147;202;269
randomized;124,4333333327;254;147;202;296
randomized;130,5380952373;227;147;202;292
randomized;133,4666666656;182;147;202;258
randomized;141,1738095227;197;147;202;259
randomized;120,9380952375;277;147;202;302
randomized;105,4523809522;316;147;202;330
randomized;138,1214285702;192;147;202;251
randomized;126,1928571417;192;147;202;270
randomized;138,9714285704;181;147;202;257
randomized;131,0595238083;180;147;202;245
randomized;117,2388888881;247;147;202;289
randomized;131,3904761891;203;147;202;255
randomized;121,0690476182;204;147;202;282
randomized;135,0095238081;201;147;202;265
randomized;123,2880952368;201;147;202;263
randomized;132,1047619039;191;147;202;279
randomized;126,7690476177;176;147;202;255
randomized;121,3333333325;235;147;202;289
randomized;141,1428571417;208;147;202;256
randomized;141,2142857128;192;147;202;245
randomized;147,5952380937;191;147;202;242
randomized;139,0428571418;186;147;202;256
randomized;129,7666666657;236;147;202;279
randomized;137,6761904756;246;147;202;290
randomized;120,1841269829;196;147;202;272
randomized;147,2476190465;214;147;202;272
randomized;133,9007936497;184;147;202;258
randomized;128,5952380947;268;147;202;296
randomized;132,0380952368;226;147;202;276
randomized;127,7960317445;188;147;202;243
randomized;138,5952380939;181;147;202;259
randomized;134,5666666657;204;147;202;263
randomized;114,9507936503;275;147;202;309
randomized;128,4571428560;176;147;202;254
randomized;143,4222222205;188;147;202;237
randomized;135,6142857130;184;147;202;249
randomized;133,3833333323;192;147;202;263
randomized;137,9428571421;186;147;202;269
randomized;128,4047619039;215;147;202;278
randomized;122,0476190468;219;147;202;287
randomized;124,8285714276;231;147;202;269
randomized;121,2619047611;242;147;202;292
randomized;119,4650793641;232;147;202;285
randomized;127,1785714277;209;147;202;276
randomized;118,5285714278;236;147;202;287
randomized;128,4428571416;196;147;202;265
randomized;113,7619047610;219;147;202;288
randomized;139,6238095224;197;147;202;259
randomized;129,3857142847;205;147;202;276
randomized;140,3285714272;191;147;202;240
randomized;120,4999999991;248;147;202;289
randomized;135,7857142843;190;147;202;246
randomized;139,5999999985;180;147;202;244
randomized;125,9095238087;270;147;202;293
randomized;120,6857142850;230;147;202;295
randomized;117,0523809518;274;147;202;303
randomized;141,3309523797;183;147;202;251
randomized;127,8690476178;203;147;202;255
randomized;106,4285714284;324;147;202;338
randomized;129,4523809507;185;147;202;249
randomized;126,1761904755;222;147;202;285
randomized;113,2714285710;301;147;202;327
randomized;111,6476190473;295;147;202;321
randomized;112,0603174597;267;147;202;308
randomized;126,6190476179;233;147;202;275
randomized;124,7682539672;245;147;202;286
randomized;128,6936507922;221;147;202;263
randomized;134,8357142845;194;147;202;259
randomized;121,7857142849;237;147;202;284
randomized;133,9952380938;182;147;202;257
randomized;144,4952380939;190;147;202;259
randomized;129,9523809512;194;147;202;266
randomized;133,7190476180;192;147;202;257
randomized;131,8499999986;182;147;202;252
randomized;121,9555555549;279;147;202;301
randomized;129,5238095224;169;147;202;243
randomized;116,9809523806;296;147;202;310
randomized;132,7023809514;194;147;202;269
randomized;137,8499999990;166;147;202;259
randomized;121,6845238087;233;147;202;292
randomized;129,8499999990;231;147;202;281
randomized;113,1571428567;277;147;202;315
randomized;111,4666666660;264;147;202;306
randomized;142,9142857131;170;147;202;242
randomized;123,5785714275;232;147;202;273
randomized;131,4277777768;170;147;202;264
randomized;136,5952380940;191;147;202;256
randomized;131,6999999991;213;147;202;279
randomized;126,2309523796;212;147;202;271
randomized;118,3904761903;305;147;202;324
randomized;149,1238095223;204;147;202;251
randomized;118,5547619042;259;147;202;305
randomized;134,9357142842;188;147;202;249
randomized;122,2642857129;171;147;202;251
randomized;111,0190476186;317;147;202;322
randomized;125,5309523800;200;147;202;275
randomized;127,4190476181;249;147;202;280
randomized;124,3571428562;210;147;202;282
randomized;126,8190476181;187;147;202;267
randomized;132,6190476178;196;147;202;260
randomized;128,4333333322;186;147;202;248
randomized;118,7571428560;262;147;202;286
randomized;114,3809523804;292;147;202;310
randomized;113,8666666662;290;147;202;315
randomized;137,2119047606;170;147;202;260
randomized;130,8035714271;181;147;202;244
randomized;136,3619047611;230;147;202;284
randomized;136,7523809510;176;147;202;248
randomized;136,5119047604;156;147;202;252
randomized;105,9190476187;297;147;202;322
randomized;111,1571428566;262;147;202;309
randomized;148,5404761893;173;147;202;253
randomized;140,3674603162;175;147;202;257
randomized;109,6857142853;296;147;202;315
randomized;144,5523809509;178;147;202;256
randomized;130,0666666653;183;147;202;251
randomized;133,0269841259;230;147;202;281
randomized;123,1142857131;184;147;202;260
randomized;138,1698412682;185;147;202;243
randomized;124,2928571415;196;147;202;264
randomized;128,2702380939;225;147;202;273
randomized;130,5928571417;196;147;202;252
randomized;133,0023809512;216;147;202;266
randomized;136,2019841257;180;147;202;254
randomized;130,2714285705;218;147;202;266
randomized;125,1476190465;220;147;202;269
randomized;129,9999999988;236;147;202;271
randomized;122,9642857135;262;147;202;292
randomized;118,1095238091;290;147;202;317
randomized;139,8952380940;184;147;202;255
randomized;134,5619047605;197;147;202;251
randomized;125,9904761898;273;147;202;304
randomized;125,1952380940;228;147;202;281
randomized;126,8333333322;213;147;202;278
randomized;138,2428571418;184;147;202;257
randomized;140,1476190467;227;147;202;274
randomized;135,9285714273;197;147;202;264
randomized;120,9809523801;222;147;202;284
randomized;120,8880952375;261;147;202;297
randomized;132,4246031732;190;147;202;252
randomized;143,4976190463;174;147;202;254
randomized;118,0603174596;259;147;202;299
randomized;121,4714285703;200;147;202;274
randomized;125,5499999987;195;147;202;258
randomized;132,1095238085;213;147;202;267
randomized;134,0999999985;193;147;202;249
randomized;137,7047619038;277;147;202;294
randomized;126,2603174594;229;147;202;285
randomized;106,4428571426;294;147;202;319
randomized;127,2690476183;170;147;202;266
randomized;111,2452380945;254;147;202;299
randomized;127,0642857132;229;147;202;281
randomized;118,7888888881;256;147;202;293
randomized;131,1238095229;188;147;202;261
randomized;119,1357142850;236;147;202;293
randomized;131,6761904753;244;147;202;277
randomized;121,6821428565;255;147;202;301
randomized;102,7999999998;327;147;202;337
randomized;139,1214285704;167;147;202;258
randomized;127,4047619040;258;147;202;292
randomized;123,3178571419;205;147;202;272
randomized;112,4523809520;302;147;202;323
randomized;129,9619047605;180;147;202;251
randomized;127,7857142844;194;147;202;249
randomized;128,1936507926;191;147;202;267
randomized;121,0309523802;251;147;202;296
randomized;130,6285714275;192;147;202;274
randomized;104,5047619044;303;147;202;328
randomized;110,4285714284;315;147;202;337
randomized;130,7095238082;172;147;202;258
randomized;143,3904761892;193;147;202;252
randomized;121,5079365073;280;147;202;309
randomized;137,7746031728;169;147;202;248
randomized;134,8079365064;181;147;202;249
randomized;120,0238095226;226;147;202;272
randomized;120,6690476179;199;147;202;261
randomized;136,3523809508;181;147;202;255
randomized;136,8047619037;165;147;202;254
randomized;122,1761904752;226;147;202;282
randomized;112,1666666658;208;147;202;286
randomized;110,9095238092;313;147;202;327
randomized;118,5547619037;188;147;202;254
randomized;139,9595238082;185;147;202;249
randomized;142,7642857129;187;147;202;247
randomized;133,1214285700;186;147;202;257
randomized;134,4047619034;200;147;202;252
randomized;105,2785714279;211;147;202;286
randomized;126,1714285706;201;147;202;278
randomized;132,7785714275;182;147;202;248
randomized;126,1476190465;188;147;202;266
randomized;139,6214285705;157;147;202;254
randomized;116,5238095230;258;147;202;289
randomized;118,0809523799;217;147;202;270
randomized;128,8238095230;252;147;202;291
randomized;136,3714285701;191;147;202;260
randomized;138,6214285700;176;147;202;249
randomized;139,4238095223;178;147;202;247
randomized;117,4071428560;214;147;202;271
randomized;123,8666666659;247;147;202;283
randomized;144,3476190458;183;147;202;247
randomized;133,1547619033;184;147;202;255
randomized;123,1976190469;216;147;202;287
randomized;134,6785714273;219;147;202;264
randomized;125,9380952365;167;147;202;248
randomized;139,7650793635;183;147;202;245
randomized;116,2261904752;253;147;202;296
randomized;125,8452380946;273;147;202;307
randomized;134,0238095222;177;147;202;248
randomized;115,8761904755;234;147;202;281
randomized;139,2007936495;173;147;202;246
randomized;124,1238095229;235;147;202;273
randomized;117,2904761897;240;147;202;295
randomized;130,9904761889;183;147;202;247
randomized;136,2071428562;228;147;202;274
randomized;118,2761904755;259;147;202;285
randomized;123,8341269834;222;147;202;286
randomized;132,9428571413;213;147;202;254
randomized;138,7769841259;186;147;202;258
randomized;126,6047619035;162;147;202;259
randomized;128,5857142848;248;147;202;287
randomized;141,3666666654;186;147;202;260
randomized;123,9904761896;235;147;202;287
randomized;137,5261904753;216;147;202;272
randomized;129,3333333321;228;147;202;280
randomized;117,5166666658;206;147;202;260
randomized;148,5857142847;170;147;202;242
randomized;129,2785714277;173;147;202;267
randomized;115,7095238092;305;147;202;321
