Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;1,0;3;135;137;138
randomized;101,9666666667;189;135;137;238
randomized;111,8125;115;135;137;206
randomized;111,01250;142;135;137;216
randomized;91,9333333334;214;135;137;242
randomized;92,5;228;135;137;247
randomized;115,5708333333;112;135;137;224
randomized;112,5333333333;149;135;137;218
randomized;111,4708333333;129;135;137;212
randomized;105,8;213;135;137;243
randomized;102,7916666666;157;135;137;222
randomized;94,7000000000;199;135;137;237
randomized;97,1916666666;170;135;137;225
randomized;103,9;185;135;137;234
randomized;106,78750;102;135;137;212
randomized;103,7499999999;127;135;137;215
randomized;111,9666666667;134;135;137;212
randomized;91,1708333333;234;135;137;258
randomized;90,8750;197;135;137;234
randomized;107,05000;161;135;137;227
randomized;109,0625;159;135;137;229
randomized;114,75;122;135;137;197
randomized;96,4375;209;135;137;241
randomized;106,4291666667;154;135;137;223
randomized;107,0916666667;110;135;137;202
randomized;113,6;122;135;137;211
randomized;116,0250;102;135;137;210
randomized;96,3666666667;185;135;137;229
randomized;99,0541666667;184;135;137;237
randomized;97,3500;216;135;137;236
randomized;95,9791666667;155;135;137;229
randomized;104,87500;147;135;137;220
randomized;98,8833333334;198;135;137;233
randomized;96,3;230;135;137;241
randomized;108,3333333333;117;135;137;199
randomized;116,6583333333;124;135;137;205
randomized;117,2041666667;128;135;137;208
randomized;104,6791666666;204;135;137;235
randomized;113,7833333333;106;135;137;202
randomized;99,1208333333;180;135;137;233
randomized;99,3833333333;176;135;137;234
randomized;92,7833333333;182;135;137;238
randomized;110,6000000000;127;135;137;211
randomized;114,0333333333;118;135;137;208
randomized;108,2916666666;129;135;137;207
randomized;98,4458333333;157;135;137;223
randomized;120,9166666667;121;135;137;215
randomized;112,5083333333;134;135;137;220
randomized;105,1;192;135;137;233
randomized;96,425;200;135;137;241
randomized;106,6166666667;106;135;137;214
randomized;116,1291666666;119;135;137;203
randomized;95,7166666667;208;135;137;242
randomized;108,9833333333;122;135;137;212
randomized;99,3708333333;173;135;137;241
randomized;113,43750;102;135;137;198
randomized;114,85000;121;135;137;216
randomized;103,7291666666;148;135;137;233
randomized;95,65;149;135;137;225
randomized;107,0166666667;113;135;137;212
randomized;102,9416666666;118;135;137;220
randomized;105,5750;147;135;137;219
randomized;105,4958333333;121;135;137;223
randomized;113,6291666666;108;135;137;204
randomized;105,1458333333;143;135;137;211
