Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
original;6;3;334;331;335
randomized;215,8;331;334;331;361
randomized;211,2;328;334;331;360
randomized;212,2;329;334;331;359
randomized;215,2;330;334;331;361
randomized;217,2;336;334;331;360
randomized;208,6;327;334;331;359
randomized;209,0;326;334;331;358
randomized;211,8;329;334;331;361
randomized;210,8;332;334;331;359
randomized;214,2;331;334;331;360
randomized;206,6;321;334;331;359
randomized;211,6;332;334;331;359
randomized;216,8;329;334;331;362
randomized;213,8;334;334;331;360
randomized;212,4;333;334;331;359
randomized;211,8;325;334;331;360
randomized;218,0;328;334;331;362
randomized;214,0;332;334;331;360
randomized;217,4;325;334;331;362
randomized;210,2;329;334;331;360
randomized;203,2;321;334;331;358
randomized;214,0;333;334;331;360
randomized;210,0;332;334;331;359
randomized;213,4;328;334;331;360
randomized;212,0;328;334;331;359
randomized;216,6;324;334;331;362
randomized;217,4;336;334;331;359
randomized;216,6;328;334;331;361
randomized;212,2;334;334;331;360
randomized;212,2;336;334;331;359
randomized;209,8;330;334;331;359
randomized;212,2;323;334;331;361
randomized;210,4;329;334;331;359
randomized;204,0;328;334;331;358
randomized;214,8;325;334;331;361
randomized;213,4;325;334;331;359
randomized;207,6;327;334;331;359
randomized;213,0;327;334;331;360
randomized;214,2;335;334;331;361
randomized;207,6;327;334;331;359
randomized;213,8;336;334;331;359
randomized;212,0;336;334;331;359
randomized;217,4;331;334;331;362
randomized;199,0;323;334;331;357
randomized;212,2;336;334;331;359
randomized;212,0;333;334;331;360
randomized;212,6;319;334;331;359
randomized;204,6;315;334;331;358
randomized;214,8;330;334;331;359
randomized;214,0;329;334;331;359
randomized;216,0;329;334;331;360
randomized;217,4;331;334;331;363
randomized;208,8;329;334;331;357
randomized;212,2;323;334;331;360
randomized;213,8;334;334;331;360
randomized;213,2;339;334;331;359
randomized;210,0;322;334;331;361
randomized;218,4;329;334;331;362
randomized;217,0;331;334;331;361
randomized;208,0;324;334;331;360
randomized;214,6;323;334;331;360
randomized;216,6;326;334;331;362
randomized;213,0;320;334;331;361
randomized;211,0;316;334;331;361
randomized;218,2;338;334;331;361
randomized;221,0;341;334;331;362
randomized;216,2;329;334;331;361
randomized;207,2;327;334;331;359
randomized;214,2;331;334;331;360
randomized;210,6;328;334;331;359
randomized;213,8;327;334;331;360
randomized;212,4;328;334;331;359
randomized;204,0;321;334;331;360
randomized;215,6;326;334;331;360
randomized;211,4;326;334;331;359
randomized;203,0;322;334;331;358
randomized;218,0;325;334;331;364
randomized;210,0;333;334;331;358
randomized;214,0;328;334;331;361
randomized;211,0;336;334;331;358
randomized;214,4;326;334;331;359
randomized;210,0;330;334;331;359
randomized;195,8;311;334;331;357
randomized;212,6;333;334;331;360
randomized;208,6;331;334;331;358
randomized;205,4;327;334;331;358
randomized;208,0;329;334;331;358
randomized;205,4;317;334;331;359
randomized;210,2;319;334;331;360
randomized;209,0;321;334;331;359
randomized;211,4;332;334;331;359
randomized;209,2;328;334;331;360
randomized;216,6;329;334;331;361
randomized;209,4;334;334;331;359
randomized;218,0;329;334;331;362
randomized;213,2;325;334;331;361
randomized;214,4;327;334;331;360
randomized;209,0;324;334;331;360
randomized;202,4;319;334;331;357
randomized;208,6;326;334;331;360
randomized;209,2;327;334;331;359
randomized;209,0;328;334;331;358
randomized;210,8;334;334;331;359
randomized;209,6;326;334;331;359
randomized;215,0;326;334;331;361
randomized;213,2;328;334;331;360
randomized;212,8;326;334;331;361
randomized;211,0;334;334;331;359
randomized;212,8;330;334;331;361
randomized;218,0;342;334;331;361
randomized;208,8;323;334;331;358
randomized;213,0;327;334;331;361
randomized;212,0;335;334;331;359
randomized;209,8;332;334;331;360
randomized;208,6;335;334;331;358
randomized;214,6;334;334;331;360
randomized;214,4;333;334;331;360
